X,航班号,起飞机场,目的机场,rwy,ramp,pb_time,s_dep_time,a_dep_time,所走航路,mission_full_date,time_pushback,time_takeoff_schedule,time_takeoff_real,dep_taxi,dep_delay,mission_month,mission_date,mission_hour,dep_15_per_dep,arr_15_per_dep,dep_60_per_dep,arr_60_per_dep,pb_15_per_dep,pb_60_per_dep,heavy_dep_15_per_dep,heavy_arr_15_per_dep
4194,CHH7501,ZBAA,ZGHA,36L,25,1030,910,1034,REN8AL,20140213,630,550,634,4,84,2,0,9,6,12,29,49,14,41,0,3
4195,CCA1531,ZBAA,ZSSS,1,1,1030,1030,1036,LAD8E,20140213,630,630,636,6,6,2,0,10,6,12,29,49,14,41,0,3
4196,CSN6126,ZBAA,ZYTL,36R,22,1017,1020,1039,TON8AR,20140213,617,620,639,22,19,2,0,10,6,12,29,49,14,41,0,3
4197,CES5636,ZBAA,ZSSH,36R,22,1017,1030,1037,LAD8AR,20140213,617,630,637,20,7,2,0,10,6,12,29,49,14,41,0,3
4198,CCA1605,ZBAA,ZYTL,1,2,1033,1035,1039,TON8B,20140213,633,635,639,6,4,2,0,10,6,12,29,49,14,41,0,3
4199,CSN3112,ZBAA,ZGGG,36L,17,1035,1030,1041,REN8AL,20140213,635,630,641,6,11,2,0,10,6,12,29,49,14,41,0,3
4200,AFR129,ZBAA,LFPG,36R,20,1009,1005,1024,YV8AR,20140213,609,605,624,15,19,2,0,10,6,13,29,49,7,41,1,3
4201,CES2122,ZBAA,ZLIC,36L,22,1020,1015,1026,SOS8AL,20140213,620,615,626,6,11,2,0,10,6,13,29,49,7,41,1,3
4202,CCA1415,ZBAA,ZUUU,36R,10,1013,955,1026,SOS8BR,20140213,613,595,626,13,31,2,0,9,6,13,29,49,7,41,1,3
4203,CSN6114,ZBAA,ZYAS,36R,21,1017,1025,1029,CDY8AR,20140213,617,625,629,12,4,2,0,10,6,13,29,49,7,41,1,3
4204,CCA1209,ZBAA,ZLXY,36R,3,1019,1025,1028,SOS8BR,20140213,619,625,628,9,3,2,0,10,6,13,29,49,7,41,1,3
4205,KAL830,ZBAA,RKPK,36R,20,959,950,1009,TON8AR,20140213,599,590,609,10,19,2,0,9,8,10,29,49,5,41,1,0
4206,CSN3192,ZBAA,ZGSZ,36L,22,1002,1000,1008,REN8AL,20140213,602,600,608,6,8,2,0,10,8,10,29,49,5,41,1,0
4207,GDC7129,ZBAA,ZYHB,36R,29,957,945,1013,YV8AR,20140213,597,585,613,16,28,2,0,9,8,10,29,49,5,41,1,0
4208,ETD888,ZBAA,RJGG,1,7,1005,950,1011,TON8B,20140213,605,590,611,6,21,2,0,9,8,10,29,49,5,41,1,0
4209,CSN6168,ZBAA,ZUGY,36L,17,1009,1005,1015,SOS8AL,20140213,609,605,615,6,10,2,0,10,6,13,29,49,7,41,1,3
4210,CCA1451,ZBAA,ZUMY,36R,3,957,840,1000,SOS8BR,20140213,597,520,600,3,80,2,0,8,8,10,29,49,5,41,1,0
4211,MMD6889,ZBAA,VHHH,36L,23,946,900,954,REN8AL,20140213,586,540,594,8,54,2,0,9,9,9,54,32,10,42,4,2
4212,CHH7191,ZBAA,ZSAM,36R,27,939,935,958,LAD8AR,20140213,579,575,598,19,23,2,0,9,9,9,54,32,10,42,4,2
4213,CES5294,ZBAA,ZBYN,36L,21,945,935,955,REN8AL,20140213,585,575,595,10,20,2,0,9,9,9,54,32,10,42,4,2
4214,CDG4652,ZBAA,ZSQD,1,2,947,955,957,TON8B,20140213,587,595,597,10,2,2,0,9,9,9,54,32,10,42,4,2
4215,CNM1121,ZBAA,ZBOW,36R,3,953,955,956,SOS8BR,20140213,593,595,596,3,1,2,0,9,9,9,54,32,10,42,4,2
4216,CHH7779,ZBAA,ZJSY,36L,29,950,935,1003,REN8AL,20140213,590,575,603,13,28,2,0,9,8,10,29,49,5,41,1,0
4217,CCA1839,ZBAA,ZSNB,1,2,950,955,1000,LAD8E,20140213,590,595,600,10,5,2,0,9,8,10,29,49,5,41,1,0
4218,CES5106,ZBAA,ZSSS,36R,22,951,955,1002,LAD8AR,20140213,591,595,602,11,7,2,0,9,8,10,29,49,5,41,1,0
4219,CDG1158,ZBAA,ZSJN,1,2,938,940,940,LAD8E,20140213,578,580,580,2,0,2,0,9,7,11,54,32,9,42,3,3
4220,CSN6718,ZBAA,ZJSY,36L,21,916,900,941,REN8AL,20140213,556,540,581,25,41,2,0,9,7,11,54,32,9,42,3,3
4221,CCA111,ZBAA,VHHH,36R,10,932,930,939,REN8BR,20140213,572,570,579,7,9,2,0,9,7,11,54,32,9,42,3,3
4222,CCA1429,ZBAA,ZUCK,36R,10,938,930,945,SOS8BR,20140213,578,570,585,7,15,2,0,9,9,9,54,32,10,42,4,2
4223,CES277,ZBAA,ZSYT,36R,18,935,940,950,TON8AR,20140213,575,580,590,15,10,2,0,9,9,9,54,32,10,42,4,2
4224,CCA1519,ZBAA,ZSSS,1,8,935,930,948,LAD8E,20140213,575,570,588,13,18,2,0,9,9,9,54,32,10,42,4,2
4225,CSN3000,ZBAA,ZGGG,36L,15,932,930,947,REN8AL,20140213,572,570,587,15,17,2,0,9,9,9,54,32,10,42,4,2
4226,CCA1901,ZBAA,ZWWW,36R,4,931,930,938,SOS8BR,20140213,571,570,578,7,8,2,0,9,7,11,54,32,9,42,3,3
4227,CES2102,ZBAA,ZLXY,36L,15,917,800,926,SOS8AL,20140213,557,480,566,9,86,2,0,8,16,7,54,32,4,42,5,1
4228,CCA925,ZBAA,RJAA,1,8,904,910,923,TON8B,20140213,544,550,563,19,13,2,0,9,16,7,54,32,4,42,5,1
4229,CCA1239,ZBAA,ZLLL,36R,6,919,915,926,SOS8BR,20140213,559,555,566,7,11,2,0,9,16,7,54,32,4,42,5,1
4230,CCA9619,ZBAA,ZJSY,36R,4,913,910,928,REN8BR,20140213,553,550,568,15,18,2,0,9,16,7,54,32,4,42,5,1
4231,CSN6720,ZBAA,ZJHK,36L,13,912,905,933,REN8AL,20140213,552,545,573,21,28,2,0,9,7,11,54,32,9,42,3,3
4232,CCA1579,ZBAA,ZSNT,1,2,928,925,932,LAD8E,20140213,568,565,572,4,7,2,0,9,7,11,54,32,9,42,3,3
4233,CDG4852,ZBAA,ZSYT,1,2,934,935,936,TON8B,20140213,574,575,576,2,1,2,0,9,7,11,54,32,9,42,3,3
4234,CCA4112,ZBAA,ZUUU,36R,6,912,900,925,SOS8BR,20140213,552,540,565,13,25,2,0,9,16,7,54,32,4,42,5,1
4235,CSN3682,ZBAA,ZUGY,36L,16,908,905,915,SOS8AL,20140213,548,545,555,7,10,2,0,9,16,7,54,32,4,42,5,1
4236,CCA1595,ZBAA,ZSHC,1,2,903,905,918,LAD8E,20140213,543,545,558,15,13,2,0,9,16,7,54,32,4,42,5,1
4237,CDG1195,ZBAA,ZLIC,36R,3,908,910,919,SOS8BR,20140213,548,550,559,11,9,2,0,9,16,7,54,32,4,42,5,1
4238,CCA1487,ZBAA,ZUDX,36R,4,907,910,918,SOS8BR,20140213,547,550,558,11,8,2,0,9,16,7,54,32,4,42,5,1
4239,CSN3901,ZBAA,ZPPP,36L,22,910,910,918,SOS8AL,20140213,550,550,558,8,8,2,0,9,16,7,54,32,4,42,5,1
4240,CCA1643,ZBAA,ZYHB,36R,5,858,855,920,YV8AR,20140213,538,535,560,22,25,2,0,8,16,7,54,32,4,42,5,1
4241,CCA1321,ZBAA,ZGGG,1,4,900,900,920,REN8E,20140213,540,540,560,20,20,2,0,9,16,7,54,32,4,42,5,1
4242,CSC8530,ZBAA,ZUUU,36R,9,908,900,922,SOS8BR,20140213,548,540,562,14,22,2,0,9,16,7,54,32,4,42,5,1
4243,GDC7215,ZBAA,ZGKL,36L,26,912,910,919,REN8AL,20140213,552,550,559,7,9,2,0,9,16,7,54,32,4,42,5,1
4244,DAL618,ZBAA,RJAA,36R,20,908,855,923,TON8AR,20140213,548,535,563,15,28,2,0,8,16,7,54,32,4,42,5,1
4245,CSN6267,ZBAA,ZYHB,36R,22,900,855,916,YV8AR,20140213,540,535,556,16,21,2,0,8,16,7,54,32,4,42,5,1
4246,CES5104,ZBAA,ZSSS,36R,21,859,900,910,LAD8AR,20140213,539,540,550,11,10,2,0,9,22,5,54,32,19,42,9,1
4247,CES5717,ZBAA,ZPPP,36L,21,857,900,910,SOS8AL,20140213,537,540,550,13,10,2,0,9,22,5,54,32,19,42,9,1
4248,CSN310,ZBAA,VHHH,36L,20,901,905,909,REN8AL,20140213,541,545,549,8,4,2,0,9,22,5,54,32,19,42,9,1
4249,CHH7115,ZBAA,ZBMZ,36R,23,855,845,908,YV8AR,20140213,535,525,548,13,23,2,0,8,22,5,54,32,19,42,9,1
4250,CCA1131,ZBAA,ZBLA,36R,7,856,850,909,YV8AR,20140213,536,530,549,13,19,2,0,8,22,5,54,32,19,42,9,1
4251,CSN3156,ZBAA,ZGSZ,36L,27,904,900,912,REN8AL,20140213,544,540,552,8,12,2,0,9,22,5,54,32,19,42,9,1
4252,CXA8160,ZBAA,ZSZS,36R,14,904,855,912,TON8AR,20140213,544,535,552,8,17,2,0,8,22,5,54,32,19,42,9,1
4253,CCA1289,ZBAA,ZLXY,36R,5,904,855,914,SOS8BR,20140213,544,535,554,10,19,2,0,8,22,5,54,32,19,42,9,1
4254,MAS371,ZBAA,WMKK,1,8,853,855,912,REN8E,20140213,533,535,552,19,17,2,0,8,22,5,54,32,19,42,9,1
4255,CSN3178,ZBAA,ZHCC,36L,22,907,905,914,REN8AL,20140213,547,545,554,7,9,2,0,9,22,5,54,32,19,42,9,1
4256,CCA123,ZBAA,RKSI,1,8,852,845,914,TON8B,20140213,532,525,554,22,29,2,0,8,22,5,54,32,19,42,9,1
4257,CCA9691,ZBAA,ZBLA,1,2,858,855,909,YV8C,20140213,538,535,549,11,14,2,0,8,22,5,54,32,19,42,9,1
4258,CCA927,ZBAA,RJBB,36R,7,851,840,901,TON8AR,20140213,531,520,541,10,21,2,0,8,22,5,54,32,19,42,9,1
4259,AMU007,ZBAA,VMMC,36L,12,836,830,900,REN8AL,20140213,516,510,540,24,30,2,0,8,22,5,54,32,19,42,9,1
4260,CSN6904,ZBAA,ZWWW,36R,13,854,840,902,SOS8BR,20140213,534,520,542,8,22,2,0,8,22,5,54,32,19,42,9,1
4261,CCA1817,ZBAA,ZSNJ,1,1,847,850,900,LAD8E,20140213,527,530,540,13,10,2,0,8,22,5,54,32,19,42,9,1
4262,ANA956,ZBAA,RJAA,1,9,845,855,905,TON8B,20140213,525,535,545,20,10,2,0,8,22,5,54,32,19,42,9,1
4263,CHH7277,ZBAA,ZSHC,36R,26,845,835,904,LAD8AR,20140213,525,515,544,19,29,2,0,8,22,5,54,32,19,42,9,1
4264,SIA805,ZBAA,WSSS,1,8,844,845,903,REN8E,20140213,524,525,543,19,18,2,0,8,22,5,54,32,19,42,9,1
4265,CSC8838,ZBAA,ZUWX,36R,12,851,845,906,SOS8BR,20140213,531,525,546,15,21,2,0,8,22,5,54,32,19,42,9,1
4266,CHH7805,ZBAA,ZGGG,36L,26,858,845,906,REN8AL,20140213,538,525,546,8,21,2,0,8,22,5,54,32,19,42,9,1
4267,CHH7478,ZBAA,ZJHK,36L,27,855,850,905,REN8AL,20140213,535,530,545,10,15,2,0,8,22,5,54,32,19,42,9,1
4268,CES5164,ZBAA,ZSHC,36R,22,843,850,855,LAD8AR,20140213,523,530,535,12,5,2,0,8,17,4,73,17,17,77,6,1
4269,CCA1361,ZBAA,ZJHK,36L,6,829,825,848,REN8AL,20140213,509,505,528,19,23,2,0,8,17,4,73,17,17,77,6,1
4270,CHH7605,ZBAA,ZSSS,36R,24,840,845,850,LAD8AR,20140213,520,525,530,10,5,2,0,8,17,4,73,17,17,77,6,1
4271,CES535,ZBAA,ZSQD,36R,18,838,845,848,TON8AR,20140213,518,525,528,10,3,2,0,8,17,4,73,17,17,77,6,1
4272,CCA1337,ZBAA,ZGSZ,1,6,840,830,851,REN8E,20140213,520,510,531,11,21,2,0,8,17,4,73,17,17,77,6,1
4273,CBJ5371,ZBAA,ZHYC,36L,25,835,835,853,REN8AL,20140213,515,515,533,18,18,2,0,8,17,4,73,17,17,77,6,1
4274,CCA1651,ZBAA,ZYTX,1,1,841,840,853,CDY8B,20140213,521,520,533,12,13,2,0,8,17,4,73,17,17,77,6,1
4275,CCA1879,ZBAA,ZSYW,36R,3,849,850,853,LAD8AR,20140213,529,530,533,4,3,2,0,8,17,4,73,17,17,77,6,1
4276,CQN2302,ZBAA,ZUCK,36L,16,843,745,859,SOS8AL,20140213,523,465,539,16,74,2,0,7,17,4,73,17,17,77,6,1
4277,CCA181,ZBAA,RJTT,1,12,839,835,858,TON8B,20140213,519,515,538,19,23,2,0,8,17,4,73,17,17,77,6,1
4278,CCA1841,ZBAA,ZSYA,1,7,844,840,857,LAD8E,20140213,524,520,537,13,17,2,0,8,17,4,73,17,17,77,6,1
4279,CCA953,ZBAA,ZYTL,1,6,840,840,856,TON8B,20140213,520,520,536,16,16,2,0,8,17,4,73,17,17,77,6,1
4280,CSN3108,ZBAA,ZGGG,36L,21,840,830,855,REN8AL,20140213,520,510,535,15,25,2,0,8,17,4,73,17,17,77,6,1
4281,CES2035,ZBAA,ZPPP,36R,18,830,825,840,SOS8BR,20140213,510,505,520,10,15,2,0,8,19,4,73,17,23,77,8,1
4282,CCA1293,ZBAA,ZWWW,36R,3,838,830,842,SOS8BR,20140213,518,510,522,4,12,2,0,8,19,4,73,17,23,77,8,1
4283,CHH7147,ZBAA,ZUUU,36R,29,831,805,844,SOS8BR,20140213,511,485,524,13,39,2,0,8,19,4,73,17,23,77,8,1
4284,JAL860,ZBAA,RJAA,1,11,832,825,843,TON8B,20140213,512,505,523,11,18,2,0,8,19,4,73,17,23,77,8,1
4285,CHH7165,ZBAA,ZPPP,36L,26,839,830,847,SOS8AL,20140213,519,510,527,8,17,2,0,8,17,4,73,17,17,77,6,1
4286,CCA185,ZBAA,RCTP,1,12,830,830,846,LAD8E,20140213,510,510,526,16,16,2,0,8,17,4,73,17,17,77,6,1
4287,CHH7703,ZBAA,ZGSZ,36L,25,832,820,844,REN8AL,20140213,512,500,524,12,24,2,0,8,19,4,73,17,23,77,8,1
4288,CSN6605,ZBAA,ZHHH,36L,22,837,835,850,REN8AL,20140213,517,515,530,13,15,2,0,8,17,4,73,17,17,77,6,1
4289,CHH7635,ZBAA,ZGHA,36L,27,828,815,840,REN8AL,20140213,508,495,520,12,25,2,0,8,19,4,73,17,23,77,8,1
4290,CCA1255,ZBAA,ZSOF,1,2,841,840,848,LAD8E,20140213,521,520,528,7,8,2,0,8,17,4,73,17,17,77,6,1
4291,GDC7127,ZBAA,ZYHB,36R,24,816,815,831,YV8AR,20140213,496,495,511,15,16,2,0,8,19,4,73,17,23,77,8,1
4292,CES2460,ZBAA,ZHHH,36L,21,819,820,831,REN8AL,20140213,499,500,511,12,11,2,0,8,19,4,73,17,23,77,8,1
4293,CES2467,ZBAA,ZYHB,36R,13,829,820,834,YV8AR,20140213,509,500,514,5,14,2,0,8,19,4,73,17,23,77,8,1
4294,CSN3286,ZBAA,ZGNN,36L,15,826,810,835,REN8AL,20140213,506,490,515,9,25,2,0,8,19,4,73,17,23,77,8,1
4295,CHH7189,ZBAA,ZUGY,36L,27,825,810,833,SOS8AL,20140213,505,490,513,8,23,2,0,8,19,4,73,17,23,77,8,1
4296,CCA1431,ZBAA,ZUCK,36R,3,828,830,833,SOS8BR,20140213,508,510,513,5,3,2,0,8,19,4,73,17,23,77,8,1
4297,CSN6132,ZBAA,ZYTL,36R,22,828,820,839,TON8AR,20140213,508,500,519,11,19,2,0,8,19,4,73,17,23,77,8,1
4298,CSN317,ZBAA,RKSS,36R,20,827,820,837,TON8AR,20140213,507,500,517,10,17,2,0,8,19,4,73,17,23,77,8,1
4299,CSN6161,ZBAA,ZUUU,36L,27,829,825,837,SOS8AL,20140213,509,505,517,8,12,2,0,8,19,4,73,17,23,77,8,1
4300,CCA1501,ZBAA,ZSSS,1,1,834,830,837,LAD8E,20140213,514,510,517,3,7,2,0,8,19,4,73,17,23,77,8,1
4301,CSZ9889,ZBAA,ZGSZ,36L,10,818,810,838,REN8AL,20140213,498,490,518,20,28,2,0,8,19,4,73,17,23,77,8,1
4302,CHH7079,ZBAA,ZJSY,36L,18,829,815,842,REN8AL,20140213,509,495,522,13,27,2,0,8,19,4,73,17,23,77,8,1
4303,CHH7607,ZBAA,ZSSS,36R,26,814,750,829,LAD8AR,20140213,494,470,509,15,39,2,0,7,16,5,73,17,17,77,6,0
4304,CCA1351,ZBAA,ZGGG,1,4,807,805,821,REN8E,20140213,487,485,501,14,16,2,0,8,16,5,73,17,17,77,6,0
4305,CCA1469,ZBAA,ZPLJ,36R,6,818,820,823,SOS8BR,20140213,498,500,503,5,3,2,0,8,16,5,73,17,17,77,6,0
4306,CES2785,ZBAA,ZYTX,36R,18,809,805,822,CDY8AR,20140213,489,485,502,13,17,2,0,8,16,5,73,17,17,77,6,0
4307,CSN3194,ZBAA,ZGSZ,36L,18,817,810,822,REN8AL,20140213,497,490,502,5,12,2,0,8,16,5,73,17,17,77,6,0
4308,CES2883,ZBAA,ZBTL,36R,21,809,810,820,YV8AR,20140213,489,490,500,11,10,2,0,8,16,5,73,17,17,77,6,0
4309,CHH7137,ZBAA,ZLXY,36L,29,810,755,821,SOS8AL,20140213,490,475,501,11,26,2,0,7,16,5,73,17,17,77,6,0
4310,CCD1809,ZBAA,ZSAM,1,1,811,815,823,LAD8E,20140213,491,495,503,12,8,2,0,8,16,5,73,17,17,77,6,0
4311,CHH7031,ZBAA,ZJSY,36L,29,816,755,828,REN8AL,20140213,496,475,508,12,33,2,0,7,16,5,73,17,17,77,6,0
4312,CCA1805,ZBAA,ZSGS,1,9,813,815,829,LAD8E,20140213,493,495,509,16,14,2,0,8,16,5,73,17,17,77,6,0
4313,CCA129,ZBAA,RKPK,1,7,822,825,830,TON8B,20140213,502,505,510,8,5,2,0,8,19,4,73,17,23,77,8,1
4314,CCA101,ZBAA,VHHH,36L,10,803,800,819,REN8AL,20140213,483,480,499,16,19,2,0,8,16,5,73,17,17,77,6,0
4315,CCA1509,ZBAA,ZSHC,1,5,758,755,809,LAD8E,20140213,478,475,489,11,14,2,0,7,21,4,73,17,20,77,3,0
4316,CES5102,ZBAA,ZSSS,36R,21,800,800,813,LAD8AR,20140213,480,480,493,13,13,2,0,8,21,4,73,17,20,77,3,0
4317,CHH7382,ZBAA,ZJHK,36L,24,805,800,811,REN8AL,20140213,485,480,491,6,11,2,0,8,21,4,73,17,20,77,3,0
4318,HDA905,ZBAA,VHHH,1,9,800,800,813,REN8E,20140213,480,480,493,13,13,2,0,8,21,4,73,17,20,77,3,0
4319,LKE9840,ZBAA,ZPPP,36R,30,754,740,811,SOS8BR,20140213,474,460,491,17,31,2,0,7,21,4,73,17,20,77,3,0
4320,CCA1567,ZBAA,ZSWZ,1,2,801,745,811,LAD8E,20140213,481,465,491,10,26,2,0,7,21,4,73,17,20,77,3,0
4321,CHH7103,ZBAA,ZYMD,36R,25,759,800,815,CDY8AR,20140213,479,480,495,16,15,2,0,8,16,5,73,17,17,77,6,0
4322,CCA1369,ZBAA,ZJSY,36L,1,755,745,817,REN8AL,20140213,475,465,497,22,32,2,0,7,16,5,73,17,17,77,6,0
4323,CCA1505,ZBAA,ZSFZ,1,5,804,745,815,LAD8E,20140213,484,465,495,11,30,2,0,7,16,5,73,17,17,77,6,0
4324,CCA905,ZBAA,ZPPP,36R,6,805,805,817,SOS8BR,20140213,485,485,497,12,12,2,0,8,16,5,73,17,17,77,6,0
4325,CES2862,ZBAA,ZSNJ,36R,22,806,810,818,LAD8AR,20140213,486,490,498,12,8,2,0,8,16,5,73,17,17,77,6,0
4326,CSN3256,ZBAA,ZSGZ,36R,14,803,755,809,LAD8AR,20140213,483,475,489,6,14,2,0,7,21,4,73,17,20,77,3,0
4327,CSN6116,ZBAA,ZYTX,36R,15,751,745,801,CDY8AR,20140213,471,465,481,10,16,2,0,7,21,4,73,17,20,77,3,0
4328,CCA9575,ZBAA,ZYMD,1,7,755,750,802,CDY8B,20140213,475,470,482,7,12,2,0,7,21,4,73,17,20,77,3,0
4329,CCA1147,ZBAA,ZBYZ,36R,2,751,750,802,SOS8BR,20140213,471,470,482,11,12,2,0,7,21,4,73,17,20,77,3,0
4330,CES5716,ZBAA,ZPPP,36L,18,755,755,803,SOS8AL,20140213,475,475,483,8,8,2,0,7,21,4,73,17,20,77,3,0
4331,CCA1835,ZBAA,ZSPD,1,1,801,800,807,LAD8E,20140213,481,480,487,6,7,2,0,8,21,4,73,17,20,77,3,0
4332,CSC8896,ZBAA,ZUUU,36R,3,758,800,805,SOS8BR,20140213,478,480,485,7,5,2,0,8,21,4,73,17,20,77,3,0
4333,CDG1198,ZBAA,ZSJJ,1,2,801,755,805,LAD8E,20140213,481,475,485,4,10,2,0,7,21,4,73,17,20,77,3,0
4334,CBJ5181,ZBAA,ZPLJ,36L,27,756,730,806,SOS8AL,20140213,476,450,486,10,36,2,0,7,21,4,73,17,20,77,3,0
4335,CXA8174,ZBAA,ZSFZ,36R,14,751,740,804,LAD8AR,20140213,471,460,484,13,24,2,0,7,21,4,73,17,20,77,3,0
4336,CSN3634,ZBAA,ZGHA,36L,22,757,750,804,REN8AL,20140213,477,470,484,7,14,2,0,7,21,4,73,17,20,77,3,0
4337,CCA1405,ZBAA,ZUUU,36R,4,800,800,807,SOS8BR,20140213,480,480,487,7,7,2,0,8,21,4,73,17,20,77,3,0
4338,CES2433,ZBAA,ZBLL,36L,22,800,805,808,REN8AL,20140213,480,485,488,8,3,2,0,8,21,4,73,17,20,77,3,0
4339,CSN6931,ZBAA,ZWWW,36L,22,751,740,800,SOS8AL,20140213,471,460,480,9,20,2,0,7,21,4,73,17,20,77,3,0
4340,CCA1459,ZBAA,ZUYB,36R,3,743,745,751,SOS8BR,20140213,463,465,471,8,6,2,0,7,19,3,71,5,21,67,2,2
4341,CCA1693,ZBAA,ZYJM,1,2,752,750,754,YV8C,20140213,472,470,474,2,4,2,0,7,19,3,71,5,21,67,2,2
4342,CES2091,ZBAA,ZSCN,36R,22,737,740,753,LAD8AR,20140213,457,460,473,16,13,2,0,7,19,3,71,5,21,67,2,2
4343,CCA1461,ZBAA,ZUGY,36R,4,751,750,755,SOS8BR,20140213,471,470,475,4,5,2,0,7,19,3,71,5,21,67,2,2
4344,CCA1231,ZBAA,ZLXY,36R,3,751,750,756,SOS8BR,20140213,471,470,476,5,6,2,0,7,19,3,71,5,21,67,2,2
4345,HDA937,ZBAA,VHHH,1,10,750,740,757,REN8E,20140213,470,460,477,7,17,2,0,7,19,3,71,5,21,67,2,2
4346,CXA8103,ZBAA,ZSAM,36R,14,744,725,759,LAD8AR,20140213,464,445,479,15,34,2,0,7,19,3,71,5,21,67,2,2
4347,CCA1479,ZBAA,ZGSD,36L,10,740,730,756,REN8AL,20140213,460,450,476,16,26,2,0,7,19,3,71,5,21,67,2,2
4348,CBJ5553,ZBAA,ZBHH,36L,27,749,735,757,SOS8AL,20140213,469,455,477,8,22,2,0,7,19,3,71,5,21,67,2,2
4349,CSN3684,ZBAA,ZYBS,36R,16,748,750,758,CDY8AR,20140213,468,470,478,10,8,2,0,7,19,3,71,5,21,67,2,2
4350,CSN3740,ZBAA,ZGSD,36L,22,751,755,759,REN8AL,20140213,471,475,479,8,4,2,0,7,19,3,71,5,21,67,2,2
4351,CCA1609,ZBAA,ZYCC,1,2,756,755,800,YV8C,20140213,476,475,480,4,5,2,0,7,21,4,73,17,20,77,3,0
4352,CCA1877,ZBAA,ZGZJ,36L,2,740,745,753,REN8AL,20140213,460,465,473,13,8,2,0,7,19,3,71,5,21,67,2,2
4353,CCA1311,ZBAA,ZGKL,36L,3,728,715,746,REN8AL,20140213,448,435,466,18,31,2,0,7,19,3,71,5,21,67,2,2
4354,CES5183,ZBAA,ZSPD,36R,21,731,725,744,LAD8AR,20140213,451,445,464,13,19,2,0,7,16,1,71,5,18,67,3,0
4355,CXA8132,ZBAA,ZSQZ,36R,14,736,730,746,LAD8AR,20140213,456,450,466,10,16,2,0,7,19,3,71,5,21,67,2,2
4356,CHH7245,ZBAA,ZWWW,36L,25,743,740,748,SOS8AL,20140213,463,460,468,5,8,2,0,7,19,3,71,5,21,67,2,2
4357,CHH7771,ZBAA,ZSAM,36R,25,734,745,749,LAD8AR,20140213,454,465,469,15,4,2,0,7,19,3,71,5,21,67,2,2
4358,CCA1683,ZBAA,ZYDQ,1,2,742,725,747,YV8C,20140213,462,445,467,5,22,2,0,7,19,3,71,5,21,67,2,2
4359,CCA1149,ZBAA,ZBDS,36R,7,732,725,748,SOS8BR,20140213,452,445,468,16,23,2,0,7,19,3,71,5,21,67,2,2
4360,CSS6876,ZBAA,ZGSZ,36L,30,737,310,750,REN8AL,20140213,457,190,470,13,280,2,0,3,19,3,71,5,21,67,2,2
4361,CCA1603,ZBAA,ZYHB,1,1,737,735,743,YV8C,20140213,457,455,463,6,8,2,0,7,16,1,71,5,18,67,3,0
4362,CHH7225,ZBAA,ZSWF,36R,25,719,720,733,LAD8AR,20140213,439,440,453,14,13,2,0,7,16,1,71,5,18,67,3,0
4363,CCA1285,ZBAA,ZYCY,1,2,728,730,732,CDY51D,20140213,448,450,452,4,2,2,0,7,16,1,71,5,18,67,3,0
4364,CSH9158,ZBAA,ZSHC,36R,18,723,720,736,LAD8AR,20140213,443,440,456,13,16,2,0,7,16,1,71,5,18,67,3,0
4365,CCA1831,ZBAA,ZSSS,1,1,735,730,738,LAD8E,20140213,455,450,458,3,8,2,0,7,16,1,71,5,18,67,3,0
4366,CCA1133,ZBAA,ZBYC,36R,3,733,730,738,SOS8BR,20140213,453,450,458,5,8,2,0,7,16,1,71,5,18,67,3,0
4367,CCA1335,ZBAA,ZGNN,36L,6,722,720,738,REN8AL,20140213,442,440,458,16,18,2,0,7,16,1,71,5,18,67,3,0
4368,CSN6657,ZBAA,ZYHB,36R,16,730,725,741,YV8AR,20140213,450,445,461,11,16,2,0,7,16,1,71,5,18,67,3,0
4369,CHH7155,ZBAA,ZSHC,36R,24,726,725,739,LAD8AR,20140213,446,445,459,13,14,2,0,7,16,1,71,5,18,67,3,0
4370,CCA1385,ZBAA,ZHXF,36L,3,727,725,740,REN8AL,20140213,447,445,460,13,15,2,0,7,16,1,71,5,18,67,3,0
4371,CCA1267,ZBAA,ZWHM,36R,3,733,730,742,SOS8BR,20140213,453,450,462,9,12,2,0,7,16,1,71,5,18,67,3,0
4372,CCA1569,ZBAA,ZSQD,1,2,737,730,741,LAD8E,20140213,457,450,461,4,11,2,0,7,16,1,71,5,18,67,3,0
4373,CCA1113,ZBAA,ZBUH,36R,6,729,720,735,SOS8BR,20140213,449,440,455,6,15,2,0,7,16,1,71,5,18,67,3,0
4374,CHH7637,ZBAA,ZPPP,36L,24,2055,2045,2100,SOS8AL,20140210,1255,1245,1260,5,15,2,0,20,10,9,33,39,5,29,3,3
4375,CHH7269,ZBAA,ZYCC,36R,24,2046,2045,2103,YV8AR,20140210,1246,1245,1263,17,18,2,0,20,10,9,33,39,5,29,3,3
4376,CES2444,ZBAA,ZLXN,36L,22,2056,2100,2102,SOS8AL,20140210,1256,1260,1262,6,2,2,0,21,10,9,33,39,5,29,3,3
4377,CCA1525,ZBAA,ZSQD,1,2,2057,2040,2104,TON8B,20140210,1257,1240,1264,7,24,2,0,20,10,9,33,39,5,29,3,3
4378,CCA1801,ZBAA,ZSAM,1,2,2059,2010,2108,LAD8E,20140210,1259,1210,1268,9,58,2,0,20,10,9,33,39,5,29,3,3
