"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_mar_15_per_arr","arr_mar_15_per_arr","dep_mar_60_per_arr","arr_mar_60_per_arr","pb_mar_15_per_arr","pb_mar_60_per_arr","heavy_mar_per_arr"
21783,"JAL863","RJAA","ZBAA","1","517",1401,1400,1403,20140330,840,843,3,3,30,9,10,42,44,14,8,1
21784,"CHH7636","ZGHA","ZBAA","36L","W207",1400,1359,1403,20140330,839,843,4,3,30,13,12,52,41,12,8,1
21785,"CES5109","ZSSS","ZBAA","36R","220",1403,1403,1405,20140330,843,845,2,3,30,9,10,42,44,14,8,1
21786,"CHH7278","ZSHC","ZBAA","36L","107",1402,1401,1407,20140330,841,847,6,3,30,9,10,42,44,14,8,1
21787,"CSN3908","ZSSS","ZBAA","36L","232",1405,1404,1410,20140330,844,850,6,3,30,9,10,42,44,14,8,1
21788,"CES5167","ZSHC","ZBAA","36R","803",1406,1406,1410,20140330,846,850,4,3,30,9,10,42,44,14,8,1
21789,"CCA1460","ZUYB","ZBAA","36R","319",1410,1410,1414,20140330,850,854,4,3,30,9,10,42,44,14,8,1
21790,"CHH7148","ZUUU","ZBAA","36L","W208",1408,1408,1412,20140330,848,852,4,3,30,9,10,42,44,14,8,1
21791,"CCA1806","ZSGS","ZBAA","1","315",1359,1357,1403,20140330,837,843,6,3,30,13,12,52,41,12,8,1
21792,"CHH7110","ZHYC","ZBAA","36L","114",1353,1352,1358,20140330,832,838,6,3,30,13,12,52,41,12,8,1
21793,"N79XL","ZJSY","ZBAA","36L","627",1348,1348,1401,20140330,828,841,13,3,30,13,12,52,41,12,8,1
21794,"CES2107","ZLXY","ZBAA","36L","239",1355,1355,1401,20140330,835,841,6,3,30,13,12,52,41,12,8,1
21795,"CCA1290","ZLXY","ZBAA","36R","305",1351,1350,1359,20140330,830,839,9,3,30,13,12,52,41,12,8,1
21796,"CCA1502","ZSSS","ZBAA","1","302",1352,1351,1359,20140330,831,839,8,3,30,13,12,52,41,12,8,1
21797,"AAR333","RKSI","ZBAA","1","511",1354,1353,1359,20140330,833,839,6,3,30,13,12,52,41,12,8,1
21798,"CCA130","RKPK","ZBAA","36R","460",1357,1357,1403,20140330,837,843,6,3,30,13,12,52,41,12,8,1
21799,"UAL897","KIAD","ZBAA","1","531",1328,1327,1344,20140330,807,824,17,3,30,12,9,52,41,14,8,1
21800,"CCA1296","ZWWW","ZBAA","1","323",1338,1337,1345,20140330,817,825,8,3,30,13,9,52,41,15,8,1
21801,"CCA1132","ZBLA","ZBAA","1","",1341,1340,1347,20140330,820,827,7,3,30,13,9,52,41,15,8,1
21802,"CXA8101","ZSAM","ZBAA","36L","233",1344,1345,1350,20140330,825,830,5,3,30,13,12,52,41,12,8,1
21803,"CSC8885","ZUUU","ZBAA","36R","337",1343,1342,1349,20140330,822,829,7,3,30,13,9,52,41,15,8,1
21804,"CES744","ZSQD","ZBAA","36R","801",1346,1346,1349,20140330,826,829,3,3,30,13,12,52,41,12,8,1
21805,"CCA1568","ZSWZ","ZBAA","1","332",1343,1343,1353,20140330,823,833,10,3,30,13,9,52,41,15,8,1
21806,"CCA1828","ZSWH","ZBAA","1","352",1325,1325,1340,20140330,805,820,15,3,30,12,9,52,41,14,8,1
21807,"CCA902","ZMUB","ZBAA","1","456",1347,1347,1352,20140330,827,832,5,3,30,13,12,52,41,12,8,1
21808,"UAL89","KEWR","ZBAA","1","525",1318,1317,1331,20140330,797,811,14,3,30,12,9,52,41,14,8,1
21809,"CHH7606","ZSSS","ZBAA","36L","A113",1332,1331,1336,20140330,811,816,5,3,30,13,9,52,41,15,8,1
21810,"CSN6187","ZUGY","ZBAA","36L","227",1335,1335,1342,20140330,815,822,7,3,30,13,9,52,41,15,8,1
21811,"ANA905","RJAA","ZBAA","36R","523",1317,1316,1340,20140330,796,820,24,3,30,12,9,52,41,14,8,1
21812,"CCA1836","ZSPD","ZBAA","1","334",1331,1330,1342,20140330,810,822,12,3,30,13,9,52,41,15,8,1
21813,"CCA1652","ZYTX","ZBAA","1","459",1334,1333,1339,20140330,813,819,6,3,30,13,9,52,41,15,8,1
21814,"CCA1818","ZSNJ","ZBAA","36R","328",1337,1336,1342,20140330,816,822,6,3,30,13,9,52,41,15,8,1
21815,"CSN6901","ZWWW","ZBAA","36L","223",1311,1310,1319,20140330,790,799,9,3,30,14,11,52,41,11,8,1
21816,"CSN318","RKSS","ZBAA","36L","209",1319,1318,1323,20140330,798,803,5,3,30,12,9,52,41,14,8,1
21817,"CSN6113","ZYAS","ZBAA","36R","229",1308,1320,1323,20140330,800,803,3,3,30,12,9,52,41,14,8,1
21818,"CCA1644","ZYHB","ZBAA","1","414",1322,1321,1326,20140330,801,806,5,3,30,12,9,52,41,14,8,1
21819,"CHH7794","ZSCN","ZBAA","36L","110",1324,1325,1329,20140330,805,809,4,3,30,12,9,52,41,14,8,1
21820,"ELY095","LLBG","ZBAA","36L","524",1307,1307,1329,20140330,787,809,22,3,30,14,11,52,41,11,8,1
21821,"CCA108","VHHH","ZBAA","36R","452",1329,1328,1334,20140330,808,814,6,3,30,12,9,52,41,14,8,1
21822,"CSN3101","ZGGG","ZBAA","36L","224",1313,1313,1319,20140330,793,799,6,3,30,14,11,52,41,11,8,1
21823,"CCA1510","ZSHC","ZBAA","1","307",1306,1305,1313,20140330,785,793,8,3,30,14,11,52,41,11,8,1
21824,"CCA1232","ZLXY","ZBAA","36L","313",1250,1249,1314,20140330,769,794,25,3,30,10,13,42,44,8,8,1
21825,"CCA940","LIRF","ZBAA","1","536",1259,1258,1316,20140330,778,796,18,3,30,10,13,42,44,8,8,1
21826,"CSZ9559","ZSWX","ZBAA","1","333",1315,1314,1322,20140330,794,802,8,3,30,14,11,52,41,11,8,1
21827,"CCA4115","ZUUU","ZBAA","36R","326",1312,1311,1319,20140330,791,799,8,3,30,14,11,52,41,11,8,1
21828,"CDG4853","ZSYT","ZBAA","36R","314",1305,1305,1312,20140330,785,792,7,3,30,14,11,52,41,11,8,1
21829,"CES5107","ZSSS","ZBAA","36L","807",1258,1257,1303,20140330,777,783,6,3,30,10,13,42,44,8,8,1
21830,"CCA1842","ZSYA","ZBAA","1","354",1256,1256,1303,20140330,776,783,7,3,30,10,13,42,44,8,8,1
21831,"CCA042","ZSJD","ZBAA","1","359",1304,1304,1310,20140330,784,790,6,3,30,14,11,52,41,11,8,1
21832,"CCA985","ZUCK","ZBAA","36R","529",1300,1300,1307,20140330,780,787,7,3,30,14,11,52,41,11,8,1
21833,"CES2092","ZSCN","ZBAA","36L","222",1304,1302,1310,20140330,782,790,8,3,30,14,11,52,41,11,8,1
21834,"CNM1122","ZBOW","ZBAA","1","327",1302,1301,1309,20140330,781,789,8,3,30,14,11,52,41,11,8,1
21835,"CCA1344","ZGHA","ZBAA","36R","410",1248,1248,1307,20140330,768,787,19,3,30,10,13,42,44,8,8,1
21836,"CAO1042","EDDF","ZBAA","36L","N202",1240,1240,1252,20140330,760,772,12,3,30,12,10,42,44,13,8,1
21837,"CCA950","LIMC","ZBAA","1","561",1250,1248,1252,20140330,768,772,4,3,30,10,13,42,44,8,8,1
21838,"CCA1832","ZSSS","ZBAA","36R","555",1251,1250,1253,20140330,770,773,3,3,30,10,13,42,44,8,8,1
21839,"CXA8165","ZSFZ","ZBAA","36R","231",1255,1255,1258,20140330,775,778,3,3,30,10,13,42,44,8,8,1
21840,"CCA4126","ZULS","ZBAA","1","405",1254,1253,1259,20140330,773,779,6,3,30,10,13,42,44,8,8,1
21841,"CCA1604","ZYHB","ZBAA","1","330",1252,1251,1301,20140330,771,781,10,3,30,10,13,42,44,8,8,1
21842,"CES2105","ZLXY","ZBAA","36L","221",1252,1252,1300,20140330,772,780,8,3,30,10,13,42,44,8,8,1
21843,"CCA1574","ZSCN","ZBAA","1","353",1233,1232,1244,20140330,752,764,12,3,30,12,10,42,44,13,8,1
21844,"TUA605","UTAA","ZBAA","36L","207",1234,1234,1246,20140330,754,766,12,3,30,12,10,42,44,13,8,1
21845,"CCA1660","ZYQQ","ZBAA","1","306",1241,1240,1244,20140330,760,764,4,3,30,12,10,42,44,13,8,1
21846,"SAS995","EKCH","ZBAA","1","507",1246,1245,1249,20140330,765,769,4,3,30,10,13,42,44,8,8,1
21847,"CSZ9591","ZGNN","ZBAA","1","319",1244,1243,1249,20140330,763,769,6,3,30,12,10,42,44,13,8,1
21848,"CSN3147","ZGHA","ZBAA","36L","232",1246,1245,1250,20140330,765,770,5,3,30,10,13,42,44,8,8,1
21849,"CSH9157","ZSHC","ZBAA","36L","235",1242,1242,1248,20140330,762,768,6,3,30,12,10,42,44,13,8,1
21850,"CES2732","ZSWX","ZBAA","1","238",1238,1237,1248,20140330,757,768,11,3,30,12,10,42,44,13,8,1
21851,"CCA1208","ZLXN","ZBAA","1","316",1222,1222,1227,20140330,742,747,5,3,30,11,11,42,44,6,8,1
21852,"CES2130","ZLLL","ZBAA","36L","802",1229,1229,1234,20140330,749,754,5,3,30,11,11,42,44,6,8,1
21853,"CHH7346","ZWWW","ZBAA","36L","103",1227,1226,1231,20140330,746,751,5,3,30,11,11,42,44,6,8,1
21854,"CCA862","LSGG","ZBAA","1","563",1230,1230,1235,20140330,750,755,5,3,30,12,10,42,44,13,8,1
21855,"CSN6400","ZHHH","ZBAA","36L","814",1232,1232,1235,20140330,752,755,3,3,30,12,10,42,44,13,8,1
21856,"CSN6026","ZWWW","ZBAA","36L","813",1237,1237,1239,20140330,757,759,2,3,30,12,10,42,44,13,8,1
21857,"CPA390","VHHH","ZBAA","1","532",1217,1216,1222,20140330,736,742,6,3,30,11,11,42,44,6,8,1
21858,"CES5293","ZBYN","ZBAA","36L","240",1219,1218,1225,20140330,738,745,7,3,30,11,11,42,44,6,8,1
21859,"CBJ5316","ZYJX","ZBAA","36R","116",1221,1219,1225,20140330,739,745,6,3,30,11,11,42,44,6,8,1
21860,"DLH722","EDDM","ZBAA","1","513",1226,1225,1226,20140330,745,746,1,3,30,11,11,42,44,6,8,1
21861,"ANA1255","RJTT","ZBAA","36L","521",1208,1207,1226,20140330,727,746,19,3,30,9,10,42,44,13,8,1
21862,"KAL855","RKSI","ZBAA","36L","214",1215,1215,1226,20140330,735,746,11,3,30,11,11,42,44,6,8,1
21863,"CSN3151","ZGSZ","ZBAA","36R","220",1224,1224,1226,20140330,744,746,2,3,30,11,11,42,44,6,8,1
21864,"CHH7138","ZLXY","ZBAA","36L","A106",1221,1221,1228,20140330,741,748,7,3,30,11,11,42,44,6,8,1
21865,"ANA159","RJBB","ZBAA","1","522",1228,1227,1229,20140330,747,749,2,3,30,11,11,42,44,6,8,1
21866,"CSN3731","ZGSD","ZBAA","36L","227",1211,1211,1221,20140330,731,741,10,3,30,9,10,42,44,13,8,1
21867,"CCA934","LFPG","ZBAA","1","509",1200,1200,1208,20140330,720,728,8,3,30,9,10,42,44,13,8,1
21868,"CCA162","RJBB","ZBAA","36R","453",1159,1158,1207,20140330,718,727,9,3,30,8,12,40,45,13,8,1
21869,"CCA1711","ZSHC","ZBAA","36R","305",1209,1209,1214,20140330,729,734,5,3,30,9,10,42,44,13,8,1
21870,"CCA1148","ZBYZ","ZBAA","1","324",1205,1205,1211,20140330,725,731,6,3,30,9,10,42,44,13,8,1
21871,"CCA1692","ZYJM","ZBAA","1","322",1207,1207,1212,20140330,727,732,5,3,30,9,10,42,44,13,8,1
21872,"CCA1386","ZHXF","ZBAA","36R","312",1204,1204,1212,20140330,724,732,8,3,30,9,10,42,44,13,8,1
21873,"CCA1274","ZLLL","ZBAA","1","326",1202,1202,1211,20140330,722,731,9,3,30,9,10,42,44,13,8,1
21874,"CES5105","ZSSS","ZBAA","36R","224",1214,1213,1217,20140330,733,737,4,3,30,9,10,42,44,13,8,1
21875,"CCA4107","ZUUU","ZBAA","1","331",1212,1212,1220,20140330,732,740,8,3,30,9,10,42,44,13,8,1
21876,"CBJ199","ZGHA","ZBAA","36L","626",1156,1157,1210,20140330,717,730,13,3,30,8,12,40,45,13,8,1
21877,"CXA8127","ZSAM","ZBAA","1","234",1145,1145,1156,20140330,705,716,11,3,30,8,12,40,45,13,8,1
21878,"CSN3119","ZJHK","ZBAA","36L","226",1151,1151,1158,20140330,711,718,7,3,30,8,12,40,45,13,8,1
21879,"CCA422","RJAA","ZBAA","1","534",1153,1152,1200,20140330,712,720,8,3,30,8,12,40,45,13,8,1
21880,"CDG1196","ZLIC","ZBAA","36R","309",1154,1153,1200,20140330,713,720,7,3,30,8,12,40,45,13,8,1
21881,"CCA1703","ZSHC","ZBAA","1","303",1155,1155,1200,20140330,715,720,5,3,30,8,12,40,45,13,8,1
21882,"CCA1684","ZYDQ","ZBAA","1","403",1157,1157,1205,20140330,717,725,8,3,30,8,12,40,45,13,8,1
21883,"CCA118","VHHH","ZBAA","36R","454",1140,1140,1144,20140330,700,704,4,3,30,9,12,40,45,8,8,1
21884,"CES5709","ZULZ","ZBAA","36L","236",1143,1143,1150,20140330,703,710,7,3,30,9,12,40,45,8,8,1
21885,"CSC8883","ZUUU","ZBAA","36L","337",1135,1134,1147,20140330,694,707,13,3,30,9,12,40,45,8,8,1
21886,"EPA6218","ZSWX","ZBAA","1","N107",1138,1138,1147,20140330,698,707,9,3,30,9,12,40,45,8,8,1
21887,"CCA1614","ZYYJ","ZBAA","1","334",1142,1141,1147,20140330,701,707,6,3,30,9,12,40,45,8,8,1
21888,"CSN6103","ZYTX","ZBAA","1","228",1135,1135,1149,20140330,695,709,14,3,30,9,12,40,45,8,8,1
21889,"CHH7181","ZJHK","ZBAA","36L","104",1145,1145,1154,20140330,705,714,9,3,30,8,12,40,45,13,8,1
21890,"CCA931","ZSOF","ZBAA","1","321",1147,1147,1153,20140330,707,713,6,3,30,8,12,40,45,13,8,1
21891,"PAL358","RPLL","ZBAA","36L","519",1140,1139,1152,20140330,699,712,13,3,30,9,12,40,45,8,8,1
21892,"CCA1204","ZLXY","ZBAA","36L","301",1127,1126,1143,20140330,686,703,17,3,30,11,13,40,45,10,8,1
21893,"CES5713","ZPPP","ZBAA","36L","219",1148,1148,1158,20140330,708,718,10,3,30,8,12,40,45,13,8,1
21894,"JAL21","RJTT","ZBAA","1","518",1149,1149,1156,20140330,709,716,7,3,30,8,12,40,45,13,8,1
21895,"CHH7390","ZLYA","ZBAA","36L","115",1132,1132,1135,20140330,692,695,3,3,30,9,12,40,45,8,8,1
21896,"CSN6711","ZJSY","ZBAA","36L","233",1131,1130,1135,20140330,690,695,5,3,30,9,12,40,45,8,8,1
21897,"CCA904","VVTS","ZBAA","1","461",1133,1132,1138,20140330,692,698,6,3,30,9,12,40,45,8,8,1
21898,"CES5129","ZSPD","ZBAA","1","239",1129,1127,1142,20140330,687,702,15,3,30,11,13,40,45,10,8,1
21899,"CCA1572","ZSQD","ZBAA","36R","323",1136,1136,1141,20140330,696,701,5,3,30,9,12,40,45,8,8,1
21900,"CCA1114","ZBUH","ZBAA","36L","328",1119,1119,1141,20140330,679,701,22,3,30,11,13,40,45,10,8,1
21901,"CCA1134","ZBYC","ZBAA","36L","302",1123,1123,1143,20140330,683,703,20,3,30,11,13,40,45,10,8,1
21902,"CSN3281","ZGKL","ZBAA","36R","231",1144,1143,1146,20140330,703,706,3,3,30,9,12,40,45,8,8,1
21903,"CES5169","ZSOF","ZBAA","36R","240",1116,1115,1123,20140330,675,683,8,3,30,11,13,40,45,10,8,1
21904,"CCA1602","ZYTX","ZBAA","1","315",1122,1120,1130,20140330,680,690,10,3,30,11,13,40,45,10,8,1
21905,"CSN6129","ZYTL","ZBAA","36R","229",1128,1127,1130,20140330,687,690,3,3,30,11,13,40,45,10,8,1
21906,"CSN6911","ZWWW","ZBAA","36L","222",1122,1121,1128,20140330,681,688,7,3,30,11,13,40,45,10,8,1
21907,"CCA1957","ZSWZ","ZBAA","1","304",1117,1117,1127,20140330,677,687,10,3,30,11,13,40,45,10,8,1
21908,"CCA184","RJTT","ZBAA","36R","460",1120,1119,1128,20140330,679,688,9,3,30,11,13,40,45,10,8,1
21909,"CCA160","RJGG","ZBAA","36R","506",1125,1124,1130,20140330,684,690,6,3,30,11,13,40,45,10,8,1
21910,"CES2884","ZBTL","ZBAA","1","803",1126,1126,1132,20140330,686,692,6,3,30,11,13,40,45,10,8,1
21911,"CES5103","ZSSS","ZBAA","36L","224",1105,1105,1114,20140330,665,674,9,3,30,12,8,40,45,10,8,1
21912,"CCA1284","ZBUL","ZBAA","1","320",1107,1107,1114,20140330,667,674,7,3,30,12,8,40,45,10,8,1
21913,"CCA938","EGLL","ZBAA","1","535",1109,1108,1115,20140330,668,675,7,3,30,12,8,40,45,10,8,1
21914,"CES2256","ZBLL","ZBAA","36L","223",1115,1115,1122,20140330,675,682,7,3,30,11,13,40,45,10,8,1
21915,"CCA4101","ZUUU","ZBAA","1","409",1115,1114,1122,20140330,674,682,8,3,30,12,8,40,45,10,8,1
21916,"CCA932","EDDF","ZBAA","36R","510",1112,1112,1119,20140330,672,679,7,3,30,12,8,40,45,10,8,1
21917,"CCA4137","ZUCK","ZBAA","1","414",1111,1111,1123,20140330,671,683,12,3,30,12,8,40,45,10,8,1
21918,"HDA900","VHHH","ZBAA","1","525",1100,1100,1106,20140330,660,666,6,3,30,12,8,40,45,10,8,1
21919,"CES2811","ZSNJ","ZBAA","36R","238",1058,1058,1105,20140330,658,665,7,3,30,11,10,33,51,8,8,1
21920,"CSZ9959","ZGSZ","ZBAA","36L","355",1050,1048,1110,20140330,648,670,22,3,30,11,10,33,51,8,8,1
21921,"CCA948","VIDP","ZBAA","36R","528",1107,1107,1109,20140330,667,669,2,3,30,12,8,40,45,10,8,1
21922,"CCA1590","ZSSS","ZBAA","1","455",1050,1050,1054,20140330,650,654,4,3,30,11,10,33,51,8,8,1
21923,"CCA4161","ZUGY","ZBAA","36L","410",1042,1042,1055,20140330,642,655,13,3,30,7,16,33,51,11,8,1
21924,"CCA4171","ZPPP","ZBAA","36L","333",1039,1039,1055,20140330,639,655,16,3,30,7,16,33,51,11,8,1
21925,"CHH7710","ZGSZ","ZBAA","36L","111",1055,1055,1058,20140330,655,658,3,3,30,11,10,33,51,8,8,1
21926,"CCA1142","ZBOW","ZBAA","36L","325",1036,1036,1055,20140330,636,655,19,3,30,7,16,33,51,11,8,1
21927,"CSN6219","ZYHB","ZBAA","1","226",1043,1042,1056,20140330,642,656,14,3,30,7,16,33,51,11,8,1
21928,"CYZ9022","ZSPD","ZBAA","36R","733",1053,1052,1056,20140330,652,656,4,3,30,11,10,33,51,8,8,1
21929,"BAW39","EGLL","ZBAA","36L","507",1044,1043,1100,20140330,643,660,17,3,30,7,16,33,51,11,8,1
21930,"CHH7348","ZUUU","ZBAA","36L","114",1057,1057,1102,20140330,657,662,5,3,30,11,10,33,51,8,8,1
21931,"CCA1582","ZSCN","ZBAA","1","413",1054,1053,1101,20140330,653,661,8,3,30,11,10,33,51,8,8,1
21932,"CXA8115","ZSFZ","ZBAA","1","234",1039,1037,1050,20140330,637,650,13,3,30,7,16,33,51,11,8,1
21933,"CCA1332","ZHCC","ZBAA","36L","406",1033,1030,1050,20140330,630,650,20,3,30,7,16,33,51,11,8,1
21934,"CCA1854","ZSNB","ZBAA","1","412",1045,1044,1050,20140330,644,650,6,3,30,7,16,33,51,11,8,1
21935,"CSN3277","ZGNN","ZBAA","36L","232",1047,1045,1051,20140330,645,651,6,3,30,11,10,33,51,8,8,1
21936,"CRK336","VHHH","ZBAA","36R","217",1047,1046,1051,20140330,646,651,5,3,30,11,10,33,51,8,8,1
21937,"CHH7604","ZSSS","ZBAA","1","113",1040,1040,1054,20140330,640,654,14,3,30,7,16,33,51,11,8,1
21938,"CCA1820","ZSNJ","ZBAA","1","317",1048,1047,1053,20140330,647,653,6,3,30,11,10,33,51,8,8,1
21939,"AUA63","LOWW","ZBAA","36L","527",1015,1015,1033,20140330,615,633,18,3,30,9,11,33,51,5,8,1
21940,"CCA1802","ZSAM","ZBAA","1","313",1028,1028,1033,20140330,628,633,5,3,30,9,11,33,51,5,8,1
21941,"CCA1286","ZYCY","ZBAA","1","402",1026,1026,1032,20140330,626,632,6,3,30,9,11,33,51,5,8,1
21942,"CES2103","ZLXY","ZBAA","36L","235",1029,1030,1037,20140330,630,637,7,3,30,7,16,33,51,11,8,1
21943,"CSN6145","ZYCC","ZBAA","1","227",1032,1032,1038,20140330,632,638,6,3,30,7,16,33,51,11,8,1
21944,"CCA1350","ZGHA","ZBAA","36R","310",1030,1030,1036,20140330,630,636,6,3,30,7,16,33,51,11,8,1
21945,"AFL204","UUEE","ZBAA","36L","212",1004,1004,1037,20140330,604,637,33,3,30,6,14,33,51,6,8,1
21946,"AMU006","VMMC","ZBAA","36L","520",1019,1018,1041,20140330,618,641,23,3,30,9,11,33,51,5,8,1
21947,"CCA1951","ZSWZ","ZBAA","1","307",1035,1034,1040,20140330,634,640,6,3,30,7,16,33,51,11,8,1
21948,"CCA1120","ZBDT","ZBAA","36L","319",1023,1023,1040,20140330,623,640,17,3,30,9,11,33,51,5,8,1
21949,"ETD888","OMAA","ZBAA","36L","518",1013,1012,1032,20140330,612,632,20,3,30,6,14,33,51,6,8,1
21950,"CES2451","ZHHH","ZBAA","36R","239",1033,1033,1039,20140330,633,639,6,3,30,7,16,33,51,11,8,1
21951,"CCD8903","ZYTL","ZBAA","36R","404",1036,1036,1041,20140330,636,641,5,3,30,7,16,33,51,11,8,1
21952,"CCA180","RPLL","ZBAA","36R","505",1040,1039,1044,20140330,639,644,5,3,30,7,16,33,51,11,8,1
21953,"CCA1640","ZYHB","ZBAA","1","309",1016,1015,1019,20140330,615,619,4,3,30,9,11,33,51,5,8,1
21954,"KAL2851","RKSS","ZBAA","36R","214",1017,1016,1019,20140330,616,619,3,3,30,9,11,33,51,5,8,1
21955,"CCA1206","ZLXY","ZBAA","36R","312",1014,1013,1019,20140330,613,619,6,3,30,6,14,33,51,6,8,1
21956,"CCA1822","ZSFZ","ZBAA","1","329",1017,1017,1023,20140330,617,623,6,3,30,9,11,33,51,5,8,1
21957,"CHH7638","ZPPP","ZBAA","36R","108",1020,1020,1026,20140330,620,626,6,3,30,9,11,33,51,5,8,1
21958,"CCA1150","ZBDS","ZBAA","36L","327",1009,1009,1027,20140330,609,627,18,3,30,6,14,33,51,6,8,1
21959,"MSF3098","RKSS","ZBAA","1","627",1005,1004,1031,20140330,604,631,27,3,30,6,14,33,51,6,8,1
21960,"CCA138","RKSS","ZBAA","36R","459",1027,1026,1032,20140330,626,632,6,3,30,9,11,33,51,5,8,1
21961,"CSN3681","ZUGY","ZBAA","36L","228",1025,1025,1032,20140330,625,632,7,3,30,9,11,33,51,5,8,1
21962,"CES5173","ZSCN","ZBAA","1","238",953,952,1005,20140330,592,605,13,3,30,5,12,42,34,6,8,1
21963,"CCA1858","ZSSS","ZBAA","36R","308",952,953,1004,20140330,593,604,11,3,30,5,12,42,34,6,8,1
21964,"CSN6700","ZBCZ","ZBAA","36R","801",1005,1004,1010,20140330,604,610,6,3,30,6,14,33,51,6,8,1
21965,"CCA4129","ZUCK","ZBAA","36R","334",1001,1000,1008,20140330,600,608,8,3,30,6,14,33,51,6,8,1
21966,"CHH7196","ZSFZ","ZBAA","1","103",956,955,1010,20140330,595,610,15,3,30,5,12,42,34,6,8,1
21967,"CES5177","ZSNB","ZBAA","1","802",1002,1002,1010,20140330,602,610,8,3,30,6,14,33,51,6,8,1
21968,"CHH7986","UUEE","ZBAA","36L","W205",1005,1005,1010,20140330,605,610,5,3,30,6,14,33,51,6,8,1
21969,"CCA4113","ZUUU","ZBAA","36R","336",1008,1006,1012,20140330,606,612,6,3,30,6,14,33,51,6,8,1
21970,"CCA1218","ZLIC","ZBAA","36L","318",1001,1000,1014,20140330,600,614,14,3,30,6,14,33,51,6,8,1
21971,"CCA1586","ZSYT","ZBAA","1","324",1008,1008,1017,20140330,608,617,9,3,30,6,14,33,51,6,8,1
21972,"CCA1701","ZSHC","ZBAA","1","305",1012,1011,1018,20140330,611,618,7,3,30,6,14,33,51,6,8,1
21973,"CCA1662","ZYCC","ZBAA","1","306",959,959,1004,20140330,599,604,5,3,30,5,12,42,34,6,8,1
21974,"CQN2301","ZUCK","ZBAA","36R","229",1011,1010,1018,20140330,610,618,8,3,30,6,14,33,51,6,8,1
21975,"CSC8881","ZUUU","ZBAA","36R","337",944,943,950,20140330,583,590,7,3,30,7,6,42,34,14,8,1
21976,"CES5131","ZSHC","ZBAA","1","239",938,938,949,20140330,578,589,11,3,30,7,6,42,34,14,8,1
21977,"CCA1110","ZBXH","ZBAA","1","314",950,950,955,20140330,590,595,5,3,30,5,12,42,34,6,8,1
21978,"AAR3315","RKSS","ZBAA","36R","508",949,949,955,20140330,589,595,6,3,30,5,12,42,34,6,8,1
21979,"KLM897","EHAM","ZBAA","36L","208",945,945,955,20140330,585,595,10,3,30,5,12,42,34,6,8,1
21980,"CES2077","ZLXN","ZBAA","36L","240",952,951,958,20140330,591,598,7,3,30,5,12,42,34,6,8,1
21981,"CHH7616","ZSDY","ZBAA","1","110",947,947,959,20140330,587,599,12,3,30,5,12,42,34,6,8,1
21982,"CCA1342","ZHHH","ZBAA","36R","326",958,957,1001,20140330,597,601,4,3,30,5,12,42,34,6,8,1
21983,"CSN3123","ZGHA","ZBAA","36L","804",954,954,959,20140330,594,599,5,3,30,5,12,42,34,6,8,1
21984,"CES2411","ZLLL","ZBAA","36L","806",957,956,1003,20140330,596,603,7,3,30,5,12,42,34,6,8,1
21985,"CCA1104","ZBHH","ZBAA","1","465",940,940,945,20140330,580,585,5,3,30,7,6,42,34,14,8,1
21986,"CSN3117","ZHHH","ZBAA","36L","232",928,927,933,20140330,567,573,6,3,30,14,9,42,34,7,8,1
21987,"CXA8117","ZSAM","ZBAA","36L","233",925,925,933,20140330,565,573,8,3,30,14,9,42,34,7,8,1
21988,"CES2101","ZLXY","ZBAA","36L","222",932,931,938,20140330,571,578,7,3,30,7,6,42,34,14,8,1
21989,"CSC8829","ZUCK","ZBAA","1","320",933,933,941,20140330,573,581,8,3,30,7,6,42,34,14,8,1
21990,"KAL829","RKPK","ZBAA","1","210",929,928,939,20140330,568,579,11,3,30,14,9,42,34,7,8,1
21991,"CSN6201","ZYHB","ZBAA","36L","226",922,937,942,20140330,577,582,5,3,30,7,6,42,34,14,8,1
21992,"CCA1606","ZYTL","ZBAA","1","330",919,918,925,20140330,558,565,7,3,30,14,9,42,34,7,8,1
21993,"CSN6101","ZYTX","ZBAA","36L","227",917,916,924,20140330,556,564,8,3,30,14,9,42,34,7,8,1
21994,"CCA4193","ZUUU","ZBAA","36L","335",920,919,930,20140330,559,570,11,3,30,14,9,42,34,7,8,1
21995,"AAR331","RKSI","ZBAA","1","524",926,925,930,20140330,565,570,5,3,30,14,9,42,34,7,8,1
21996,"CES5635","ZSSH","ZBAA","36L","235",923,922,928,20140330,562,568,6,3,30,14,9,42,34,7,8,1
21997,"CSN6151","ZYYJ","ZBAA","1","231",921,921,927,20140330,561,567,6,3,30,14,9,42,34,7,8,1
21998,"CES2761","ZSCG","ZBAA","36L","237",915,914,920,20140330,554,560,6,3,30,16,7,42,34,14,8,1
21999,"CSN6125","ZYTL","ZBAA","36L","228",907,906,912,20140330,546,552,6,3,30,16,7,42,34,14,8,1
22000,"DLH720","EDDF","ZBAA","1","509",909,908,913,20140330,548,553,5,3,30,16,7,42,34,14,8,1
22001,"CES2121","ZLIC","ZBAA","36L","236",911,910,916,20140330,550,556,6,3,30,16,7,42,34,14,8,1
22002,"CCA1526","ZSQD","ZBAA","1","332",912,912,920,20140330,552,560,8,3,30,16,7,42,34,14,8,1
