"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","flight_chosen_arr_36l"
83,"CES5137","ZSSS","ZBAA","36L","227",846,846,853,20140226,526,533,"7",2,26,0
85,"CHH7930","VTSP","ZBAA","36L","215",837,836,845,20140226,516,525,"9",2,26,0
86,"CES5291","ZBYN","ZBAA","36L","237",833,832,838,20140226,512,518,"6",2,26,0
90,"CSN3117","ZHHH","ZBAA","36L","227",952,952,958,20140225,592,598,"6",2,25,1
91,"CES5195","ZSQD","ZBAA","36L","814",954,954,959,20140225,594,599,"5",2,25,1
93,"CSC8881","ZUUU","ZBAA","36L","321",947,947,1003,20140225,587,603,"16",2,25,1
94,"CQN2301","ZUCK","ZBAA","36L","231",1004,1003,1009,20140225,603,609,"6",2,25,0
95,"CES5101","ZSSS","ZBAA","36L","221",959,958,1006,20140225,598,606,"8",2,25,1
96,"CCA1218","ZLIC","ZBAA","36L","311",942,942,1007,20140225,582,607,"25",2,25,1
98,"KLM897","EHAM","ZBAA","36L","217",944,944,953,20140225,584,593,"9",2,25,1
