"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","flight_chosen_arr_36r"
9,"CSN3123","ZGHA","ZBAA","36R","224",1001,959,1003,20140228,599,603,"4",2,28,1
13,"CCA1892","ZJSY","ZBAA","36R","301",1004,1004,1011,20140228,604,611,"7",2,28,1
16,"CCA1342","ZHHH","ZBAA","36R","409",1007,1007,1011,20140228,607,611,"4",2,28,1
23,"CCA1701","ZSHC","ZBAA","36R","305",950,949,959,20140228,589,599,"10",2,28,1
35,"CDG4653","ZSQD","ZBAA","36R","317",1013,1012,1020,20140226,612,620,"8",2,26,1
36,"CCA138","RKSS","ZBAA","36R","504",1016,1015,1020,20140226,615,620,"5",2,26,1
118,"DLH720","EDDF","ZBAA","36R","507",918,918,924,20140225,558,564,"6",2,25,1
153,"DLH720","EDDF","ZBAA","36R","508",931,931,942,20140224,571,582,"11",2,24,1
183,"CES2911","ZSWX","ZBAA","36R","239",943,943,951,20140223,583,591,"8",2,23,0
185,"CES5131","ZSHC","ZBAA","36R","227",953,953,954,20140223,593,594,"1",2,23,0
196,"CCA4193","ZUUU","ZBAA","36R","324",939,938,944,20140223,578,584,"6",2,23,0
202,"AAR3315","RKSS","ZBAA","36R","523",932,931,933,20140223,571,573,"2",2,23,0
223,"CES5111","ZSSS","ZBAA","36R","808",1504,1502,1507,20140214,902,907,"5",2,14,1
229,"GDC7130","ZYHB","ZBAA","36R","115",1453,1448,1456,20140214,888,896,"8",2,14,1
238,"CCA8216","ZHHH","ZBAA","36R","332",1439,1438,1446,20140214,878,886,"8",2,14,1
242,"CHH7606","ZSSS","ZBAA","36R","A113",1430,1429,1435,20140214,869,875,"6",2,14,1
249,"CCA1460","ZUYB","ZBAA","36R","327",1413,1413,1417,20140214,853,857,"4",2,14,1
252,"CCA1432","ZUCK","ZBAA","36R","455",1418,1417,1421,20140214,857,861,"4",2,14,1
254,"CCA1496","ZUZY","ZBAA","36R","360",1421,1420,1426,20140214,860,866,"6",2,14,1
260,"CCA1568","ZSWZ","ZBAA","36R","320",1401,1401,1407,20140214,841,847,"6",2,14,1
265,"CSN6113","ZYAS","ZBAA","36R","236",1350,1349,1355,20140214,829,835,"6",2,14,1
269,"CXA8101","ZSAM","ZBAA","36R","234",1359,1358,1402,20140214,838,842,"4",2,14,1
271,"CCA108","VHHH","ZBAA","36R","533",1337,1336,1341,20140214,816,821,"5",2,14,1
277,"CCA1818","ZSNJ","ZBAA","36R","319",1343,1343,1349,20140214,823,829,"6",2,14,1
290,"B8030","","ZBAA","36R","626",1316,1319,1325,20140214,799,805,"6",2,14,1
292,"CCA985","ZUCK","ZBAA","36R","531",1323,1322,1325,20140214,802,805,"3",2,14,1
298,"CCA1344","ZGHA","ZBAA","36R","409",1306,1306,1312,20140214,786,792,"6",2,14,1
299,"CSZ9851","ZGSZ","ZBAA","36R","321",1308,1307,1316,20140214,787,796,"9",2,14,1
300,"CCA1232","ZLXY","ZBAA","36R","323",1316,1315,1320,20140214,795,800,"5",2,14,1
302,"CES5169","ZSOF","ZBAA","36R","222",1301,1300,1306,20140214,780,786,"6",2,14,1
303,"CCA940","LIRF","ZBAA","36R","523",1256,1256,1257,20140214,776,777,"1",2,14,1
316,"ALK888","VTBS","ZBAA","36R","214",1242,1241,1250,20140214,761,770,"9",2,14,1
318,"SAS995","EKCH","ZBAA","36R","510",1249,1248,1256,20140214,768,776,"8",2,14,1
319,"CCA946","ZUUU","ZBAA","36R","353",1252,1252,1256,20140214,772,776,"4",2,14,1
340,"CCA862","LSGG","ZBAA","36R","463",1217,1217,1223,20140214,737,743,"6",2,14,1
343,"CPA390","VHHH","ZBAA","36R","508",1201,1201,1211,20140214,721,731,"10",2,14,1
350,"CSN3099","ZGGG","ZBAA","36R","223",1156,1156,1159,20140214,716,719,"3",2,14,1
354,"CSC8883","ZUUU","ZBAA","36R","335",1149,1148,1152,20140214,708,712,"4",2,14,1
391,"CES2811","ZSNJ","ZBAA","36R","231",1044,1044,1049,20140214,644,649,"5",2,14,1
393,"CCA1350","ZGHA","ZBAA","36R","325",1039,1039,1042,20140214,639,642,"3",2,14,1
394,"CCA1892","ZJSY","ZBAA","36R","303",1041,1040,1048,20140214,640,648,"8",2,14,1
397,"CCA1820","ZSNJ","ZBAA","36R","327",1036,1036,1045,20140214,636,645,"9",2,14,1
403,"AMU006","VMMC","ZBAA","36R","519",1032,1032,1035,20140214,632,635,"3",2,14,1
406,"CSZ9959","ZGSZ","ZBAA","36R","451",1029,1028,1035,20140214,628,635,"7",2,14,1
409,"CCA1342","ZHHH","ZBAA","36R","331",1026,1026,1032,20140214,626,632,"6",2,14,1
419,"CCA1286","ZYCY","ZBAA","36R","323",1015,1014,1018,20140214,614,618,"4",2,14,1
430,"CCA1701","ZSHC","ZBAA","36R","312",959,958,1003,20140214,598,603,"5",2,14,1
437,"CES5177","ZSNB","ZBAA","36R","219",950,949,950,20140214,589,590,"1",2,14,1
438,"CSN3117","ZHHH","ZBAA","36R","235",953,952,955,20140214,592,595,"3",2,14,1
446,"SAM177","RKSM","ZBAA","36R","601",921,920,929,20140214,560,569,"9",2,14,1
499,"CSN6268","ZYHB","ZBAA","36R","235",1718,1717,1721,20140213,1037,1041,"4",2,13,1
500,"CCA1326","ZHCC","ZBAA","36R","560",1721,1721,1726,20140213,1041,1046,"5",2,13,1
502,"CCA1707","ZSHC","ZBAA","36R","306",1703,1703,1707,20140213,1023,1027,"4",2,13,1
504,"CXA8121","ZSWY","ZBAA","36R","229",1706,1705,1708,20140213,1025,1028,"3",2,13,1
506,"CCA1512","ZSCN","ZBAA","36R","333",1709,1708,1713,20140213,1028,1033,"5",2,13,1
507,"CXA8105","ZSAM","ZBAA","36R","224",1713,1713,1715,20140213,1033,1035,"2",2,13,1
512,"CSN6167","ZUGY","ZBAA","36R","706",1656,1655,1656,20140213,1015,1016,"1",2,13,1
515,"CES2831","ZSNJ","ZBAA","36R","812",1659,1659,1703,20140213,1019,1023,"4",2,13,1
542,"CCA1476","ZHHH","ZBAA","36R","322",1611,1611,1617,20140213,971,977,"6",2,13,1
546,"CSN6932","ZWWW","ZBAA","36R","234",1615,1615,1620,20140213,975,980,"5",2,13,1
552,"CCA1717","ZSHC","ZBAA","36R","406",1605,1605,1610,20140213,965,970,"5",2,13,1
556,"CHH7166","ZPPP","ZBAA","36R","A106",1603,1602,1610,20140213,962,970,"8",2,13,1
558,"HDA908","VHHH","ZBAA","36R","526",1608,1607,1612,20140213,967,972,"5",2,13,1
559,"CES272","ZSPD","ZBAA","36R","805",1613,1613,1616,20140213,973,976,"3",2,13,1
561,"CHH7704","ZGSZ","ZBAA","36R","W202",1553,1550,1557,20140213,950,957,"7",2,13,0
565,"CSN324","ZGGG","ZBAA","36R","802",1554,1553,1557,20140213,953,957,"4",2,13,0
566,"CCA102","VHHH","ZBAA","36R","457",1600,1559,1603,20140213,959,963,"4",2,13,0
567,"CCA1470","ZPLJ","ZBAA","36R","334",1557,1556,1601,20140213,956,961,"5",2,13,0
572,"CES2111","ZLXY","ZBAA","36R","238",1540,1540,1547,20140213,940,947,"7",2,13,0
576,"CCA1878","ZGZJ","ZBAA","36R","315",1543,1543,1549,20140213,943,949,"6",2,13,0
579,"CCA1532","ZSSS","ZBAA","36R","410",1548,1547,1550,20140213,947,950,"3",2,13,0
581,"CCA1238","ZBYC","ZBAA","36R","317",1529,1529,1534,20140213,929,934,"5",2,13,0
582,"CSN3285","ZGNN","ZBAA","36R","224",1537,1537,1538,20140213,937,938,"1",2,13,0
583,"CCA976","WSSS","ZBAA","36R","536",1534,1533,1538,20140213,933,938,"5",2,13,0
591,"CCA1480","ZGSD","ZBAA","36R","305",1516,1516,1521,20140213,916,921,"5",2,13,0
592,"UAL897","KIAD","ZBAA","36R","528",1511,1522,1526,20140213,922,926,"4",2,13,0
607,"SIA800","WSSS","ZBAA","36R","513",652,651,701,20140223,411,421,"10",2,23,0
608,"CCA980","VTBS","ZBAA","36R","565",633,633,642,20140223,393,402,"9",2,23,0
609,"CSN346","EHAM","ZBAA","36R","212",556,555,559,20140223,355,359,"4",2,23,0
610,"CSS6875","ZGSZ","ZBAA","36R","N204",604,602,608,20140223,362,368,"6",2,23,0
611,"CCA970","WSSS","ZBAA","36R","561",611,609,616,20140223,369,376,"7",2,23,0
612,"MAS370","WMKK","ZBAA","36R","518",615,613,618,20140223,373,378,"5",2,23,0
613,"AHK768","VHHH","ZBAA","36R","N203",620,617,625,20140223,377,385,"8",2,23,0
614,"CCA966","EDDF","ZBAA","36R","536",625,624,631,20140223,384,391,"7",2,23,0
615,"CCA962","EDDM","ZBAA","36R","554",629,628,633,20140223,388,393,"5",2,23,0
616,"YZR7967","ZGSZ","ZBAA","36R","N202",344,344,349,20140223,224,229,"5",2,23,0
617,"MEG188","VRMM","ZBAA","36R","214",355,353,401,20140223,233,241,"8",2,23,0
618,"CCA932A","EDDF","ZBAA","36R","536",410,411,414,20140223,251,254,"3",2,23,0
619,"CCA824","VTCC","ZBAA","36R","520",430,429,432,20140223,269,272,"3",2,23,0
620,"YZR7931","ZSHC","ZBAA","36R","N202",441,439,445,20140223,279,285,"6",2,23,0
622,"CCA984","KLAX","ZBAA","36R","535",506,506,513,20140223,306,313,"7",2,23,0
623,"MAU686","FIMP","ZBAA","36R","529",512,512,515,20140223,312,315,"3",2,23,0
624,"SWR196","LSZH","ZBAA","36R","513",521,520,526,20140223,320,326,"6",2,23,0
625,"GIA890","WIII","ZBAA","36R","208",517,516,526,20140223,316,326,"10",2,23,0
626,"CCA174","YSSY","ZBAA","36R","455",528,528,534,20140223,328,334,"6",2,23,0
627,"CCA908","LEMD","ZBAA","36R","528",540,538,547,20140223,338,347,"9",2,23,0
628,"THA674","VTBS","ZBAA","36R","507",532,531,547,20140223,331,347,"16",2,23,0
652,"CCA970","WSSS","ZBAA","36R","565",621,621,628,20140222,381,388,"7",2,22,0
653,"CSS6872","ZGGG","ZBAA","36R","N210",640,640,647,20140222,400,407,"7",2,22,0
655,"SWR196","LSZH","ZBAA","36R","510",513,514,529,20140222,314,329,"15",2,22,0
656,"CYZ9087","ZSNJ","ZBAA","36R","810",418,417,529,20140222,257,329,"72",2,22,0
657,"CSN6028","UTTT","ZBAA","36R","212",521,521,531,20140222,321,331,"10",2,22,0
658,"CCA908","LEMD","ZBAA","36R","528",532,532,534,20140222,332,334,"2",2,22,0
659,"CCA984","KLAX","ZBAA","36R","511",537,537,542,20140222,337,342,"5",2,22,0
660,"THA674","VTBS","ZBAA","36R","508",540,540,548,20140222,340,348,"8",2,22,0
661,"CCA826","VDSR","ZBAA","36R","504",545,545,549,20140222,345,349,"4",2,22,0
662,"CCA174","YSSY","ZBAA","36R","554",558,557,602,20140222,357,362,"5",2,22,0
664,"MAS370","WMKK","ZBAA","36R","513",613,613,620,20140222,373,380,"7",2,22,0
665,"CCA980","VTBS","ZBAA","36R","536",617,617,620,20140222,377,380,"3",2,22,0
666,"CSN346","EHAM","ZBAA","36R","210",609,609,620,20140222,369,380,"11",2,22,0
667,"BAW1039","EGLL","ZBAA","36R","514",459,458,512,20140222,298,312,"14",2,22,0
669,"SBI509","UIII","ZBAA","36R","520",317,317,320,20140222,197,200,"3",2,22,0
671,"CCA838","PHNL","ZBAA","36R","516",420,421,427,20140222,261,267,"6",2,22,0
673,"YZR7979","ZSHC","ZBAA","36R","734",409,409,427,20140222,249,267,"18",2,22,0
674,"CSS6866","ZSHC","ZBAA","36R","",415,415,427,20140222,255,267,"12",2,22,0
675,"CCA996","KIAH","ZBAA","36R","529",429,429,442,20140222,269,282,"13",2,22,0
677,"SBI873","UNNT","ZBAA","36R","519",455,455,501,20140222,295,301,"6",2,22,0
679,"CSN3107","ZGGG","ZBAA","36R","221",233,233,238,20140222,153,158,"5",2,22,0
680,"ABW521","UUEE","ZBAA","36R","M02",225,227,238,20140222,147,158,"11",2,22,0
686,"CSC8881","ZUUU","ZBAA","36R","337",953,953,958,20140221,593,598,"5",2,21,1
690,"DLH720","EDDF","ZBAA","36R","507",934,934,946,20140221,574,586,"12",2,21,1
732,"CHH7996","VTBS","ZBAA","36R","216",702,701,704,20140221,421,424,"3",2,21,1
733,"CES7008","VVDN","ZBAA","36R","208",550,550,554,20140221,350,354,"4",2,21,0
734,"CSN346","EHAM","ZBAA","36R","210",608,607,609,20140221,367,369,"2",2,21,0
735,"MAS370","WMKK","ZBAA","36R","525",612,612,627,20140221,372,387,"15",2,21,0
736,"AHK768","VHHH","ZBAA","36R","N203",619,619,627,20140221,379,387,"8",2,21,0
737,"LOT091","EPWA","ZBAA","36R","510",603,603,627,20140221,363,387,"24",2,21,0
738,"CCA980","VTBS","ZBAA","36R","518",628,629,635,20140221,389,395,"6",2,21,0
739,"CSS6872","ZGGG","ZBAA","36R","N204",633,634,638,20140221,394,398,"4",2,21,0
741,"CSS6875","ZGSZ","ZBAA","36R","",415,415,423,20140221,255,263,"8",2,21,0
742,"MEG188","VRMM","ZBAA","36R","",411,412,423,20140221,252,263,"11",2,21,0
743,"CYZ9087","ZSNJ","ZBAA","36R","816",423,423,449,20140221,263,289,"26",2,21,0
744,"CSS6866","ZSHC","ZBAA","36R","",428,427,449,20140221,267,289,"22",2,21,0
745,"YZR7931","ZSHC","ZBAA","36R","M02",446,446,457,20140221,286,297,"11",2,21,0
746,"CCA824","VTCC","ZBAA","36R","561",453,453,457,20140221,293,297,"4",2,21,0
747,"CCA984","KLAX","ZBAA","36R","535",457,457,457,20140221,297,297,"0",2,21,0
748,"SVR703","USSS","ZBAA","36R","517",503,503,509,20140221,303,309,"6",2,21,0
749,"SWR196","LSZH","ZBAA","36R","509",515,516,524,20140221,316,324,"8",2,21,0
750,"CHH492","EBBR","ZBAA","36R","611",528,529,534,20140221,329,334,"5",2,21,0
751,"CCA174","YSSY","ZBAA","36R","514",532,531,534,20140221,331,334,"3",2,21,0
752,"THA674","VTBS","ZBAA","36R","511",539,538,541,20140221,338,341,"3",2,21,0
753,"CES7470","VDSR","ZBAA","36R","216",541,541,541,20140221,341,341,"0",2,21,0
754,"GIA890","WIII","ZBAA","36R","214",535,535,541,20140221,335,341,"6",2,21,0
755,"CYZ9032","ZSPD","ZBAA","36R","816",225,225,228,20140221,145,148,"3",2,21,0
756,"ETD904","UAAA","ZBAA","36R","N203",247,247,258,20140221,167,178,"11",2,21,0
757,"GLP527","UEEE","ZBAA","36R","515",253,253,259,20140221,173,179,"6",2,21,0
758,"CHH7256","ZJSY","ZBAA","36R","254",345,345,351,20140221,225,231,"6",2,21,0
759,"GEC8398","UNKL","ZBAA","36R","N202",349,348,356,20140221,228,236,"8",2,21,0
761,"YZR7979","ZSHC","ZBAA","36R","M03",353,353,405,20140221,233,245,"12",2,21,0
762,"SVR775","USCC","ZBAA","36R","517",142,142,150,20140221,102,110,"8",2,21,0
763,"CSN3904","ZUUU","ZBAA","36R","220",154,154,156,20140221,114,116,"2",2,21,0
764,"CHH7180","ZJSY","ZBAA","36R","N109",157,156,201,20140221,116,121,"5",2,21,0
766,"CSS6877","ZSPD","ZBAA","36R","N204",202,202,207,20140221,122,127,"5",2,21,0
767,"CHH7290","ZYJM","ZBAA","36R","106",206,206,210,20140221,126,130,"4",2,21,0
769,"LKE9987","ZPPP","ZBAA","36R","724",159,201,215,20140221,121,135,"14",2,21,0
771,"CCA1622","ZYHB","ZBAA","36R","464",212,212,217,20140221,132,137,"5",2,21,0
773,"CSN3127","ZGHA","ZBAA","36R","209",114,114,117,20140221,74,77,"3",2,21,0
775,"CXA8104","ZSAM","ZBAA","36R","605",119,119,124,20140221,79,84,"5",2,21,0
776,"CSZ9252","ZSQZ","ZBAA","36R","553",124,125,128,20140221,85,88,"3",2,21,0
777,"TSO9999","UUWW","ZBAA","36R","535",100,122,127,20140221,82,87,"5",2,21,0
778,"CXA8167","ZSFZ","ZBAA","36R","606",137,137,144,20140221,97,104,"7",2,21,0
780,"CCA1356","ZJHK","ZBAA","36R","504",52,51,56,20140221,51,56,"5",2,21,0
782,"CCA1816","ZSAM","ZBAA","36R","316",49,49,57,20140221,49,57,"8",2,21,0
783,"CCA960","VTBS","ZBAA","36R","506",53,53,59,20140221,53,59,"6",2,21,0
784,"CES5705","ZPPP","ZBAA","36R","807",58,59,102,20140221,59,62,"3",2,21,0
785,"CSN3962","ZGSZ","ZBAA","36R","608",56,55,101,20140221,55,61,"6",2,21,0
787,"CCA1456","ZUMY","ZBAA","36R","332",101,100,107,20140221,60,67,"7",2,21,0
790,"CCA1364","ZGHA","ZBAA","36R","405",106,105,111,20140221,65,71,"6",2,21,0
791,"CYZ9085","ZSHC","ZBAA","36R","817",105,104,110,20140221,64,70,"6",2,21,0
792,"CHH7381","ZJHK","ZBAA","36R","108",48,48,51,20140221,48,51,"3",2,21,0
796,"CSN6160","ZPPP","ZBAA","36R","211",30,29,32,20140221,29,32,"3",2,21,0
800,"CCA9558","ZBHH","ZBAA","36R","315",32,32,39,20140221,32,39,"7",2,21,0
802,"CSC8547","ZUUU","ZBAA","36R","327",38,38,43,20140221,38,43,"5",2,21,0
804,"CBJ5352","ZSHC","ZBAA","36R","W108",41,41,48,20140221,41,48,"7",2,21,0
808,"CDG1197","ZSJJ","ZBAA","36R","318",43,42,50,20140221,42,50,"8",2,21,0
809,"CCA1292","ZWWW","ZBAA","36R","330",46,45,51,20140221,45,51,"6",2,21,0
811,"CSN316","RKSI","ZBAA","36R","207",15,15,18,20140221,15,18,"3",2,21,0
814,"AFL200","UUEE","ZBAA","36R","214",19,19,23,20140221,19,23,"4",2,21,0
815,"CSN3186","ZSNB","ZBAA","36R","233",17,17,24,20140221,17,24,"7",2,21,0
818,"CSN6909","ZWWW","ZBAA","36R","221",24,23,26,20140221,23,26,"3",2,21,0
819,"CCA1132","ZBLA","ZBAA","36R","522",26,25,28,20140221,25,28,"3",2,21,0
822,"MAS360","WMKK","ZBAA","36R","510",21,21,28,20140221,21,28,"7",2,21,0
824,"CSN3683","ZYBS","ZBAA","36R","238",2358,2358,2,20140222,1438,2,"#REF!",2,22,0
825,"DKH1251","ZSSS","ZBAA","36R","563",0,0,3,20140221,0,3,"3",2,21,0
826,"CCA1698","ZYJM","ZBAA","36R","314",2,1,4,20140221,1,4,"3",2,21,0
829,"CSZ9582","ZSYC","ZBAA","36R","552",5,3,6,20140221,3,6,"3",2,21,0
830,"CCA1886","ZSSS","ZBAA","36R","501",6,5,8,20140221,5,8,"3",2,21,0
833,"CHH7992","ZBTJ","ZBAA","36R","811",10,10,14,20140221,10,14,"4",2,21,0
836,"GDC7194","ZSCN","ZBAA","36R","802",11,11,14,20140221,11,14,"3",2,21,0
837,"CSN6164","ZSHC","ZBAA","36R","215",13,13,15,20140221,13,15,"2",2,21,0
838,"CDG4857","ZSYT","ZBAA","36R","316",8,7,13,20140221,7,13,"6",2,21,0
839,"CES2782","ZYJX","ZBAA","36R","229",2335,2335,2338,20140220,1415,1418,"3",2,20,0
841,"CCA1654","ZYTX","ZBAA","36R","503",2339,2339,2342,20140220,1419,1422,"3",2,20,0
843,"CBJ5512","ZJHK","ZBAA","36R","W112",2337,2337,2343,20140220,1417,1423,"6",2,20,0
844,"CES5160","ZSLG","ZBAA","36R","226",2346,2345,2348,20140220,1425,1428,"3",2,20,0
845,"CSN6215","ZYDQ","ZBAA","36R","222",2343,2343,2347,20140220,1423,1427,"4",2,20,0
848,"CXA8159","ZSZS","ZBAA","36R","231",2348,2347,2351,20140220,1427,1431,"4",2,20,0
856,"CSC8891","ZUUU","ZBAA","36R","558",2322,2322,2325,20140220,1402,1405,"3",2,20,0
859,"CES2074","ZSLY","ZBAA","36R","812",2319,2319,2326,20140220,1399,1406,"7",2,20,0
861,"CHH7772","ZSAM","ZBAA","36R","114",2326,2325,2331,20140220,1405,1411,"6",2,20,0
865,"CCA116","VHHH","ZBAA","36R","534",2333,2332,2333,20140220,1412,1413,"1",2,20,0
866,"CCA1808","ZSFZ","ZBAA","36R","324",2330,2330,2333,20140220,1410,1413,"3",2,20,0
869,"CRK304","VHHH","ZBAA","36R","217",2308,2308,2312,20140220,1388,1392,"4",2,20,0
872,"CBJ5372","ZHYC","ZBAA","36R","116",2305,2304,2309,20140220,1384,1389,"5",2,20,0
878,"CXA8149","ZSHC","ZBAA","36R","604",2316,2315,2320,20140220,1395,1400,"5",2,20,0
879,"CCA1426","ZUUU","ZBAA","36R","462",2313,2312,2317,20140220,1392,1397,"5",2,20,0
890,"CSN6571","ZGOW","ZBAA","36R","206",2254,2253,2257,20140220,1373,1377,"4",2,20,1
891,"CCA178","ZSPD","ZBAA","36R","954",2258,2258,2300,20140220,1378,1380,"2",2,20,1
898,"CES2311","ZYTL","ZBAA","36R","232",2301,2300,2306,20140220,1380,1386,"6",2,20,0
903,"CSC8895","ZUUU","ZBAA","36R","322",2246,2245,2249,20140220,1365,1369,"4",2,20,1
914,"CES5199","ZSSS","ZBAA","36R","224",2237,2237,2240,20140220,1357,1360,"3",2,20,1
915,"CHH7226","ZSWF","ZBAA","36R","110",2233,2233,2238,20140220,1353,1358,"5",2,20,1
918,"CCA1236","ZLXY","ZBAA","36R","305",2212,2211,2218,20140220,1331,1338,"7",2,20,1
920,"CCA1302","ZGGG","ZBAA","36R","951",2220,2219,2223,20140220,1339,1343,"4",2,20,1
923,"CCA1408","ZUUU","ZBAA","36R","463",2215,2214,2223,20140220,1334,1343,"9",2,20,1
930,"CCA1398","ZGSZ","ZBAA","36R","307",2206,2206,2214,20140220,1326,1334,"8",2,20,1
932,"CCA1490","ZSGZ","ZBAA","36R","452",2210,2209,2213,20140220,1329,1333,"4",2,20,1
948,"CCA1378","ZJSY","ZBAA","36R","406",2139,2138,2146,20140220,1298,1306,"8",2,20,1
949,"CSN6157","ZJHK","ZBAA","36R","228",2146,2145,2148,20140220,1305,1308,"3",2,20,1
960,"CCA1868","ZSFY","ZBAA","36R","466",2137,2136,2140,20140220,1296,1300,"4",2,20,1
963,"HDA904","VHHH","ZBAA","36R","521",2116,2115,2119,20140220,1275,1279,"4",2,20,1
967,"CCA1328","ZGGG","ZBAA","36R","957",2118,2117,2122,20140220,1277,1282,"5",2,20,1
970,"CCA1376","ZGNN","ZBAA","36R","330",2121,2120,2127,20140220,1280,1287,"7",2,20,1
971,"CCA1394","ZJHK","ZBAA","36R","551",2131,2131,2132,20140220,1291,1292,"1",2,20,1
972,"CCA1120","ZBDT","ZBAA","36R","317",1012,1011,1018,20140220,611,618,"7",2,20,1
978,"CCA1892","ZJSY","ZBAA","36R","956",1021,1020,1027,20140220,620,627,"7",2,20,1
988,"CCA1218","ZLIC","ZBAA","36R","314",1004,1003,1011,20140220,603,611,"8",2,20,1
995,"AUA63","LOWW","ZBAA","36R","527",957,957,959,20140220,597,599,"2",2,20,1
996,"CCA1662","ZYCC","ZBAA","36R","459",952,952,959,20140220,592,599,"7",2,20,1
997,"CES5101","ZSSS","ZBAA","36R","221",955,955,957,20140220,595,597,"2",2,20,1
1006,"CES5131","ZSHC","ZBAA","36R","238",941,941,945,20140220,581,585,"4",2,20,1
1007,"CCA4193","ZUUU","ZBAA","36R","334",944,944,949,20140220,584,589,"5",2,20,1
1046,"THA674","VTBS","ZBAA","36R","510",544,545,546,20140220,345,346,"1",2,20,0
1047,"CCA908","LEMD","ZBAA","36R","528",547,547,548,20140220,347,348,"1",2,20,0
1048,"CCA826","VDSR","ZBAA","36R","501",554,553,601,20140220,353,361,"8",2,20,0
1049,"CCA174","YSSY","ZBAA","36R","508",550,550,601,20140220,350,361,"11",2,20,0
1050,"CSN346","EHAM","ZBAA","36R","208",558,557,601,20140220,357,361,"4",2,20,0
1051,"CCA966","EDDF","ZBAA","36R","529",601,601,607,20140220,361,367,"6",2,20,0
1053,"MAS370","WMKK","ZBAA","36R","513",608,607,616,20140220,367,376,"9",2,20,0
1054,"CCA980","VTBS","ZBAA","36R","536",616,616,619,20140220,376,379,"3",2,20,0
1055,"AHK768","VHHH","ZBAA","36R","N203",620,620,625,20140220,380,385,"5",2,20,0
1056,"CHH7934","UAAA","ZBAA","36R","216",623,630,632,20140220,390,392,"2",2,20,0
1057,"YZR7967","ZGSZ","ZBAA","36R","735",342,336,352,20140220,216,232,"16",2,20,0
1058,"MEG188","VRMM","ZBAA","36R","217",353,352,355,20140220,232,235,"3",2,20,0
1059,"YZR7979","ZSHC","ZBAA","36R","817",357,358,409,20140220,238,249,"11",2,20,0
1060,"CCA996","KIAH","ZBAA","36R","526",408,408,409,20140220,248,249,"1",2,20,0
1062,"CSS6866","ZSHC","ZBAA","36R","609",436,435,445,20140220,275,285,"10",2,20,0
1063,"CSS6875","ZGSZ","ZBAA","36R","N212",417,418,456,20140220,258,296,"38",2,20,0
1064,"SBI873","UNNT","ZBAA","36R","519",504,504,508,20140220,304,308,"4",2,20,0
1065,"CCA984","KLAX","ZBAA","36R","514",525,524,536,20140220,324,336,"12",2,20,0
1067,"SBI519","USSS","ZBAA","36R","513",153,152,157,20140220,112,117,"5",2,20,0
1068,"CSS6877","ZSPD","ZBAA","36R","815",202,202,207,20140220,122,127,"5",2,20,0
1070,"KZR227","UACC","ZBAA","36R","208",208,207,216,20140220,127,136,"9",2,20,0
1071,"MMD6925","VHHH","ZBAA","36R","627",211,211,216,20140220,131,136,"5",2,20,0
1075,"SBI515","UHHH","ZBAA","36R","519",302,302,305,20140220,182,185,"3",2,20,0
1076,"GEC8398","UNKL","ZBAA","36R","N203",314,314,318,20140220,194,198,"4",2,20,0
1078,"CBJ5352","ZSHC","ZBAA","36R","W202",110,110,114,20140220,70,74,"4",2,20,0
1079,"CSC8547","ZUUU","ZBAA","36R","320",114,113,117,20140220,73,77,"4",2,20,0
1080,"CSN3739","ZGSD","ZBAA","36R","725",120,120,121,20140220,80,81,"1",2,20,0
1082,"CHH7702","ZGSZ","ZBAA","36R","N107",118,117,121,20140220,77,81,"4",2,20,0
1085,"CBJ190","ZGSZ","ZBAA","36R","251",124,124,127,20140220,84,87,"3",2,20,0
1086,"CXA8191","ZGHA","ZBAA","36R","602",127,126,131,20140220,86,91,"5",2,20,0
1088,"CSZ9968","ZGSZ","ZBAA","36R","553",52,51,55,20140220,51,55,"4",2,20,0
1091,"CHH7142","ZUUU","ZBAA","36R","N103",49,49,54,20140220,49,54,"5",2,20,0
1093,"CSN6909","ZWWW","ZBAA","36R","224",56,56,57,20140220,56,57,"1",2,20,0
1094,"CCA1474","ZGSD","ZBAA","36R","311",42,41,56,20140220,41,56,"15",2,20,0
1096,"CHH7270","ZYCC","ZBAA","36R","254",59,58,103,20140220,58,63,"5",2,20,0
1098,"CBJ5376","ZSAM","ZBAA","36R","116",101,101,105,20140220,61,65,"4",2,20,0
1100,"XAX316","WMKK","ZBAA","36R","217",103,103,105,20140220,63,65,"2",2,20,0
1102,"CCA1426","ZUUU","ZBAA","36R","414",107,106,111,20140220,66,71,"5",2,20,0
1103,"GDC7102","ZBLA","ZBAA","36R","105",26,25,29,20140220,25,29,"4",2,20,0
1105,"CXA8104","ZSAM","ZBAA","36R","234",30,30,32,20140220,30,32,"2",2,20,0
1106,"CES2861","ZSNJ","ZBAA","36R","229",33,32,36,20140220,32,36,"4",2,20,0
1107,"CES5127","ZSSS","ZBAA","36R","807",38,37,40,20140220,37,40,"3",2,20,0
1108,"CSZ9582","ZSYC","ZBAA","36R","552",41,40,43,20140220,40,43,"3",2,20,0
1116,"CSN6164","ZSHC","ZBAA","36R","711",47,46,50,20140220,46,50,"4",2,20,0
1117,"CDG4881","ZSWH","ZBAA","36R","457",28,28,31,20140220,28,31,"3",2,20,0
1118,"CCA1144","ZBDS","ZBAA","36R","310",45,44,50,20140220,44,50,"6",2,20,0
