"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_15_per_arr","arr_15_per_arr","dep_60_per_arr","arr_60_per_arr","pb_15_per_arr","pb_60_per_arr"
69,"CSN6101","ZYTX","ZBAA","1","231",918,916,933,20140226,556,573,"17",2,26,14,10,55,35,12,7
70,"AAR3315","RKSS","ZBAA","1","511",931,930,935,20140226,570,575,"5",2,26,15,9,55,35,10,7
71,"CSH9107","ZSSS","ZBAA","36L","235",934,928,935,20140226,568,575,"7",2,26,14,10,55,35,12,7
72,"CES2911","ZSWX","ZBAA","36L","238",916,916,920,20140226,556,560,"4",2,26,14,10,55,35,12,7
73,"CSN6143","ZYCC","ZBAA","1","722",910,910,923,20140226,550,563,"13",2,26,16,6,55,35,17,7
74,"CSN6125","ZYTL","ZBAA","1","232",912,911,921,20140226,551,561,"10",2,26,16,6,55,35,17,7
75,"CES2121","ZLIC","ZBAA","36L","229",919,918,924,20140226,558,564,"6",2,26,14,10,55,35,12,7
76,"CCA1526","ZSQD","ZBAA","1","322",902,902,911,20140226,542,551,"9",2,26,16,6,55,35,17,7
77,"EPA6218","ZSWX","ZBAA","1","N210",906,905,911,20140226,545,551,"6",2,26,16,6,55,35,17,7
78,"CES5635","ZSSH","ZBAA","36L","230",909,908,914,20140226,548,554,"6",2,26,16,6,55,35,17,7
79,"CES5195","ZSQD","ZBAA","36L","802",850,850,858,20140226,530,538,"8",2,26,18,4,68,11,20,7
80,"CNM1102","ZBHH","ZBAA","1","316",853,852,900,20140226,532,540,"8",2,26,18,4,68,11,20,7
81,"CDG1151","ZSJN","ZBAA","1","310",838,837,844,20140226,517,524,"7",2,26,17,5,68,11,18,7
82,"CDG4651","ZSQD","ZBAA","1","318",845,844,852,20140226,524,532,"8",2,26,17,5,68,11,18,7
83,"CES5137","ZSSS","ZBAA","36L","227",846,846,853,20140226,526,533,"7",2,26,18,4,68,11,20,7
84,"CCA1146","ZBYN","ZBAA","1","306",849,848,857,20140226,528,537,"9",2,26,18,4,68,11,20,7
85,"CHH7930","VTSP","ZBAA","36L","215",837,836,845,20140226,516,525,"9",2,26,17,5,68,11,18,7
86,"CES5291","ZBYN","ZBAA","36L","237",833,832,838,20140226,512,518,"6",2,26,17,5,68,11,18,7
87,"FIN51","EFHK","ZBAA","1","509",841,840,844,20140226,520,524,"4",2,26,17,5,68,11,18,7
88,"CDG4851","ZSYT","ZBAA","1","311",824,822,828,20140226,502,508,"6",2,26,15,2,68,11,14,7
89,"EPA6224","ZSHC","ZBAA","1","N213",820,819,826,20140226,499,506,"7",2,26,15,2,68,11,14,7
90,"CSN3117","ZHHH","ZBAA","36L","227",952,952,958,20140225,592,598,"6",2,25,13,10,56,35,5,7
91,"CES5195","ZSQD","ZBAA","36L","814",954,954,959,20140225,594,599,"5",2,25,13,10,56,35,5,7
92,"CCA1701","ZSHC","ZBAA","1","304",956,955,1005,20140225,595,605,"10",2,25,13,10,56,35,5,7
93,"CSC8881","ZUUU","ZBAA","36L","321",947,947,1003,20140225,587,603,"16",2,25,13,10,56,35,5,7
94,"CQN2301","ZUCK","ZBAA","36L","231",1004,1003,1009,20140225,603,609,"6",2,25,7,7,29,48,3,7
95,"CES5101","ZSSS","ZBAA","36L","221",959,958,1006,20140225,598,606,"8",2,25,13,10,56,35,5,7
96,"CCA1218","ZLIC","ZBAA","36L","311",942,942,1007,20140225,582,607,"25",2,25,10,12,56,35,11,7
97,"CCA1662","ZYCC","ZBAA","1","309",943,943,949,20140225,583,589,"6",2,25,10,12,56,35,11,7
98,"KLM897","EHAM","ZBAA","36L","217",944,944,953,20140225,584,593,"9",2,25,10,12,56,35,11,7
99,"KOR151","ZKPY","ZBAA","1","207",942,941,952,20140225,581,592,"11",2,25,10,12,56,35,11,7
100,"CDG4651","ZSQD","ZBAA","1","310",948,947,953,20140225,587,593,"6",2,25,13,10,56,35,5,7
101,"CHH7238","ZLXY","ZBAA","36L","104",949,949,954,20140225,589,594,"5",2,25,13,10,56,35,5,7
102,"CCA1858","ZSSS","ZBAA","1","406",953,952,956,20140225,592,596,"4",2,25,13,10,56,35,5,7
103,"CCA1110","ZBXH","ZBAA","1","323",950,949,955,20140225,589,595,"6",2,25,13,10,56,35,5,7
104,"CCA4193","ZUUU","ZBAA","36L","328",938,937,955,20140225,577,595,"18",2,25,10,12,56,35,11,7
105,"CSN3123","ZGHA","ZBAA","36L","224",935,934,940,20140225,574,580,"6",2,25,10,12,56,35,11,7
106,"CES2911","ZSWX","ZBAA","1","238",931,930,940,20140225,570,580,"10",2,25,10,12,56,35,11,7
107,"CES2077","ZLXN","ZBAA","36L","235",933,932,938,20140225,572,578,"6",2,25,10,12,56,35,11,7
108,"CES5169","ZSOF","ZBAA","1","220",937,936,945,20140225,576,585,"9",2,25,10,12,56,35,11,7
109,"CSN6213","ZYDQ","ZBAA","1","234",939,939,945,20140225,579,585,"6",2,25,10,12,56,35,11,7
110,"CSH9107","ZSSS","ZBAA","1","240",933,932,944,20140225,572,584,"12",2,25,10,12,56,35,11,7
111,"CES5131","ZSHC","ZBAA","36L","229",940,940,946,20140225,580,586,"6",2,25,10,12,56,35,11,7
112,"CXA8117","ZSAM","ZBAA","1","236",928,927,935,20140225,567,575,"8",2,25,16,8,56,35,9,7
113,"CSN6151","ZYYJ","ZBAA","36L","237",921,921,926,20140225,561,566,"5",2,25,16,8,56,35,9,7
114,"CES2121","ZLIC","ZBAA","36L","226",923,923,931,20140225,563,571,"8",2,25,16,8,56,35,9,7
115,"CSC8829","ZUCK","ZBAA","1","322",924,924,930,20140225,564,570,"6",2,25,16,8,56,35,9,7
116,"CES2101","ZLXY","ZBAA","36L","230",929,929,936,20140225,569,576,"7",2,25,16,8,56,35,9,7
117,"CCA912","ESSA","ZBAA","36L","526",927,926,936,20140225,566,576,"10",2,25,16,8,56,35,9,7
118,"DLH720","EDDF","ZBAA","36R","507",918,918,924,20140225,558,564,"6",2,25,16,8,56,35,9,7
119,"CSN6101","ZYTX","ZBAA","1","222",916,915,925,20140225,555,565,"10",2,25,16,8,56,35,9,7
120,"CSN613Y","ZYTL","ZBAA","1","223",913,913,924,20140225,553,564,"11",2,25,17,5,56,35,15,7
121,"CES5635","ZSSH","ZBAA","36L","233",901,900,908,20140225,540,548,"8",2,25,17,5,56,35,15,7
122,"CCA1146","ZBYN","ZBAA","1","316",905,904,913,20140225,544,553,"9",2,25,17,5,56,35,15,7
123,"ETD888","OMAA","ZBAA","1","518",859,908,912,20140225,548,552,"4",2,25,17,5,56,35,15,7
124,"CSN6143","ZYCC","ZBAA","36L","804",911,911,916,20140225,551,556,"5",2,25,17,5,56,35,15,7
125,"EPA6218","ZSWX","ZBAA","1","N203",849,848,856,20140225,528,536,"8",2,25,19,4,76,12,18,7
126,"KAL879","RKPC","ZBAA","36L","213",851,850,903,20140225,530,543,"13",2,25,19,4,76,12,18,7
127,"EPA6224","ZSHC","ZBAA","1","N213",853,852,857,20140225,532,537,"5",2,25,19,4,76,12,18,7
128,"CNM1102","ZBHH","ZBAA","1","320",844,844,852,20140225,524,532,"8",2,25,17,4,76,12,23,7
129,"CES5137","ZSSS","ZBAA","36L","219",846,846,854,20140225,526,534,"8",2,25,19,4,76,12,18,7
130,"CCA1108","ZBOW","ZBAA","1","318",841,841,849,20140225,521,529,"8",2,25,17,4,76,12,23,7
131,"FIN51","EFHK","ZBAA","1","508",839,838,844,20140225,518,524,"6",2,25,17,4,76,12,23,7
132,"KAL829","RKPK","ZBAA","36L","206",819,818,832,20140225,498,512,"14",2,25,18,3,76,12,16,7
133,"CES5291","ZBYN","ZBAA","36L","227",831,830,837,20140225,510,517,"7",2,25,17,4,76,12,23,7
134,"CDG1151","ZSJN","ZBAA","1","309",817,816,822,20140225,496,502,"6",2,25,18,3,76,12,16,7
135,"CDG4851","ZSYT","ZBAA","1","315",823,822,827,20140225,502,507,"5",2,25,18,3,76,12,16,7
136,"CHH7998","WADD","ZBAA","36L","210",817,810,819,20140225,490,499,"9",2,25,22,1,76,12,20,7
137,"CHH7146","ZWWW","ZBAA","36L","110",800,759,805,20140225,479,485,"6",2,25,22,1,52,10,26,7
138,"CCA822","VTSP","ZBAA","18L","522",732,732,739,20140225,452,459,"7",2,25,9,4,52,10,9,7
139,"CFI013","ZBAA","ZBAA","18R","700",735,735,738,20140225,455,458,"3",2,25,9,4,52,10,9,7
140,"CYZ9022","ZSPD","ZBAA","18L","735",739,737,743,20140225,457,463,"6",2,25,9,4,52,10,9,7
141,"CYZ9046","ZSNJ","ZBAA","18R","817",732,741,742,20140225,461,462,"1",2,25,9,4,52,10,9,7
142,"CCA910","UUEE","ZBAA","18L","455",720,719,722,20140225,439,442,"3",2,25,13,3,52,10,16,7
143,"CHH7996","VTBS","ZBAA","18L","216",706,724,727,20140225,444,447,"3",2,25,13,3,52,10,16,7
144,"CCA1298","ZWWW","ZBAA","18L","333",728,728,732,20140225,448,452,"4",2,25,13,3,52,10,16,7
145,"CES2121","ZLIC","ZBAA","36L","231",925,926,933,20140224,566,573,"7",2,24,15,6,54,40,8,7
146,"CES2077","ZLXN","ZBAA","36L","239",929,928,933,20140224,568,573,"5",2,24,15,6,54,40,8,7
147,"KAL849","RKPK","ZBAA","1","206",927,926,935,20140224,566,575,"9",2,24,15,6,54,40,8,7
148,"AAR331","RKSI","ZBAA","1","522",934,932,936,20140224,572,576,"4",2,24,8,16,54,40,12,7
149,"AAR3315","RKSS","ZBAA","1","526",935,935,940,20140224,575,580,"5",2,24,8,16,54,40,12,7
150,"CSN6213","ZYDQ","ZBAA","1","230",930,929,937,20140224,569,577,"8",2,24,15,6,54,40,8,7
151,"CES5169","ZSOF","ZBAA","1","226",932,932,939,20140224,572,579,"7",2,24,8,16,54,40,12,7
152,"CES2101","ZLXY","ZBAA","36L","229",935,934,939,20140224,574,579,"5",2,24,8,16,54,40,12,7
153,"DLH720","EDDF","ZBAA","36R","508",931,931,942,20140224,571,582,"11",2,24,8,16,54,40,12,7
154,"CES2911","ZSWX","ZBAA","1","240",938,938,945,20140224,578,585,"7",2,24,8,16,54,40,12,7
155,"ETD888","OMAA","ZBAA","36L","523",936,936,946,20140224,576,586,"10",2,24,8,16,54,40,12,7
