"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36l_in_cluster"
"1489",1489,1489,"CSN3127","ZGHA","ZBAA","36L","603",107,107,118,20140219,67,78,"11",1489,26,2,2,1
"1490",1490,1490,"CHH7738","ZLXY","ZBAA","36L","W203",117,117,121,20140219,77,81,"4",1490,26,2,2,1
"1491",1491,1491,"CHH7112","ZPPP","ZBAA","36L","107",124,124,129,20140219,84,89,"5",1491,26,2,2,1
"1494",1494,1494,"CHH7702","ZGSZ","ZBAA","36L","105",40,40,45,20140219,40,45,"5",1494,25,2,1,1
"1496",1496,1496,"CES2574","ZPPP","ZBAA","36L","232",43,42,48,20140219,42,48,"6",1496,25,2,1,1
"1498",1498,1498,"CHH7952","VRMM","ZBAA","36L","W204",46,47,51,20140219,47,51,"4",1498,25,2,1,0
"1499",1499,1499,"CSN3908","ZSSS","ZBAA","36L","N204",43,43,51,20140219,43,51,"8",1499,25,2,1,1
"1504",1504,1504,"CBJ5562","ZBHH","ZBAA","36L","116",58,58,101,20140219,58,61,"3",1504,25,2,1,1
"1505",1505,1505,"CES5705","ZPPP","ZBAA","36L","805",53,54,59,20140219,54,59,"5",1505,25,2,1,1
"1506",1506,1506,"CCA1144","ZBDS","ZBAA","36L","414",51,52,101,20140219,52,61,"9",1506,25,2,1,1
"1507",1507,1507,"AFL200","UUEE","ZBAA","36L","212",32,31,45,20140219,31,45,"14",1507,25,2,1,0
"1509",1509,1509,"CSN6993","ZLXN","ZBAA","36L","608",49,49,100,20140219,49,60,"11",1509,25,2,1,1
"1512",1512,1512,"CCA1456","ZUMY","ZBAA","36L","354",16,16,33,20140219,16,33,"17",1512,25,2,1,1
"1513",1513,1513,"CHH7158","ZGNN","ZBAA","36L","W205",29,29,34,20140219,29,34,"5",1513,25,2,1,1
"1514",1514,1514,"MAS360","WMKK","ZBAA","36L","523",14,13,37,20140219,13,37,"24",1514,25,2,1,0
"1518",1518,1518,"CBJ5502","ZLLL","ZBAA","36L","W110",38,37,41,20140219,37,41,"4",1518,25,2,1,0
"1520",1520,1520,"CCA1364","ZGHA","ZBAA","36L","503",28,27,42,20140219,27,42,"15",1520,25,2,1,0
"1521",1521,1521,"CSC8895","ZUUU","ZBAA","36L","319",25,24,41,20140219,24,41,"17",1521,25,2,1,1
"1522",1522,1522,"CSN3904","ZUUU","ZBAA","36L","807",34,33,41,20140219,33,41,"8",1522,25,2,1,1
"1525",1525,1525,"CHH7030","ZLXY","ZBAA","36L","W113",44,44,46,20140219,44,46,"2",1525,25,2,1,1
"1526",1526,1526,"CSN6909","ZWWW","ZBAA","36L","221",36,35,45,20140219,35,45,"10",1526,25,2,1,1
"1527",1527,1527,"TBJ17","ZGSZ","ZBAA","36L","251",8,8,17,20140219,8,17,"9",1527,25,2,1,1
"1532",1532,1532,"CCA1412","ZUCK","ZBAA","36L","358",3,4,19,20140219,4,19,"15",1532,25,2,1,0
"1535",1535,1535,"CES5870","ZPPP","ZBAA","36L","813",20,20,25,20140219,20,25,"5",1535,25,2,1,0
"1536",1536,1536,"CHH7781","ZJHK","ZBAA","36L","115",18,18,23,20140219,18,23,"5",1536,25,2,1,0
"1537",1537,1537,"CSN6118","ZLIC","ZBAA","36L","207",22,22,28,20140219,22,28,"6",1537,25,2,1,0
"1538",1538,1538,"CES5715","ZPPP","ZBAA","36L","234",10,9,15,20140219,9,15,"6",1538,25,2,1,0
"1540",1540,1540,"CCA1346","ZJSY","ZBAA","36L","507",12,11,29,20140219,11,29,"18",1540,25,2,1,0
"1544",1544,1544,"CES2036","ZPPP","ZBAA","36L","801",2359,2358,4,20140220,1438,4,"#REF!",1544,48,2,24,0
"1545",1545,1545,"CRK332","VHHH","ZBAA","36L","217",2350,2349,9,20140218,1429,9,"#REF!",1545,48,2,24,0
"1549",1549,1549,"CEB672","RPLL","ZBAA","36L","216",6,5,14,20140219,5,14,"9",1549,25,2,1,0
"1552",1552,1552,"CCA1408","ZUUU","ZBAA","36L","407",2345,2345,2359,20140218,1425,1439,"14",1552,48,2,24,0
"1553",1553,1553,"CCA1356","ZJHK","ZBAA","36L","516",2356,2356,11,20140220,1436,11,"#REF!",1553,48,2,24,0
"1554",1554,1554,"CHH7180","ZJSY","ZBAA","36L","N203",2,1,14,20140219,1,14,"13",1554,25,2,1,0
"1555",1555,1555,"CSZ9582","ZGSZ","ZBAA","36L","553",2327,2327,2341,20140218,1407,1421,"14",1555,48,2,24,0
"1557",1557,1557,"CSN3107","ZGGG","ZBAA","36L","220",2335,2335,2342,20140218,1415,1422,"7",1557,48,2,24,0
"1559",1559,1559,"CCA1426","ZUUU","ZBAA","36L","312",2330,2330,2345,20140218,1410,1425,"15",1559,48,2,24,0
"1560",1560,1560,"CSN3155","ZGSZ","ZBAA","36L","229",2339,2338,2344,20140218,1418,1424,"6",1560,48,2,24,0
"1565",1565,1565,"CSN6713","ZJSY","ZBAA","36L","209",2347,2347,2353,20140218,1427,1433,"6",1565,48,2,24,0
"1566",1566,1566,"CHH7618","ZBUH","ZBAA","36L","111",2355,2354,2358,20140218,1434,1438,"4",1566,48,2,24,0
"1569",1569,1569,"CCA1466","ZGNN","ZBAA","36L","325",2342,2341,2356,20140218,1421,1436,"15",1569,48,2,24,0
"1570",1570,1570,"CHH7142","ZUUU","ZBAA","36L","810",2352,2351,2357,20140218,1431,1437,"6",1570,48,2,24,0
"1571",1571,1571,"CES5142","ZBOW","ZBAA","36L","240",2315,2314,2322,20140218,1394,1402,"8",1571,48,2,24,0
"1574",1574,1574,"CES5485","ZSNB","ZBAA","36L","803",2318,2317,2325,20140218,1397,1405,"8",1574,48,2,24,0
"1576",1576,1576,"KZR887","UAAA","ZBAA","36L","218",2309,2308,2329,20140218,1388,1409,"21",1576,48,2,24,0
"1579",1579,1579,"B8267","ZUGU","ZBAA","36L","W111",2333,2332,2335,20140218,1412,1415,"3",1579,48,2,24,0
"1581",1581,1581,"CSN3161","ZGGG","ZBAA","36L","731",2252,2250,2307,20140218,1370,1387,"17",1581,47,2,23,0
"1584",1584,1584,"CRK304","VHHH","ZBAA","36L","217",2301,2300,2313,20140218,1380,1393,"13",1584,48,2,24,0
"1585",1585,1585,"CSN3915","ZUZY","ZBAA","36L","735",2304,2303,2313,20140218,1383,1393,"10",1585,48,2,24,0
"1586",1586,1586,"CSN6167","ZUGY","ZBAA","36L","724",2308,2306,2314,20140218,1386,1394,"8",1586,48,2,24,0
"1592",1592,1592,"CCA8206","ZHHH","ZBAA","36L","331",2241,2240,2303,20140218,1360,1383,"23",1592,47,2,23,0
"1594",1594,1594,"CES5186","ZSPD","ZBAA","36L","237",2311,2311,2319,20140218,1391,1399,"8",1594,48,2,24,0
"1595",1595,1595,"CCA1106","ZBHH","ZBAA","36L","317",2236,2235,2256,20140218,1355,1376,"21",1595,47,2,23,0
"1598",1598,1598,"CES2119","ZLXY","ZBAA","36L","235",2258,2256,2302,20140218,1376,1382,"6",1598,47,2,23,0
"1600",1600,1600,"CCA1302","ZGGG","ZBAA","36L","308",2238,2237,2302,20140218,1357,1382,"25",1600,47,2,23,0
"1604",1604,1604,"CCA9558","ZBHH","ZBAA","36L","413",2254,2254,2306,20140218,1374,1386,"12",1604,47,2,23,0
"1605",1605,1605,"CCA1294","ZWWW","ZBAA","36L","352",2248,2247,2303,20140218,1367,1383,"16",1605,47,2,23,0
"1606",1606,1606,"CCA1436","ZUCK","ZBAA","36L","461",2225,2224,2249,20140218,1344,1369,"25",1606,47,2,23,0
"1607",1607,1607,"CSN6945","ZUNC","ZBAA","36L","612",2235,2233,2248,20140218,1353,1368,"15",1607,47,2,23,0
"1608",1608,1608,"CCA906","ZPPP","ZBAA","36L","353",2229,2228,2248,20140218,1348,1368,"20",1608,47,2,23,0
"1611",1611,1611,"CXA8147","ZGHA","ZBAA","36L","234",2244,2243,2251,20140218,1363,1371,"8",1611,47,2,23,0
"1612",1612,1612,"CCA1464","ZUGY","ZBAA","36L","361",2220,2219,2252,20140218,1339,1372,"33",1612,47,2,23,0
"1613",1613,1613,"UAE308","OMDB","ZBAA","36L","509",2222,2221,2256,20140218,1341,1376,"35",1613,47,2,23,0
"1619",1619,1619,"CHH7146","ZWWW","ZBAA","36L","N109",2231,2230,2240,20140218,1350,1360,"10",1619,47,2,23,0
"1629",1629,1629,"CCA4111","ZUUU","ZBAA","36L","463",2211,2211,2230,20140218,1331,1350,"19",1629,47,2,23,0
"1630",1630,1630,"CCA1236","ZLXY","ZBAA","36L","534",2214,2213,2231,20140218,1333,1351,"18",1630,47,2,23,0
"1632",1632,1632,"CSN3105","ZGGG","ZBAA","36L","210",2218,2216,2236,20140218,1336,1356,"20",1632,47,2,23,0
"1638",1638,1638,"CSC8833","ZUCK","ZBAA","36L","319",2202,2202,2215,20140218,1322,1335,"13",1638,47,2,23,0
"1641",1641,1641,"CCA1264","ZLIC","ZBAA","36L","302",2206,2205,2220,20140218,1325,1340,"15",1641,47,2,23,0
"1648",1648,1648,"CSN6719","ZJHK","ZBAA","36L","802",2209,2207,2214,20140218,1327,1334,"7",1648,47,2,23,0
"1649",1649,1649,"CCA1472","ZGKL","ZBAA","36L","337",2138,2137,2155,20140218,1297,1315,"18",1649,46,2,22,0
"1655",1655,1655,"CHH7338","ZLXY","ZBAA","36L","115",2159,2159,2204,20140218,1319,1324,"5",1655,46,2,22,0
"1661",1661,1661,"CHH7081","ZJHK","ZBAA","36L","107",2141,2140,2144,20140218,1300,1304,"4",1661,46,2,22,0
"1664",1664,1664,"CES5721","ZUQJ","ZBAA","36L","231",2144,2144,2149,20140218,1304,1309,"5",1664,46,2,22,0
"1668",1668,1668,"CSN6571","ZGOW","ZBAA","36L","733",2147,2147,2158,20140218,1307,1318,"11",1668,46,2,22,0
"1673",1673,1673,"CHH7190","ZUGY","ZBAA","36L","W205",2131,2131,2136,20140218,1291,1296,"5",1673,46,2,22,0
"1678",1678,1678,"CSN6585","ZHHH","ZBAA","36L","226",2135,2134,2141,20140218,1294,1301,"7",1678,46,2,22,0
"1685",1685,1685,"GDC7150","ZYHB","ZBAA","36L","110",2124,2122,2127,20140218,1282,1287,"5",1685,46,2,22,0
"1687",1687,1687,"CSN6187","ZUGY","ZBAA","36L","813",2115,2114,2121,20140218,1274,1281,"7",1687,46,2,22,0
"1689",1689,1689,"CSN3735","ZGSD","ZBAA","36L","721",2056,2055,2104,20140218,1255,1264,"9",1689,45,2,21,0
"1690",1690,1690,"CSC8515","ZUCK","ZBAA","36L","558",2100,2059,2106,20140218,1259,1266,"7",1690,45,2,21,0
"1691",1691,1691,"CHH7836","ZGHA","ZBAA","36L","A106",2102,2101,2107,20140218,1261,1267,"6",1691,46,2,22,0
"1693",1693,1693,"CES5719","ZPPP","ZBAA","36L","220",2110,2108,2118,20140218,1268,1278,"10",1693,46,2,22,0
"1694",1694,1694,"CES5299","ZBYN","ZBAA","36L","233",2112,2112,2117,20140218,1272,1277,"5",1694,46,2,22,0
"1695",1695,1695,"CCA4117","ZUUU","ZBAA","36L","330",2105,2104,2118,20140218,1264,1278,"14",1695,46,2,22,0
"1697",1697,1697,"CES2123","ZLIC","ZBAA","36L","228",2040,2039,2047,20140218,1239,1247,"8",1697,45,2,21,0
"1698",1698,1698,"CCA1136","ZBOW","ZBAA","36L","404",2036,2036,2051,20140218,1236,1251,"15",1698,45,2,21,0
"1699",1699,1699,"CSN3184","ZUCK","ZBAA","36L","710",2045,2044,2053,20140218,1244,1253,"9",1699,45,2,21,0
"1703",1703,1703,"CES2417","ZLLL","ZBAA","36L","232",2049,2048,2055,20140218,1248,1255,"7",1703,45,2,21,0
"1705",1705,1705,"CCA1202","ZLXY","ZBAA","36L","333",2027,2026,2048,20140218,1226,1248,"22",1705,45,2,21,0
"1707",1707,1707,"CBJ5182","ZPLJ","ZBAA","36L","111",2043,2042,2045,20140218,1242,1245,"3",1707,45,2,21,1
"1715",1715,1715,"CCA1488","ZUDX","ZBAA","36L","466",2021,2021,2041,20140218,1221,1241,"20",1715,45,2,21,0
"1716",1716,1716,"CES5707","ZPPP","ZBAA","36L","230",2033,2032,2040,20140218,1232,1240,"8",1716,45,2,21,1
"1719",1719,1719,"CSN3191","ZGSZ","ZBAA","36L","608",2023,2014,2029,20140218,1214,1229,"15",1719,45,2,21,0
"1720",1720,1720,"CSN6283","ZGNN","ZBAA","36L","237",2025,2023,2028,20140218,1223,1228,"5",1720,45,2,21,0
"1725",1725,1725,"CCA1522","ZSSS","ZBAA","36L","307",2007,2007,2031,20140218,1207,1231,"24",1725,45,2,21,0
"1726",1726,1726,"CCA1324","ZGSD","ZBAA","36L","465",1959,1959,2019,20140218,1199,1219,"20",1726,44,2,20,0
"1730",1730,1730,"CCA1882","ZGBH","ZBAA","36L","462",2004,2004,2023,20140218,1204,1223,"19",1730,45,2,21,0
"1732",1732,1732,"CHH7280","ZJSY","ZBAA","36L","W209",2017,2017,2024,20140218,1217,1224,"7",1732,45,2,21,0
"1735",1735,1735,"CES5492","ZULZ","ZBAA","36L","227",2002,2002,2008,20140218,1202,1208,"6",1735,45,2,21,0
"1736",1736,1736,"MGL223","ZMUB","ZBAA","36L","520",1950,1950,2009,20140218,1190,1209,"19",1736,44,2,20,0
"1737",1737,1737,"CBJ5372","ZHYC","ZBAA","36L","W111",2011,2011,2013,20140218,1211,1213,"2",1737,45,2,21,0
"1741",1741,1741,"CHH7162","ZUCK","ZBAA","36L","114",1954,1953,1958,20140218,1193,1198,"5",1741,44,2,20,0
"1743",1743,1743,"KAL853","RKSI","ZBAA","36L","212",1955,1955,2006,20140218,1195,1206,"11",1743,44,2,20,0
"1747",1747,1747,"CHH7156","ZSHC","ZBAA","36L","108",1943,1943,1948,20140218,1183,1188,"5",1747,44,2,20,0
"1748",1748,1748,"CSZ9821","ZGSZ","ZBAA","36L","321",1935,1934,1946,20140218,1174,1186,"12",1748,44,2,20,0
"1749",1749,1749,"CHH7232","ZLLL","ZBAA","36L","W203",1946,1945,1949,20140218,1185,1189,"4",1749,44,2,20,0
"1752",1752,1752,"CES2117","ZLXY","ZBAA","36L","240",1948,1948,1955,20140218,1188,1195,"7",1752,44,2,20,0
"1757",1757,1757,"CES278","ZSYT","ZBAA","36L","806",1938,1938,1944,20140218,1178,1184,"6",1757,44,2,20,0
"1759",1759,1759,"CCA1268","ZWHM","ZBAA","36L","403",1918,1917,1931,20140218,1157,1171,"14",1759,44,2,20,0
"1760",1760,1760,"CES5171","ZSOF","ZBAA","36L","230",1926,1925,1932,20140218,1165,1172,"7",1760,44,2,20,0
"1762",1762,1762,"CBJ5554","ZBHH","ZBAA","36L","116",1928,1927,1931,20140218,1167,1171,"4",1762,44,2,20,0
"1764",1764,1764,"CES2443","ZLXN","ZBAA","36L","235",1931,1931,1937,20140218,1171,1177,"6",1764,44,2,20,0
"1765",1765,1765,"CCA1486","ZGNN","ZBAA","36L","313",1922,1923,1941,20140218,1163,1181,"18",1765,44,2,20,0
"1767",1767,1767,"CHH7812","ZGGG","ZBAA","36L","A106",1915,1915,1920,20140218,1155,1160,"5",1767,44,2,20,0
"1771",1771,1771,"CES5662","ZYHB","ZBAA","36L","237",1910,1909,1916,20140218,1149,1156,"7",1771,44,2,20,0
"1772",1772,1772,"CCA1458","ZUGU","ZBAA","36L","457",1906,1905,1916,20140218,1145,1156,"11",1772,44,2,20,0
"1774",1774,1774,"CHH7252","ZSWZ","ZBAA","36L","104",1908,1908,1915,20140218,1148,1155,"7",1774,44,2,20,0
"1777",1777,1777,"CCA932","EDDF","ZBAA","36L","513",1113,1114,1133,20140218,674,693,"19",1777,36,2,12,0
"1779",1779,1779,"CCA4101","ZUUU","ZBAA","36L","319",1123,1122,1141,20140218,682,701,"19",1779,36,2,12,0
"1780",1780,1780,"CES5713","ZPPP","ZBAA","36L","219",1128,1127,1139,20140218,687,699,"12",1780,36,2,12,0
"1782",1782,1782,"CSN3151","ZGSZ","ZBAA","36L","234",1134,1133,1139,20140218,693,699,"6",1782,36,2,12,0
"1784",1784,1784,"CCA1350","ZGHA","ZBAA","36L","451",1058,1058,1114,20140218,658,674,"16",1784,35,2,11,0
"1788",1788,1788,"CSN3277","ZGNN","ZBAA","36L","237",1120,1119,1124,20140218,679,684,"5",1788,36,2,12,0
"1794",1794,1794,"CSN3281","ZGKL","ZBAA","36L","233",1102,1101,1109,20140218,661,669,"8",1794,36,2,12,0
"1798",1798,1798,"CCA942","OMDB","ZBAA","36L","563",1053,1053,1112,20140218,653,672,"19",1798,35,2,11,0
"1799",1799,1799,"B99888","RCSS","ZBAA","36L","N105B",1108,1109,1113,20140218,669,673,"4",1799,36,2,12,0
"1800",1800,1800,"BAW39","EGLL","ZBAA","36L","507",1048,1047,1110,20140218,647,670,"23",1800,35,2,11,0
"1801",1801,1801,"CES5709","ZULZ","ZBAA","36L","236",1110,1111,1116,20140218,671,676,"5",1801,36,2,12,0
"1802",1802,1802,"CHH7638","ZPPP","ZBAA","36L","111",1049,1049,1054,20140218,649,654,"5",1802,35,2,11,0
"1813",1813,1813,"CCA1206","ZLXY","ZBAA","36L","316",1030,1030,1046,20140218,630,646,"16",1813,35,2,11,0
"1818",1818,1818,"CRK336","VHHH","ZBAA","36L","217",1040,1040,1051,20140218,640,651,"11",1818,35,2,11,0
"1819",1819,1819,"CSN3101","ZGGG","ZBAA","36L","220",1044,1043,1052,20140218,643,652,"9",1819,35,2,11,0
"1822",1822,1822,"CSZ9959","ZGSZ","ZBAA","36L","322",1033,1033,1054,20140218,633,654,"21",1822,35,2,11,0
"1824",1824,1824,"CES2103","ZLXY","ZBAA","36L","232",1025,1024,1030,20140218,624,630,"6",1824,35,2,11,0
"1827",1827,1827,"CCA1142","ZBOW","ZBAA","36L","334",1014,1015,1034,20140218,615,634,"19",1827,35,2,11,0
"1833",1833,1833,"CSN6700","ZBCZ","ZBAA","36L","238",1037,1036,1041,20140218,636,641,"5",1833,35,2,11,0
"1836",1836,1836,"AUA63","LOWW","ZBAA","36L","527",1004,1004,1016,20140218,604,616,"12",1836,35,2,11,0
"1840",1840,1840,"AFL204","UUEE","ZBAA","36L","212",1008,1008,1018,20140218,608,618,"10",1840,35,2,11,0
"1843",1843,1843,"CCA1120","ZBDT","ZBAA","36L","314",1012,1011,1023,20140218,611,623,"12",1843,35,2,11,0
"1844",1844,1844,"CSN3123","ZGHA","ZBAA","36L","239",1022,1021,1026,20140218,621,626,"5",1844,35,2,11,0
"1849",1849,1849,"KOR151","ZKPY","ZBAA","36L","209",955,955,1006,20140218,595,606,"11",1849,34,2,10,0
"1851",1851,1851,"CES2411","ZLLL","ZBAA","36L","230",1001,1000,1008,20140218,600,608,"8",1851,35,2,11,1
"1852",1852,1852,"KLM897","EHAM","ZBAA","36L","214",957,957,1009,20140218,597,609,"12",1852,34,2,10,1
"1861",1861,1861,"CES2077","ZLXN","ZBAA","36L","236",946,945,958,20140218,585,598,"13",1861,34,2,10,1
"1862",1862,1862,"CES5131","ZSHC","ZBAA","36L","237",930,930,937,20140218,570,577,"7",1862,34,2,10,1
"1863",1863,1863,"CSC8829","ZUCK","ZBAA","36L","319",928,927,939,20140218,567,579,"12",1863,34,2,10,1
"1869",1869,1869,"CES2911","ZSWX","ZBAA","36L","224",920,920,928,20140218,560,568,"8",1869,34,2,10,1
"1870",1870,1870,"CCA4193","ZUUU","ZBAA","36L","406",915,914,930,20140218,554,570,"16",1870,34,2,10,1
"1872",1872,1872,"CES2101","ZLXY","ZBAA","36L","235",924,925,931,20140218,565,571,"6",1872,34,2,10,1
"1877",1877,1877,"CES2121","ZLIC","ZBAA","36L","228",918,917,924,20140218,557,564,"7",1877,34,2,10,1
"1879",1879,1879,"CES5635","ZSSH","ZBAA","36L","226",906,905,911,20140218,545,551,"6",1879,34,2,10,1
"1880",1880,1880,"CCA1146","ZBYN","ZBAA","36L","310",857,857,914,20140218,537,554,"17",1880,33,2,9,1
"1882",1882,1882,"CSN6125","ZYTL","ZBAA","36L","229",903,902,909,20140218,542,549,"7",1882,34,2,10,1
"1883",1883,1883,"CES5137","ZSSS","ZBAA","36L","227",846,846,854,20140218,526,534,"8",1883,33,2,9,1
"1884",1884,1884,"UZB505","UTTT","ZBAA","36L","210",859,859,909,20140218,539,549,"10",1884,33,2,9,1
"1885",1885,1885,"KAL829","RKPK","ZBAA","36L","207",840,839,852,20140218,519,532,"13",1885,33,2,9,1
"1887",1887,1887,"CES5195","ZSQD","ZBAA","36L","804",848,848,853,20140218,528,533,"5",1887,33,2,9,1
"1888",1888,1888,"EPA6218","ZSWX","ZBAA","36L","N210",824,823,835,20140218,503,515,"12",1888,33,2,9,1
"1889",1889,1889,"CES5291","ZBYN","ZBAA","36L","236",834,834,840,20140218,514,520,"6",1889,33,2,9,1
"1894",1894,1894,"CHH7998","WADD","ZBAA","36L","W105",751,749,751,20140218,469,471,"2",1894,32,2,8,1
"1896",1896,1896,"CYZ9022","ZSPD","ZBAA","36L","735",733,732,740,20140218,452,460,"8",1896,32,2,8,1
"1900",1900,1900,"CHH7996","VTBS","ZBAA","36L","254",700,700,708,20140218,420,428,"8",1900,32,2,8,1
"1901",1901,1901,"AFR128","LFPG","ZBAA","36L","217",636,635,653,20140218,395,413,"18",1901,31,2,7,1
"1903",1903,1903,"CCA970","WSSS","ZBAA","36L","565",604,605,611,20140218,365,371,"6",1903,31,2,7,1
"1904",1904,1904,"MAS370","WMKK","ZBAA","36L","508",603,602,611,20140218,362,371,"9",1904,31,2,7,1
"1905",1905,1905,"CSS6872","ZGGG","ZBAA","36L","",611,610,614,20140218,370,374,"4",1905,31,2,7,1
"1906",1906,1906,"CCA966","EDDF","ZBAA","36L","529",608,607,616,20140218,367,376,"9",1906,31,2,7,1
"1907",1907,1907,"AHK768","VHHH","ZBAA","36L","N203",617,616,621,20140218,376,381,"5",1907,31,2,7,1
"1908",1908,1908,"CSN346","EHAM","ZBAA","36L","212",613,614,621,20140218,374,381,"7",1908,31,2,7,0
"1909",1909,1909,"CCA984","KLAX","ZBAA","36L","535",527,527,635,20140218,327,395,"68",1909,30,2,6,0
"1910",1910,1910,"CSS6875","ZGSZ","ZBAA","36L","N210",631,630,639,20140218,390,399,"9",1910,31,2,7,1
"1911",1911,1911,"CCA826","VDSR","ZBAA","36L","560",546,546,554,20140218,346,354,"8",1911,30,2,6,0
"1912",1912,1912,"CSS6866","ZSHC","ZBAA","36L","",410,411,425,20140218,251,265,"14",1912,29,2,5,0
"1913",1913,1913,"CYZ9087","ZSNJ","ZBAA","36L","816",432,432,438,20140218,272,278,"6",1913,29,2,5,0
"1914",1914,1914,"YZR7931","ZSHC","ZBAA","36L","N203",430,430,453,20140218,270,293,"23",1914,29,2,5,0
"1915",1915,1915,"SBI873","UNNT","ZBAA","36L","520",445,445,458,20140218,285,298,"13",1915,29,2,5,0
"1916",1916,1916,"CCA174","YSSY","ZBAA","36L","526",500,459,514,20140218,299,314,"15",1916,29,2,5,0
"1917",1917,1917,"CCA996","KIAH","ZBAA","36L","513",506,507,514,20140218,307,314,"7",1917,30,2,6,0
"1918",1918,1918,"THA674","VTBS","ZBAA","36L","512",514,511,527,20140218,311,327,"16",1918,30,2,6,0
"1919",1919,1919,"CSN6028","UTTT","ZBAA","36L","214",516,517,527,20140218,317,327,"10",1919,30,2,6,0
"1920",1920,1920,"CCA824","VTCC","ZBAA","36L","455",419,418,425,20140218,258,265,"7",1920,29,2,5,0
"1921",1921,1921,"CCA908","LEMD","ZBAA","36L","528",532,531,546,20140218,331,346,"15",1921,30,2,6,0
"1922",1922,1922,"GIA890","WIII","ZBAA","36L","210",534,533,546,20140218,333,346,"13",1922,30,2,6,0
"1923",1923,1923,"JAS71","PANC","ZBAA","36L","627",254,253,310,20140218,173,190,"17",1923,27,2,3,0
"1924",1924,1924,"MEG188","VRMM","ZBAA","36L","",402,402,411,20140218,242,251,"9",1924,29,2,5,0
"1925",1925,1925,"YZR7979","ZSHC","ZBAA","36L","N203",351,351,411,20140218,231,251,"20",1925,28,2,4,0
"1926",1926,1926,"YZR7967","ZGSZ","ZBAA","36L","817",342,341,411,20140218,221,251,"30",1926,28,2,4,0
"1927",1927,1927,"CSN3163","ZGHA","ZBAA","36L","711",151,150,159,20140218,110,119,"9",1927,26,2,2,0
"1928",1928,1928,"CCA1360","ZGDY","ZBAA","36L","565",143,143,204,20140218,103,124,"21",1928,26,2,2,0
"1929",1929,1929,"CSS6877","ZSPD","ZBAA","36L","N203",158,158,205,20140218,118,125,"7",1929,26,2,2,0
"1930",1930,1930,"SBI519","USSS","ZBAA","36L","513",205,206,218,20140218,126,138,"12",1930,27,2,3,0
"1931",1931,1931,"GDC7102","ZBLA","ZBAA","36L","W203",214,214,218,20140218,134,138,"4",1931,27,2,3,0
"1932",1932,1932,"CHH7290","ZYJM","ZBAA","36L","112",220,220,222,20140218,140,142,"2",1932,27,2,3,0
"1933",1933,1933,"CHH7014","ZSAM","ZBAA","36L","734",147,147,157,20140218,107,117,"10",1933,26,2,2,0
"1935",1935,1935,"CHH7056","ZJSY","ZBAA","36L","114",123,122,124,20140218,82,84,"2",1935,26,2,2,0
"1939",1939,1939,"CYZ9032","ZSPD","ZBAA","36L","817",130,131,132,20140218,91,92,"1",1939,26,2,2,0
"1940",1940,1940,"TSO9999","UUWW","ZBAA","36L","524",117,117,135,20140218,77,95,"18",1940,26,2,2,0
"1942",1942,1942,"CSN3962","ZGSZ","ZBAA","36L","606",135,135,149,20140218,95,109,"14",1942,26,2,2,0
"1943",1943,1943,"CSZ9968","ZGSZ","ZBAA","36L","552",140,140,149,20140218,100,109,"9",1943,26,2,2,0
"1944",1944,1944,"CHH7256","ZJSY","ZBAA","36L","W112",148,149,151,20140218,109,111,"2",1944,26,2,2,0
"1945",1945,1945,"CXA8191","ZGHA","ZBAA","36L","604",144,145,154,20140218,105,114,"9",1945,26,2,2,0
"1947",1947,1947,"CES2459","ZHHH","ZBAA","36L","222",57,57,105,20140218,57,65,"8",1947,25,2,1,0
"1948",1948,1948,"LKE9839","ZPPP","ZBAA","36L","814",102,102,104,20140218,62,64,"2",1948,26,2,2,0
"1952",1952,1952,"CCA960","VTBS","ZBAA","36L","536",59,59,115,20140218,59,75,"16",1952,25,2,1,0
"1953",1953,1953,"XAX316","WMKK","ZBAA","36L","214",106,106,114,20140218,66,74,"8",1953,26,2,2,0
"1954",1954,1954,"CHH7702","ZGSZ","ZBAA","36L","W207",109,109,116,20140218,69,76,"7",1954,26,2,2,0
"1957",1957,1957,"EZD844","RPVK","ZBAA","36L","519",104,104,125,20140218,64,85,"21",1957,26,2,2,0
"1959",1959,1959,"CSC8547","ZUUU","ZBAA","36L","321",112,112,124,20140218,72,84,"12",1959,26,2,2,0
"1960",1960,1960,"CHH7477","ZJHK","ZBAA","36L","",121,120,124,20140218,80,84,"4",1960,26,2,2,0
"1964",1964,1964,"CSN3151","ZGSZ","ZBAA","36L","231",1122,1120,1126,20140217,680,686,"6",1964,36,2,12,0
"1965",1965,1965,"CCA4137","ZUCK","ZBAA","36L","325",1113,1113,1128,20140217,673,688,"15",1965,36,2,12,0
"1967",1967,1967,"CSN6700","ZBCZ","ZBAA","36L","227",1117,1116,1125,20140217,676,685,"9",1967,36,2,12,0
"1968",1968,1968,"CES5709","ZULZ","ZBAA","36L","237",1125,1125,1131,20140217,685,691,"6",1968,36,2,12,0
"1973",1973,1973,"CSN3281","ZGKL","ZBAA","36L","226",1103,1103,1109,20140217,663,669,"6",1973,36,2,12,0
"1979",1979,1979,"HDA900","VHHH","ZBAA","36L","526",1100,1100,1114,20140217,660,674,"14",1979,36,2,12,0
