"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_01"
2,"AAL186","ZBAA","KORD","1","521",1008,1010,1020,20140228,608,620,"12",2,28,0
17,"CCA1839","ZBAA","ZSNB","1","312",955,955,957,20140228,595,597,"2",2,28,1
18,"CDG4652","ZBAA","ZSQD","1","315",955,955,1000,20140228,595,600,"5",2,28,0
22,"CDG1158","ZBAA","ZSJN","1","317",958,940,1003,20140228,598,603,"5",2,28,0
23,"CCA162W","ZBAA","ZYHB","1","302",1013,1000,1026,20140226,613,626,"13",2,26,1
31,"CDG4652","ZBAA","ZSQD","1","310",954,955,1015,20140226,594,615,"21",2,26,1
34,"AAL186","ZBAA","KORD","1","521",1006,1010,1021,20140226,606,621,"15",2,26,1
39,"CCD890X","ZBAA","ZYTL","1","359",952,830,1005,20140226,592,605,"13",2,26,1
45,"CCA1839","ZBAA","ZSNB","1","306",953,950,1008,20140226,593,608,"15",2,26,1
47,"CCA1519","ZBAA","ZSSS","1","308",938,930,957,20140226,578,597,"19",2,26,1
50,"CDG1158","ZBAA","ZSJN","1","318",946,940,1002,20140226,586,602,"16",2,26,1
61,"CCD890R","ZBAA","ZYTL","1","317",941,730,954,20140226,581,594,"13",2,26,1
66,"CCA163Q","ZBAA","ZYHB","1","360",914,900,938,20140226,554,578,"24",2,26,1
67,"LOT092","ZBAA","EPWA","1","514",905,845,935,20140226,545,575,"30",2,26,1
69,"CCA1579","ZBAA","ZSNT","1","465",928,925,941,20140226,568,581,"13",2,26,1
71,"CDG4852","ZBAA","ZSYT","1","311",929,935,944,20140226,569,584,"15",2,26,1
75,"CCA1643","ZBAA","ZYHB","1","314",908,855,928,20140226,548,568,"20",2,26,1
77,"CCA1595","ZBAA","ZSHC","1","312",914,905,934,20140226,554,574,"20",2,26,1
78,"CCA1879","ZBAA","ZSYW","1","561",856,850,925,20140226,536,565,"29",2,26,1
80,"ANA956","ZBAA","RJAA","1","527",856,855,931,20140226,536,571,"35",2,26,1
84,"CCA123","ZBAA","RKSI","1","512",850,845,921,20140226,530,561,"31",2,26,1
87,"CCA927","ZBAA","RJBB","1","506",850,840,918,20140226,530,558,"28",2,26,1
90,"CCA1817","ZBAA","ZSNJ","1","404",855,850,924,20140226,535,564,"29",2,26,1
96,"CCA1841","ZBAA","ZSYA","1","454",849,840,912,20140226,529,552,"23",2,26,1
98,"CCA1835","ZBAA","ZSPD","1","305",853,800,903,20140226,533,543,"10",2,26,1
103,"CCA185","ZBAA","RCTP","1","508",843,830,855,20140226,523,535,"12",2,26,0
106,"CCA1651","ZBAA","ZYTX","1","318",848,840,859,20140226,528,539,"11",2,26,0
111,"CCA1255","ZBAA","ZSOF","1","356",849,840,907,20140226,529,547,"18",2,26,1
114,"CCA129","ZBAA","RKPK","1","505",829,825,850,20140226,509,530,"21",2,26,0
118,"CCA1501","ZBAA","ZSSS","1","301",837,830,853,20140226,517,533,"16",2,26,0
122,"CCA181","ZBAA","RJTT","1","517",842,835,857,20140226,522,537,"15",2,26,0
125,"JAL860","ZBAA","RJAA","1","518",826,825,841,20140226,506,521,"15",2,26,0
132,"CCA1337","ZBAA","ZGSZ","1","409",828,830,845,20140226,508,525,"17",2,26,0
137,"CCA1805","ZBAA","ZSGS","1","403",811,815,827,20140226,491,507,"16",2,26,0
141,"CCD1809","ZBAA","ZSAM","1","358",817,815,831,20140226,497,511,"14",2,26,0
142,"CCA1827","ZBAA","ZSWH","1","459",827,715,833,20140226,507,513,"6",2,26,0
152,"CCA1351","ZBAA","ZGGG","1","337",807,805,816,20140226,487,496,"9",2,26,0
168,"CCA1827","ZBAA","ZSWH","1","313",941,715,950,20140225,581,590,"9",2,25,1
171,"CCA1839","ZBAA","ZSNB","1","318",953,955,956,20140225,593,596,"3",2,25,1
173,"CCA123","ZBAA","RKSI","1","514",931,845,953,20140225,571,593,"22",2,25,1
177,"CDG4852","ZBAA","ZSYT","1","315",934,935,944,20140225,574,584,"10",2,25,1
180,"CCA1519","ZBAA","ZSSS","1","302",933,930,945,20140225,573,585,"12",2,25,1
185,"CCA106A","ZBAA","ZYTL","1","515",916,900,928,20140225,556,568,"12",2,25,1
190,"CDG1158","ZBAA","ZSJN","1","309",931,940,937,20140225,571,577,"6",2,25,1
192,"CCA1595","ZBAA","ZSHC","1","304",910,905,920,20140225,550,560,"10",2,25,1
194,"CCA1643","ZBAA","ZYHB","1","311",853,855,918,20140225,533,558,"25",2,25,1
197,"CCA925","ZBAA","RJAA","1","501",910,910,921,20140225,550,561,"11",2,25,1
198,"CCA1579","ZBAA","ZSNT","1","312",918,925,925,20140225,558,565,"7",2,25,1
203,"CCA1817","ZBAA","ZSNJ","1","406",853,850,907,20140225,533,547,"14",2,25,1
204,"CCA953","ZBAA","ZYTL","1","458",848,840,910,20140225,528,550,"22",2,25,1
205,"CCA1651","ZBAA","ZYTX","1","560",849,840,909,20140225,529,549,"20",2,25,1
211,"ANA956","ZBAA","RJAA","1","527",848,855,916,20140225,528,556,"28",2,25,1
212,"CCA1255","ZBAA","ZSOF","1","322",843,840,858,20140225,523,538,"15",2,25,0
214,"SIA805","ZBAA","WSSS","1","511",845,845,900,20140225,525,540,"15",2,25,1
218,"CCA1879","ZBAA","ZSYW","1","355",849,850,902,20140225,529,542,"13",2,25,1
221,"CCA1603","ZBAA","ZYHB","1","318",851,735,905,20140225,531,545,"14",2,25,1
222,"CCA185","ZBAA","RCTP","1","516",839,830,849,20140225,519,529,"10",2,25,0
229,"CCA1841","ZBAA","ZSYA","1","317",840,840,853,20140225,520,533,"13",2,25,0
230,"CCA181","ZBAA","RJTT","1","502",842,835,856,20140225,522,536,"14",2,25,0
232,"CCA927","ZBAA","RJBB","1","522",836,840,855,20140225,516,535,"19",2,25,0
240,"CCA1805","ZBAA","ZSGS","1","402",829,815,842,20140225,509,522,"13",2,25,0
242,"CCA1835","ZBAA","ZSPD","1","310",840,800,846,20140225,520,526,"6",2,25,0
247,"JAL860","ZBAA","RJAA","1","518",824,825,832,20140225,504,512,"8",2,25,0
254,"CCA1501","ZBAA","ZSSS","1","308",834,830,839,20140225,514,519,"5",2,25,0
257,"CCD1809","ZBAA","ZSAM","1","329",811,815,828,20140225,491,508,"17",2,25,0
260,"CDG1198","ZBAA","ZSJJ","1","452",804,755,824,20140225,484,504,"20",2,25,0
274,"CCA1351","ZBAA","ZGGG","1","307",806,805,810,20140225,486,490,"4",2,25,0
283,"HDA905","ZBAA","VHHH","1","526",754,800,804,20140225,474,484,"10",2,25,0
289,"CCA1509","ZBAA","ZSHC","1","306",754,755,806,20140225,474,486,"12",2,25,0
291,"CCA1609","ZBAA","ZYCC","1","466",802,755,808,20140225,482,488,"6",2,25,0
296,"CCA1567","ZBAA","ZSWZ","1","309",749,745,754,20140225,469,474,"5",2,25,0
299,"HDA937","ZBAA","VHHH","1","525",746,740,758,20140225,466,478,"12",2,25,0
300,"CCA1505","ZBAA","ZSFZ","1","465",751,745,800,20140225,471,480,"9",2,25,0
304,"CCD893V","ZBAA","ZYTL","1","459",750,630,756,20140225,470,476,"6",2,25,0
305,"CCA1831","ZBAA","ZSSS","1","301",734,730,746,20140225,454,466,"12",2,25,0
307,"CCA1285","ZBAA","ZYCY","1","315",736,730,747,20140225,456,467,"11",2,25,0
310,"CCA1569","ZBAA","ZSQD","1","404",737,730,749,20140225,457,469,"12",2,25,0
313,"CCA1683","ZBAA","ZYDQ","1","555",729,725,751,20140225,449,471,"22",2,25,0
337,"CCA925","ZBAA","RJAA","1","524",912,910,936,20140224,552,576,"24",2,24,1
346,"CCA1879","ZBAA","ZSYW","1","565",856,850,923,20140224,536,563,"27",2,24,1
347,"CCA1643","ZBAA","ZYHB","1","403",855,855,924,20140224,535,564,"29",2,24,1
349,"CCA1595","ZBAA","ZSHC","1","314",914,905,927,20140224,554,567,"13",2,24,1
354,"SIA805","ZBAA","WSSS","1","513",847,845,911,20140224,527,551,"24",2,24,1
361,"ANA956","ZBAA","RJAA","1","527",849,855,918,20140224,529,558,"29",2,24,1
364,"CCA123","ZBAA","RKSI","1","516",851,845,916,20140224,531,556,"25",2,24,1
365,"JAL860","ZBAA","RJAA","1","518",844,825,909,20140224,524,549,"25",2,24,1
366,"CCA953","ZBAA","ZYTL","1","360",851,840,900,20140224,531,540,"9",2,24,1
372,"CCA1817","ZBAA","ZSNJ","1","311",853,850,905,20140224,533,545,"12",2,24,1
379,"CCA927","ZBAA","RJBB","1","534",840,840,854,20140224,520,534,"14",2,24,0
380,"CCA1651","ZBAA","ZYTX","1","316",842,840,852,20140224,522,532,"10",2,24,0
384,"CCA1255","ZBAA","ZSOF","1","564",844,840,858,20140224,524,538,"14",2,24,0
387,"CCA1827","ZBAA","ZSWH","1","412",850,715,904,20140224,530,544,"14",2,24,1
388,"CCA1337","ZBAA","ZGSZ","1","335",842,830,856,20140224,522,536,"14",2,24,0
390,"CCA185","ZBAA","RCTP","1","463",838,830,845,20140224,518,525,"7",2,24,0
391,"CCA181","ZBAA","RJTT","1","502",838,835,847,20140224,518,527,"9",2,24,0
395,"CCA1501","ZBAA","ZSSS","1","301",839,830,849,20140224,519,529,"10",2,24,0
410,"CCA1841","ZBAA","ZSYA","1","359",838,840,843,20140224,518,523,"5",2,24,0
412,"HDA905","ZBAA","VHHH","1","523",822,800,841,20140224,502,521,"19",2,24,0
413,"CCA153","ZBAA","ZYTL","1","461",829,825,837,20140224,509,517,"8",2,24,0
414,"CCD1809","ZBAA","ZSAM","1","318",821,815,829,20140224,501,509,"8",2,24,0
415,"CCA1505","ZBAA","ZSFZ","1","555",819,745,831,20140224,499,511,"12",2,24,0
418,"CCA1805","ZBAA","ZSGS","1","319",822,815,836,20140224,502,516,"14",2,24,0
421,"CCA129","ZBAA","RKPK","1","503",822,825,832,20140224,502,512,"10",2,24,0
429,"CCA1835","ZBAA","ZSPD","1","304",815,800,822,20140224,495,502,"7",2,24,0
431,"CCA1351","ZBAA","ZGGG","1","455",816,805,826,20140224,496,506,"10",2,24,0
445,"CCA1509","ZBAA","ZSHC","1","312",815,755,819,20140224,495,499,"4",2,24,0
480,"CCA1519","ZBAA","ZSSS","1","308",934,930,947,20140223,574,587,"13",2,23,1
481,"CDG4652","ZBAA","ZSQD","1","315",948,955,953,20140223,588,593,"5",2,23,1
484,"CCA1839","ZBAA","ZSNB","1","317",953,955,956,20140223,593,596,"3",2,23,1
487,"CDG1158","ZBAA","ZSJN","1","310",932,940,937,20140223,572,577,"5",2,23,1
491,"CDG4852","ZBAA","ZSYT","1","318",929,935,941,20140223,569,581,"12",2,23,1
496,"CCA989","ZBAA","KJFK","1","531",910,900,930,20140223,550,570,"20",2,23,1
499,"CCA925","ZBAA","RJAA","1","514",916,910,932,20140223,556,572,"16",2,23,1
501,"CCA1579","ZBAA","ZSNT","1","313",925,925,936,20140223,565,576,"11",2,23,1
504,"CCA1321","ZBAA","ZGGG","1","335",903,900,916,20140223,543,556,"13",2,23,1
510,"CCA1643","ZBAA","ZYHB","1","462",907,855,922,20140223,547,562,"15",2,23,1
512,"CCA1595","ZBAA","ZSHC","1","403",912,905,923,20140223,552,563,"11",2,23,1
517,"CCA1651","ZBAA","ZYTX","1","405",900,840,915,20140223,540,555,"15",2,23,1
520,"CCA9691","ZBAA","ZBLA","1","402",900,855,913,20140223,540,553,"13",2,23,1
526,"ANA956","ZBAA","RJAA","1","527",846,855,858,20140223,526,538,"12",2,23,0
527,"CCA185","ZBAA","RCTP","1","512",841,830,856,20140223,521,536,"15",2,23,0
530,"CCA1879","ZBAA","ZSYW","1","316",854,850,902,20140223,534,542,"8",2,23,1
533,"CCA123","ZBAA","RKSI","1","508",855,845,903,20140223,535,543,"8",2,23,1
534,"CCA1817","ZBAA","ZSNJ","1","314",850,850,906,20140223,530,546,"16",2,23,1
536,"CCA1337","ZBAA","ZGSZ","1","331",830,830,840,20140223,510,520,"10",2,23,0
539,"CCA181","ZBAA","RJTT","1","503",837,835,844,20140223,517,524,"7",2,23,0
541,"CCA1841","ZBAA","ZSYA","1","306",841,840,850,20140223,521,530,"9",2,23,0
543,"CCA927","ZBAA","RJBB","1","520",837,840,852,20140223,517,532,"15",2,23,0
549,"CCA1501","ZBAA","ZSSS","1","312",828,830,832,20140223,508,512,"4",2,23,0
553,"CCA129","ZBAA","RKPK","1","502",829,825,838,20140223,509,518,"9",2,23,0
555,"JAL860","ZBAA","RJAA","1","516",825,825,835,20140223,505,515,"10",2,23,0
559,"CCA1255","ZBAA","ZSOF","1","304",835,840,843,20140223,515,523,"8",2,23,0
565,"CCA1631","ZBAA","ZYDD","1","404",1444,1440,1503,20140214,884,903,"19",2,14,1
568,"CCA1563","ZBAA","ZSHC","1","314",1455,1455,1506,20140214,895,906,"11",2,14,1
569,"CCA1681","ZBAA","ZYMD","1","302",1456,1455,1508,20140214,896,908,"12",2,14,1
576,"CCA1629","ZBAA","ZYCC","1","331",1441,1450,1459,20140214,881,899,"18",2,14,1
578,"DLH723","ZBAA","EDDM","1","509",1418,1420,1438,20140214,858,878,"20",2,14,1
582,"CCA911","ZBAA","ESSA","1","561",1439,1350,1449,20140214,879,889,"10",2,14,1
585,"ANA906","ZBAA","RJAA","1","524",1438,1450,1451,20140214,878,891,"13",2,14,1
588,"CCA1561","ZBAA","ZSNJ","1","306",1401,1405,1427,20140214,841,867,"26",2,14,1
594,"CCA1716","ZBAA","ZSHC","1","305",1416,1350,1436,20140214,856,876,"20",2,14,1
595,"CCA125","ZBAA","RKSI","1","466",1352,1345,1413,20140214,832,853,"21",2,14,1
597,"CDG4854","ZBAA","ZSYT","1","315",1410,1355,1417,20140214,850,857,"7",2,14,1
601,"CSZ9560","ZBAA","ZSWX","1","317",1400,1345,1415,20140214,840,855,"15",2,14,1
602,"CCA1695","ZBAA","ZYDQ","1","301",1349,1350,1404,20140214,829,844,"15",2,14,1
608,"CCA1541","ZBAA","ZSNB","1","309",1349,1350,1409,20140214,829,849,"20",2,14,1
610,"CCA987","ZBAA","KLAX","1","528",1330,1330,1352,20140214,810,832,"22",2,14,1
613,"CCA909","ZBAA","UUEE","1","512",1340,1345,1355,20140214,820,835,"15",2,14,1
616,"CCA1517","ZBAA","ZSSS","1","303",1339,1330,1357,20140214,819,837,"18",2,14,1
617,"UAL888","ZBAA","KSFO","1","532",1340,1340,1400,20140214,820,840,"20",2,14,1
618,"CCA933","ZBAA","LFPG","1","511",1328,1330,1348,20140214,808,828,"20",2,14,1
621,"CCA939","ZBAA","LIRF","1","514",1329,1330,1341,20140214,809,821,"12",2,14,1
631,"CCA963","ZBAA","EDDL","1","525",1321,1320,1335,20140214,801,815,"14",2,14,1
639,"CCA1871","ZBAA","ZSAM","1","461",1314,1305,1325,20140214,794,805,"11",2,14,1
646,"CCA1649","ZBAA","ZYCC","1","311",1313,1310,1318,20140214,793,798,"5",2,14,1
647,"CCA1958","ZBAA","ZSWZ","1","406",1306,1310,1317,20140214,786,797,"11",2,14,1
651,"CCA1623","ZBAA","ZYHB","1","313",1254,1250,1300,20140214,774,780,"6",2,14,1
655,"CAL512","ZBAA","RCTP","1","507",1254,1225,1304,20140214,774,784,"10",2,14,1
665,"CCA1511","ZBAA","ZSCN","1","310",1220,1135,1237,20140214,740,757,"17",2,14,0
668,"CCA1889","ZBAA","ZSWX","1","462",1224,1220,1240,20140214,744,760,"16",2,14,0
673,"CCA1833","ZBAA","ZSAM","1","304",1211,1140,1221,20140214,731,741,"10",2,14,0
676,"BAW38","ZBAA","EGLL","1","510",1207,1210,1227,20140214,727,747,"20",2,14,0
685,"CCA1597","ZBAA","ZSWH","1","315",1206,1210,1220,20140214,726,740,"14",2,14,0
686,"CCA1347","ZBAA","ZGOW","1","325",1158,1125,1216,20140214,718,736,"18",2,14,0
688,"CCA901","ZBAA","ZMUB","1","457",1155,1155,1203,20140214,715,723,"8",2,14,0
696,"CCA1813","ZBAA","ZSWZ","1","305",1204,1210,1209,20140214,724,729,"5",2,14,0
701,"CCD8904","ZBAA","ZYTL","1","318",1149,1145,1154,20140214,709,714,"5",2,14,0
703,"CCA1704","ZBAA","ZSHC","1","316",1156,1200,1159,20140214,716,719,"3",2,14,0
704,"CCA1555","ZBAA","ZSFZ","1","309",1154,1135,1157,20140214,714,717,"3",2,14,0
706,"CCA1283","ZBAA","ZBUL","1","323",1137,1140,1150,20140214,697,710,"13",2,14,0
711,"FIN52","ZBAA","EFHK","1","513",1135,1135,1145,20140214,695,705,"10",2,14,0
713,"CCA1557","ZBAA","ZSSS","1","307",1143,1130,1152,20140214,703,712,"9",2,14,0
718,"CCA1545","ZBAA","ZSYT","1","306",1130,1130,1134,20140214,690,694,"4",2,14,0
722,"DLH721","ZBAA","EDDF","1","509",1130,1130,1139,20140214,690,699,"9",2,14,0
725,"CCA1591","ZBAA","ZSYN","1","301",1112,1110,1117,20140214,672,677,"5",2,14,0
728,"CDG4654","ZBAA","ZSQD","1","317",1112,1115,1120,20140214,672,680,"8",2,14,0
730,"CCA1255","ZBAA","ZSOF","1","313",1120,840,1127,20140214,680,687,"7",2,14,0
736,"CCA131","ZBAA","RKSI","1","534",1109,1105,1116,20140214,669,676,"7",2,14,0
739,"CES5132","ZBAA","ZSHC","1","219",1052,1055,1113,20140214,652,673,"21",2,14,0
748,"AAR3325","ZBAA","RKSS","1","523",1054,1055,1105,20140214,654,665,"11",2,14,0
750,"AAR342","ZBAA","RKJB","1","522",1043,1050,1055,20140214,643,655,"12",2,14,1
756,"CCA1702","ZBAA","ZSHC","1","312",1055,1100,1058,20140214,655,658,"3",2,14,1
765,"AAL186","ZBAA","KORD","1","521",1019,1010,1034,20140214,619,634,"15",2,14,1
768,"CCA1531","ZBAA","ZSSS","1","305",1030,1030,1037,20140214,630,637,"7",2,14,1
769,"CCA1605","ZBAA","ZYTL","1","314",1037,1035,1040,20140214,637,640,"3",2,14,1
771,"CDG4652","ZBAA","ZSQD","1","316",948,955,1022,20140214,588,622,"34",2,14,1
773,"CDG1158","ZBAA","ZSJN","1","318",957,940,1025,20140214,597,625,"28",2,14,1
774,"ETD888","ZBAA","RJGG","1","526",955,950,1027,20140214,595,627,"32",2,14,1
777,"CCA1839","ZBAA","ZSNB","1","304",1004,955,1031,20140214,604,631,"27",2,14,1
779,"CCA1519","ZBAA","ZSSS","1","306",945,930,1014,20140214,585,614,"29",2,14,1
781,"CDG4852","ZBAA","ZSYT","1","317",940,935,1018,20140214,580,618,"38",2,14,1
792,"CCA1879","ZBAA","ZSYW","1","466",902,850,1008,20140214,542,608,"66",2,14,1
794,"CCA1595","ZBAA","ZSHC","1","309",940,905,1004,20140214,580,604,"24",2,14,1
798,"CCA1579","ZBAA","ZSNT","1","312",924,925,959,20140214,564,599,"35",2,14,1
799,"CCA1643","ZBAA","ZYHB","1","404",917,855,957,20140214,557,597,"40",2,14,1
805,"SBI864","ZBAA","UNNT","1","519",853,905,948,20140214,533,588,"55",2,14,1
808,"SIA805","ZBAA","WSSS","1","509",855,845,951,20140214,535,591,"56",2,14,1
809,"ANA956","ZBAA","RJAA","1","527",856,855,953,20140214,536,593,"57",2,14,1
812,"CCA185","ZBAA","RCTP","1","523",848,830,945,20140214,528,585,"57",2,14,1
821,"CCA1817","ZBAA","ZSNJ","1","461",853,850,937,20140214,533,577,"44",2,14,1
828,"CCA9691","ZBAA","ZBLA","1","311",904,855,936,20140214,544,576,"32",2,14,1
829,"CCA1651","ZBAA","ZYTX","1","303",850,840,918,20140214,530,558,"28",2,14,1
833,"LOT092","ZBAA","EPWA","1","514",849,845,920,20140214,529,560,"31",2,14,1
838,"CCA123","ZBAA","RKSI","1","508",846,845,906,20140214,526,546,"20",2,14,1
840,"MAS371","ZBAA","WMKK","1","528",845,855,908,20140214,525,548,"23",2,14,1
848,"CCA1841","ZBAA","ZSYA","1","552",844,840,905,20140214,524,545,"21",2,14,1
849,"CDG1198","ZBAA","ZSJJ","1","317",848,755,916,20140214,528,556,"28",2,14,1
851,"CCA1501","ZBAA","ZSSS","1","315",840,830,903,20140214,520,543,"23",2,14,1
852,"CCA927","ZBAA","RJBB","1","505",839,840,902,20140214,519,542,"23",2,14,1
862,"CCA1835","ZBAA","ZSPD","1","310",834,800,851,20140214,514,531,"17",2,14,0
867,"CSZ9889","ZBAA","ZGSZ","1","321",808,810,855,20140214,488,535,"47",2,14,0
869,"CCA1337","ZBAA","ZGSZ","1","531",835,830,900,20140214,515,540,"25",2,14,1
870,"CCA953","ZBAA","ZYTL","1","359",845,840,858,20140214,525,538,"13",2,14,0
873,"CCA129","ZBAA","RKPK","1","504",829,825,841,20140214,509,521,"12",2,14,0
876,"CCA1609","ZBAA","ZYCC","1","360",832,755,842,20140214,512,522,"10",2,14,0
878,"JAL860","ZBAA","RJAA","1","516",829,825,846,20140214,509,526,"17",2,14,0
880,"CCA181","ZBAA","RJTT","1","506",834,835,850,20140214,514,530,"16",2,14,0
889,"CCA153","ZBAA","ZYTL","1","358",827,825,839,20140214,507,519,"12",2,14,0
942,"CCA1855","ZBAA","ZSSS","1","459",1746,1730,1750,20140213,1066,1070,"4",2,13,0
946,"CCA183","ZBAA","RJTT","1","462",1738,1725,1746,20140213,1058,1066,"8",2,13,0
951,"AAR336","ZBAA","RKSI","1","520",1729,1730,1742,20140213,1049,1062,"13",2,13,0
955,"CCA1718","ZBAA","ZSHC","1","406",1723,1705,1737,20140213,1043,1057,"14",2,13,0
958,"CCD1611","ZBAA","ZYHB","1","311",1721,1715,1729,20140213,1041,1049,"8",2,13,0
963,"CCA9539","ZBAA","ZBLA","1","461",1723,1715,1735,20140213,1043,1055,"12",2,13,0
967,"CCA1697","ZBAA","ZYJM","1","412",1710,1710,1719,20140213,1030,1039,"9",2,13,0
970,"CCA1659","ZBAA","ZYQQ","1","315",1717,1710,1726,20140213,1037,1046,"9",2,13,0
976,"CCA1887","ZBAA","ZSJD","1","303",1702,1645,1710,20140213,1022,1030,"8",2,13,0
977,"CCA1549","ZBAA","ZSSS","1","307",1705,1630,1712,20140213,1025,1032,"7",2,13,0
980,"CCA1123","ZBAA","ZBTL","1","324",1707,1715,1716,20140213,1027,1036,"9",2,13,0
983,"CCA159","ZBAA","RJGG","1","466",1654,1700,1658,20140213,1014,1018,"4",2,13,0
984,"JAL22","ZBAA","RJTT","1","516",1634,1640,1655,20140213,994,1015,"21",2,13,0
986,"CCA1825","ZBAA","ZSCG","1","301",1655,1655,1701,20140213,1015,1021,"6",2,13,0
988,"UAL88","ZBAA","KEWR","1","531",1655,1700,1705,20140213,1015,1025,"10",2,13,0
989,"CCD8906","ZBAA","ZYTL","1","309",1638,1635,1652,20140213,998,1012,"14",2,13,0
990,"CCA1543","ZBAA","ZSOF","1","304",1629,1625,1646,20140213,989,1006,"17",2,13,0
994,"CXA8108","ZBAA","ZSFZ","1","233",1612,1600,1649,20140213,972,1009,"37",2,13,0
1000,"CCA1539","ZBAA","ZSWZ","1","405",1624,1610,1635,20140213,984,995,"11",2,13,0
1004,"CXA8114","ZBAA","ZSQZ","1","236",1619,1605,1640,20140213,979,1000,"21",2,13,0
1005,"CCA1571","ZBAA","ZSQD","1","310",1623,1620,1627,20140213,983,987,"4",2,13,0
1010,"CCA1807","ZBAA","ZSFZ","1","306",1625,1615,1632,20140213,985,992,"7",2,13,0
1015,"CCA1815","ZBAA","ZSAM","1","313",1613,1620,1618,20140213,973,978,"5",2,13,0
1025,"CCA175","ZBAA","ZSPD","1","561",1558,1550,1609,20140213,958,969,"11",2,13,0
1026,"CCA991","ZBAA","CYVR","1","535",1555,1550,1612,20140213,955,972,"17",2,13,0
1027,"CCA161","ZBAA","RJBB","1","465",1607,1605,1615,20140213,967,975,"8",2,13,0
1028,"CCA177","ZBAA","ZSPD","1","563",1544,1535,1555,20140213,944,955,"11",2,13,1
1030,"CCA1635","ZBAA","ZYTX","1","312",1554,1555,1558,20140213,954,958,"4",2,13,1
1031,"CCA1489","ZBAA","ZSGZ","1","322",1551,1555,1601,20140213,951,961,"10",2,13,0
1032,"ANA1256","ZBAA","RJTT","1","521",1551,1555,1604,20140213,951,964,"13",2,13,0
1033,"CCA985","ZBAA","KSFO","1","525",1553,1600,1607,20140213,953,967,"14",2,13,0
1036,"CCA1515","ZBAA","ZSSS","1","510",1536,1530,1549,20140213,936,949,"13",2,13,1
1039,"CAO1042","ZBAA","ZSPD","1","N202",1532,1550,1552,20140213,932,952,"20",2,13,1
1043,"CCA1513","ZBAA","ZSNT","1","318",1515,1515,1532,20140213,915,932,"17",2,13,1
1045,"SAS996","ZBAA","EKCH","1","529",1529,1535,1536,20140213,929,936,"7",2,13,1
1046,"CCA1577","ZBAA","ZSCN","1","462",1533,1525,1539,20140213,933,939,"6",2,13,1
1047,"AAR334","ZBAA","RKSI","1","523",1531,1530,1542,20140213,931,942,"11",2,13,1
1050,"JAL864","ZBAA","RJAA","1","517",1514,1530,1521,20140213,914,921,"7",2,13,1
1063,"CCD1809","ZBAA","ZSAM","1","404",813,815,828,20140223,493,508,"15",2,23,0
1074,"CCA169","ZBAA","RJCC","1","504",812,805,819,20140223,492,499,"7",2,23,0
1077,"CHH7103","ZBAA","ZYMD","1","105",805,800,820,20140223,485,500,"15",2,23,0
1080,"CES2785","ZBAA","ZYTX","1","237",810,805,823,20140223,490,503,"13",2,23,0
1081,"HDA905","ZBAA","VHHH","1","523",803,800,816,20140223,483,496,"13",2,23,0
1085,"CCA1609","ZBAA","ZYCC","1","410",800,755,807,20140223,480,487,"7",2,23,0
1086,"CDG1198","ZBAA","ZSJJ","1","324",803,755,809,20140223,483,489,"6",2,23,0
1088,"CCA1351","ZBAA","ZGGG","1","303",806,805,811,20140223,486,491,"5",2,23,0
1097,"CCA1505","ZBAA","ZSFZ","1","318",751,745,756,20140223,471,476,"5",2,23,0
1099,"CCA1509","ZBAA","ZSHC","1","305",754,755,758,20140223,474,478,"4",2,23,0
1101,"CCA1567","ZBAA","ZSWZ","1","309",756,745,800,20140223,476,480,"4",2,23,0
1110,"HDA937","ZBAA","VHHH","1","526",746,740,754,20140223,466,474,"8",2,23,0
1112,"CCA1603","ZBAA","ZYHB","1","323",742,735,748,20140223,462,468,"6",2,23,0
1115,"CCA1285","ZBAA","ZYCY","1","551",734,730,740,20140223,454,460,"6",2,23,0
1121,"CCA1831","ZBAA","ZSSS","1","307",741,730,745,20140223,461,465,"4",2,23,0
1126,"CCA1683","ZBAA","ZYDQ","1","317",723,725,727,20140223,443,447,"4",2,23,0
1129,"CSZ9581","ZBAA","ZSYC","1","322",723,715,730,20140223,443,450,"7",2,23,0
1133,"CSZ9251","ZBAA","ZSQZ","1","555",720,705,735,20140223,440,455,"15",2,23,0
1134,"CCA1569","ZBAA","ZSQD","1","315",735,730,738,20140223,455,458,"3",2,23,0
1139,"CCA1601","ZBAA","ZYTX","1","316",709,650,712,20140223,429,432,"3",2,23,0
1144,"CCA1827","ZBAA","ZSWH","1","403",715,715,719,20140223,435,439,"4",2,23,0
1150,"SWR197","ZBAA","LSZH","1","513",657,645,704,20140223,417,424,"7",2,23,0
1153,"THA675","ZBAA","VTBS","1","507",659,650,707,20140223,419,427,"8",2,23,0
1161,"CCA1573","ZBAA","ZSCN","1","357",708,705,714,20140223,428,434,"6",2,23,0
1165,"DKH1252","ZBAA","ZSSS","1","564",638,635,646,20140223,398,406,"8",2,23,0
1166,"CCA1585","ZBAA","ZSYT","1","311",640,640,643,20140223,400,403,"3",2,23,0
1169,"CCA1109","ZBAA","ZBXH","1","332",643,645,650,20140223,403,410,"7",2,23,0
1187,"CCA927","ZBAA","RJBB","1","515",843,840,908,20140222,523,548,"25",2,22,1
