"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36l"
5,"CBJ286","ZBAA","ZWWW","36L","W111",1007,1000,1023,20140228,607,623,"16",2,28,1
8,"CSN3192","ZBAA","ZGSZ","36L","214",1010,1000,1027,20140228,610,627,"17",2,28,1
19,"CSN6168","ZBAA","ZUGY","36L","222",959,1005,1005,20140228,599,605,"6",2,28,1
27,"CES2122","ZBAA","ZLIC","36L","229",1019,1015,1028,20140226,619,628,"9",2,26,1
32,"CHH7779","ZBAA","ZJSY","36L","106",946,940,1020,20140226,586,620,"34",2,26,1
38,"CFI015","ZBAA","ZBYC","36L","700",948,610,1025,20140226,588,625,"37",2,26,1
42,"GDC7215","ZBAA","ZGKL","36L","W108",916,910,1007,20140226,556,607,"51",2,26,1
46,"CSN6718","ZBAA","ZJSY","36L","808",930,900,1012,20140226,570,612,"42",2,26,1
48,"SJM09","ZBAA","VHHH","36L","626",938,915,1000,20140226,578,600,"22",2,26,1
51,"CSN6720","ZBAA","ZJHK","36L","611",912,905,957,20140226,552,597,"45",2,26,1
53,"CES5294","ZBAA","ZBYN","36L","237",933,935,1004,20140226,573,604,"31",2,26,1
55,"CSN3156","ZBAA","ZGSZ","36L","220",901,900,945,20140226,541,585,"44",2,26,1
59,"CSN6946","ZBAA","ZUNC","36L","733",906,905,953,20140226,546,593,"47",2,26,1
62,"CSN310","ZBAA","VHHH","36L","207",907,905,956,20140226,547,596,"49",2,26,1
63,"GIA891","ZBAA","WIII","36L","214",855,850,933,20140226,535,573,"38",2,26,1
68,"CSN3682","ZBAA","ZUGY","36L","233",901,905,940,20140226,541,580,"39",2,26,1
86,"CSN8490","ZBAA","VMMC","36L","N108",851,900,925,20140226,531,565,"34",2,26,1
92,"CHH7805","ZBAA","ZGGG","36L","W103",846,845,909,20140226,526,549,"23",2,26,1
97,"CHH7631","ZBAA","ZLLL","36L","111",854,905,911,20140226,534,551,"17",2,26,1
100,"CES5717","ZBAA","ZPPP","36L","240",853,900,914,20140226,533,554,"21",2,26,1
104,"CBJ5371","ZBAA","ZHYC","36L","W110",840,835,858,20140226,520,538,"18",2,26,0
105,"CSN3286","ZBAA","ZGNN","36L","704",833,810,900,20140226,513,540,"27",2,26,1
108,"CQN2302","ZBAA","ZUCK","36L","725",844,745,902,20140226,524,542,"18",2,26,1
109,"CSN6904","ZBAA","ZWWW","36L","219",842,840,855,20140226,522,535,"13",2,26,0
113,"CHH7703","ZBAA","ZGSZ","36L","812",834,820,847,20140226,514,527,"13",2,26,0
117,"CSN6605","ZBAA","ZHHH","36L","731",837,835,854,20140226,517,534,"17",2,26,0
128,"CHH7165","ZBAA","ZPPP","36L","W207",833,830,842,20140226,513,522,"9",2,26,0
131,"CSN6161","ZBAA","ZUUU","36L","724",831,825,844,20140226,511,524,"13",2,26,0
133,"CES2035","ZBAA","ZPPP","36L","805",828,825,837,20140226,508,517,"9",2,26,0
135,"CHH7189","ZBAA","ZUGY","36L","254",821,810,828,20140226,501,508,"7",2,26,0
136,"CHH7635","ZBAA","ZGHA","36L","W205",821,815,830,20140226,501,510,"9",2,26,0
143,"CSN3108","ZBAA","ZGGG","36L","230",825,830,833,20140226,505,513,"8",2,26,0
148,"CHH7137","ZBAA","ZLXY","36L","811",803,755,815,20140226,483,495,"12",2,26,0
149,"CSN3194","ZBAA","ZGSZ","36L","235",808,810,817,20140226,488,497,"9",2,26,0
150,"LKE9938","ZBAA","ZPMS","36L","610",758,740,814,20140226,478,494,"16",2,26,0
154,"CHH7147","ZBAA","ZUUU","36L","W104",812,805,819,20140226,492,499,"7",2,26,0
156,"CES2460","ZBAA","ZHHH","36L","231",814,820,824,20140226,494,504,"10",2,26,0
157,"CHH7079","ZBAA","ZJSY","36L","114",813,815,826,20140226,493,506,"13",2,26,0
159,"CHH7779","ZBAA","ZJSY","36L","103",934,935,959,20140225,574,599,"25",2,25,1
169,"CES5294","ZBAA","ZBYN","36L","227",926,935,955,20140225,566,595,"29",2,25,1
179,"CSN3156","ZBAA","ZGSZ","36L","609",909,900,948,20140225,549,588,"39",2,25,1
182,"CSN3901","ZBAA","ZPPP","36L","704",911,910,927,20140225,551,567,"16",2,25,1
189,"GDC7215","ZBAA","ZGKL","36L","111",916,910,935,20140225,556,575,"19",2,25,1
193,"CSN6946","ZBAA","ZUNC","36L","733",909,905,918,20140225,549,558,"9",2,25,1
196,"CSN6720","ZBAA","ZJHK","36L","220",911,905,924,20140225,551,564,"13",2,25,1
208,"CES5717","ZBAA","ZPPP","36L","226",901,900,912,20140225,541,552,"11",2,25,1
213,"CHH7805","ZBAA","ZGGG","36L","W205",851,845,858,20140225,531,538,"7",2,25,0
215,"CSN310","ZBAA","VHHH","36L","207",853,905,902,20140225,533,542,"9",2,25,1
220,"CSN3682","ZBAA","ZUGY","36L","234",901,905,907,20140225,541,547,"6",2,25,1
223,"CSN6904","ZBAA","ZWWW","36L","223",839,840,851,20140225,519,531,"12",2,25,0
227,"CSN3108","ZBAA","ZGGG","36L","239",841,830,853,20140225,521,533,"12",2,25,0
228,"CQN2302","ZBAA","ZUCK","36L","725",842,745,856,20140225,522,536,"14",2,25,0
231,"CBJ5371","ZBAA","ZHYC","36L","W106",841,835,855,20140225,521,535,"14",2,25,0
234,"CHH7079","ZBAA","ZJSY","36L","106",819,815,839,20140225,499,519,"20",2,25,0
235,"CHH7165","ZBAA","ZPPP","36L","W207",832,830,842,20140225,512,522,"10",2,25,0
239,"CSN6605","ZBAA","ZHHH","36L","233",833,835,844,20140225,513,524,"11",2,25,0
243,"CHH7703","ZBAA","ZGSZ","36L","N108",835,820,847,20140225,515,527,"12",2,25,0
245,"CHH7189","ZBAA","ZUGY","36L","N107",829,810,840,20140225,509,520,"11",2,25,0
248,"CSN3194","ZBAA","ZGSZ","36L","721",810,810,831,20140225,490,511,"21",2,25,0
251,"CHH7147","ZBAA","ZUUU","36L","N109",820,805,835,20140225,500,515,"15",2,25,0
253,"CHH7635","ZBAA","ZGHA","36L","114",821,815,833,20140225,501,513,"12",2,25,0
255,"CSN6161","ZBAA","ZUUU","36L","723",828,825,837,20140225,508,517,"9",2,25,0
262,"CHH7382","ZBAA","ZJHK","36L","107",807,800,821,20140225,487,501,"14",2,25,0
263,"CES2460","ZBAA","ZHHH","36L","231",816,820,823,20140225,496,503,"7",2,25,0
264,"CES2035","ZBAA","ZPPP","36L","806",818,825,827,20140225,498,507,"9",2,25,0
268,"CSN3286","ZBAA","ZGNN","36L","208",814,810,825,20140225,494,505,"11",2,25,0
269,"CES2433","ZBAA","ZBLL","36L","222",805,805,820,20140225,485,500,"15",2,25,0
270,"CHH7245","ZBAA","ZWWW","36L","104",759,740,811,20140225,479,491,"12",2,25,0
273,"CSN3740","ZBAA","ZGSD","36L","236",803,755,813,20140225,483,493,"10",2,25,0
275,"CES5716","ZBAA","ZPPP","36L","801",800,755,816,20140225,480,496,"16",2,25,0
277,"CSN3634","ZBAA","ZGHA","36L","710",755,750,814,20140225,475,494,"19",2,25,0
282,"HAH501","ZBAA","ZWWW","36L","627",748,645,804,20140225,468,484,"16",2,25,0
286,"CBJ5553","ZBAA","ZBHH","36L","116",759,740,808,20140225,479,488,"9",2,25,0
290,"CHH7137","ZBAA","ZLXY","36L","113",759,755,806,20140225,479,486,"7",2,25,0
292,"LKE9840","ZBAA","ZPPP","36L","N105B",749,740,802,20140225,469,482,"13",2,25,0
293,"CCA1479","ZBAA","ZGSD","36L","316",730,730,755,20140225,450,475,"25",2,25,0
298,"CSN6931","ZBAA","ZWWW","36L","232",748,740,800,20140225,468,480,"12",2,25,0
303,"CCA1335","ZBAA","ZGNN","36L","409",727,720,757,20140225,447,477,"30",2,25,0
315,"CBJ5181","ZBAA","ZPLJ","36L","W111",742,730,750,20140225,462,470,"8",2,25,0
316,"CCA1311","ZBAA","ZGKL","36L","332",717,715,745,20140225,437,465,"28",2,25,0
324,"CCA1343","ZBAA","ZGHA","36L","330",722,710,747,20140225,442,467,"25",2,25,0
338,"CES5294","ZBAA","ZBYN","36L","229",930,935,939,20140224,570,579,"9",2,24,1
342,"CSN6718","ZBAA","ZJSY","36L","223",905,900,932,20140224,545,572,"27",2,24,1
343,"GDC7215","ZBAA","ZGKL","36L","108",905,910,916,20140224,545,556,"11",2,24,1
352,"CSN6946","ZBAA","ZUNC","36L","211",918,905,931,20140224,558,571,"13",2,24,1
355,"CSN3682","ZBAA","ZUGY","36L","233",858,905,908,20140224,538,548,"10",2,24,1
357,"CSN6904","ZBAA","ZWWW","36L","610",857,840,914,20140224,537,554,"17",2,24,1
359,"GIA891","ZBAA","WIII","36L","210",859,850,912,20140224,539,552,"13",2,24,1
362,"CSN3156","ZBAA","ZGSZ","36L","701",909,900,918,20140224,549,558,"9",2,24,1
368,"CHH7805","ZBAA","ZGGG","36L","254",858,845,903,20140224,538,543,"5",2,24,1
371,"CSN310","ZBAA","VHHH","36L","207",855,905,907,20140224,535,547,"12",2,24,1
377,"CBJ5371","ZBAA","ZHYC","36L","116",840,835,852,20140224,520,532,"12",2,24,0
382,"CQN2302","ZBAA","ZUCK","36L","734",850,745,859,20140224,530,539,"9",2,24,0
386,"CES5717","ZBAA","ZPPP","36L","234",854,900,902,20140224,534,542,"8",2,24,1
394,"CHH7165","ZBAA","ZPPP","36L","W107",835,830,849,20140224,515,529,"14",2,24,0
396,"CSN3108","ZBAA","ZGGG","36L","811",835,830,851,20140224,515,531,"16",2,24,0
399,"CSN6161","ZBAA","ZUUU","36L","611",837,825,854,20140224,517,534,"17",2,24,0
403,"CHH7635","ZBAA","ZGHA","36L","W205",828,815,837,20140224,508,517,"9",2,24,0
404,"CHH7703","ZBAA","ZGSZ","36L","112",830,820,839,20140224,510,519,"9",2,24,0
408,"CSN6605","ZBAA","ZHHH","36L","232",829,835,841,20140224,509,521,"12",2,24,0
411,"LKE9938","ZBAA","ZPMS","36L","N102",826,740,843,20140224,506,523,"17",2,24,0
417,"CHH7137","ZBAA","ZLXY","36L","107",825,755,830,20140224,505,510,"5",2,24,0
419,"CES2460","ZBAA","ZHHH","36L","226",824,820,834,20140224,504,514,"10",2,24,0
420,"CES2035","ZBAA","ZPPP","36L","801",824,825,835,20140224,504,515,"11",2,24,0
425,"CHH7147","ZBAA","ZUUU","36L","N107",814,805,824,20140224,494,504,"10",2,24,0
426,"CHH7079","ZBAA","ZJSY","36L","114",815,815,822,20140224,495,502,"7",2,24,0
433,"CSN3194","ZBAA","ZGSZ","36L","222",818,810,827,20140224,498,507,"9",2,24,0
434,"CHH7189","ZBAA","ZUGY","36L","807",817,810,825,20140224,497,505,"8",2,24,0
437,"CES2433","ZBAA","ZBLL","36L","238",759,805,814,20140224,479,494,"15",2,24,0
440,"CHH7245","ZBAA","ZWWW","36L","N109",752,740,812,20140224,472,492,"20",2,24,0
442,"CES2102","ZBAA","ZLXY","36L","808",759,755,815,20140224,479,495,"16",2,24,0
443,"CHH7382","ZBAA","ZJHK","36L","W105",812,800,818,20140224,492,498,"6",2,24,0
486,"CSN3901","ZBAA","ZPPP","36L","219",915,910,935,20140223,555,575,"20",2,23,1
488,"CSN6718","ZBAA","ZJSY","36L","612",916,900,938,20140223,556,578,"22",2,23,1
490,"CBJ5181","ZBAA","ZPLJ","36L","W108",925,915,940,20140223,565,580,"15",2,23,1
494,"MAS371","ZBAA","WMKK","36L","518",851,855,926,20140223,531,566,"35",2,23,1
495,"CHH7245","ZBAA","ZWWW","36L","N108",906,740,928,20140223,546,568,"22",2,23,1
498,"CSN6720","ZBAA","ZJHK","36L","220",910,905,932,20140223,550,572,"22",2,23,1
503,"GDC7215","ZBAA","ZGKL","36L","111",907,910,917,20140223,547,557,"10",2,23,1
507,"CSN3178","ZBAA","ZHCC","36L","234",907,905,920,20140223,547,560,"13",2,23,1
513,"CSN6946","ZBAA","ZUNC","36L","734",904,905,924,20140223,544,564,"20",2,23,1
514,"CSN3682","ZBAA","ZUGY","36L","227",900,905,919,20140223,540,559,"19",2,23,1
521,"CHH7631","ZBAA","ZLLL","36L","W203",902,855,913,20140223,542,553,"11",2,23,1
522,"CES5717","ZBAA","ZPPP","36L","226",855,900,912,20140223,535,552,"17",2,23,1
531,"CSN310","ZBAA","VHHH","36L","207",853,905,859,20140223,533,539,"6",2,23,0
540,"CSN3108","ZBAA","ZGGG","36L","212",833,830,843,20140223,513,523,"10",2,23,0
542,"AMU007","ZBAA","VMMC","36L","522",825,830,847,20140223,505,527,"22",2,23,0
544,"CCA1361","ZBAA","ZJHK","36L","301",825,825,851,20140223,505,531,"26",2,23,0
546,"CHH7805","ZBAA","ZGGG","36L","103",847,845,853,20140223,527,533,"6",2,23,0
548,"CSZ9889","ZBAA","ZGSZ","36L","320",815,810,834,20140223,495,514,"19",2,23,0
550,"CSN6605","ZBAA","ZHHH","36L","233",828,835,836,20140223,508,516,"8",2,23,0
551,"CHH7703","ZBAA","ZGSZ","36L","W204",829,820,838,20140223,509,518,"9",2,23,0
556,"CHH7635","ZBAA","ZGHA","36L","N109",822,815,840,20140223,502,520,"18",2,23,0
557,"CBJ5371","ZBAA","ZHYC","36L","116",834,835,841,20140223,514,521,"7",2,23,0
561,"CSN3718","ZBAA","ZGHA","36L","239",1437,1340,1459,20140214,877,899,"22",2,14,1
564,"CES2114","ZBAA","ZLXY","36L","233",1443,1455,1503,20140214,883,903,"20",2,14,1
566,"CSN6908","ZBAA","ZWWW","36L","238",1441,1440,1502,20140214,881,902,"21",2,14,1
567,"CSN6188","ZBAA","ZUGY","36L","232",1447,1450,1505,20140214,887,905,"18",2,14,1
570,"CSN6714","ZBAA","ZJSY","36L","219",1425,1425,1450,20140214,865,890,"25",2,14,1
574,"ALK889","ZBAA","VTBS","36L","214",1429,1430,1454,20140214,869,894,"25",2,14,1
581,"CHH717U","ZBAA","ZBHH","36L","110",1433,1440,1442,20140214,873,882,"9",2,14,1
586,"CSN3162","ZBAA","ZGGG","36L","230",1427,1430,1438,20140214,867,878,"11",2,14,1
606,"GDC7233","ZBAA","ZLIC","36L","114",1405,1340,1410,20140214,845,850,"5",2,14,1
612,"CHH7145","ZBAA","ZWWW","36L","108",1349,1340,1354,20140214,829,834,"5",2,14,1
615,"CHH7809","ZBAA","ZGGG","36L","A113",1351,1350,1355,20140214,831,835,"4",2,14,1
619,"CHH7287","ZBAA","ZLYL","36L","103",1331,1325,1340,20140214,811,820,"9",2,14,1
622,"CSN3106","ZBAA","ZGGG","36L","211",1334,1330,1343,20140214,814,823,"9",2,14,1
627,"CSN3120","ZBAA","ZJHK","36L","228",1323,1320,1331,20140214,803,811,"8",2,14,1
630,"CHH7161","ZBAA","ZUCK","36L","104",1325,1320,1332,20140214,805,812,"7",2,14,1
636,"CSN6712","ZBAA","ZJSY","36L","707",1310,1305,1321,20140214,790,801,"11",2,14,1
637,"CES5714","ZBAA","ZPPP","36L","220",1311,1315,1323,20140214,791,803,"12",2,14,1
648,"CRK337","ZBAA","VHHH","36L","208",1313,1215,1318,20140214,793,798,"5",2,14,1
652,"CHH7182","ZBAA","ZJHK","36L","A106",1252,1230,1303,20140214,772,783,"11",2,14,1
653,"CSN3732","ZBAA","ZGSD","36L","231",1254,1245,1305,20140214,774,785,"11",2,14,1
654,"CSN3152","ZBAA","ZGSZ","36L","236",1257,1300,1307,20140214,777,787,"10",2,14,1
656,"CES5710","ZBAA","ZULZ","36L","234",1249,1255,1259,20140214,769,779,"10",2,14,1
657,"CHH7478","ZBAA","ZJHK","36L","115",1243,1250,1255,20140214,763,775,"12",2,14,1
658,"CES2110","ZBAA","ZLXY","36L","235",1242,1250,1252,20140214,762,772,"10",2,14,1
661,"CES5695","ZBAA","ZHLY","36L","232",1252,1255,1300,20140214,772,780,"8",2,14,1
662,"CSN3282","ZBAA","ZGKL","36L","222",1241,1240,1251,20140214,761,771,"10",2,14,1
666,"CHH7109","ZBAA","ZHYC","36L","111",1229,1235,1241,20140214,749,761,"12",2,14,1
670,"CSN3278","ZBAA","ZGNN","36L","230",1228,1235,1246,20140214,748,766,"18",2,14,1
671,"CSN3102","ZBAA","ZGGG","36L","239",1231,1230,1248,20140214,751,768,"17",2,14,1
679,"CHH7389","ZBAA","ZLYA","36L","711",1221,810,1235,20140214,741,755,"14",2,14,1
692,"CHH7707","ZBAA","ZGSZ","36L","110",1158,1200,1205,20140214,718,725,"7",2,14,1
694,"CSN6994","ZBAA","ZLXN","36L","725",1157,1145,1208,20140214,717,728,"11",2,14,1
697,"CSN3688","ZBAA","ZUGY","36L","238",1152,1155,1202,20140214,712,722,"10",2,14,1
699,"CES5491","ZBAA","ZULZ","36L","240",1148,1155,1155,20140214,708,715,"7",2,14,1
710,"CHH7279","ZBAA","ZJSY","36L","W209",1132,1130,1145,20140214,692,705,"13",2,14,1
712,"CES2452","ZBAA","ZHHH","36L","237",1141,1140,1147,20140214,701,707,"6",2,14,1
716,"CSN3124","ZBAA","ZGHA","36L","220",1103,1100,1127,20140214,663,687,"24",2,14,1
720,"CQN2329","ZBAA","ZUCK","36L","233",1127,1125,1132,20140214,687,692,"5",2,14,1
727,"CSN3118","ZBAA","ZHHH","36L","235",1103,1105,1122,20140214,663,682,"19",2,14,1
729,"CES2412","ZBAA","ZLLL","36L","226",1115,1125,1123,20140214,675,683,"8",2,14,1
733,"CHH7237","ZBAA","ZLXY","36L","103",1054,1055,1112,20140214,654,672,"18",2,14,1
737,"B6933","ZBAA","ZGSZ","36L","N104B",1055,1050,1115,20140214,655,675,"20",2,14,1
741,"CES2106","ZBAA","ZLXY","36L","234",1044,1055,1057,20140214,644,657,"13",2,14,1
743,"CES2122","ZBAA","ZLIC","36L","229",1041,1015,1100,20140214,641,660,"19",2,14,1
749,"CHH7811","ZBAA","ZGGG","36L","107",1047,1050,1105,20140214,647,665,"18",2,14,1
762,"CSN6168","ZBAA","ZUGY","36L","233",1011,1005,1029,20140214,611,629,"18",2,14,1
764,"CBJ5383","ZBAA","ZPLJ","36L","114",1023,740,1032,20140214,623,632,"9",2,14,1
766,"CES2078","ZBAA","ZLXN","36L","238",1027,1025,1038,20140214,627,638,"11",2,14,1
767,"CSN3112","ZBAA","ZGGG","36L","232",1030,1030,1040,20140214,630,640,"10",2,14,1
775,"CSN3192","ZBAA","ZGSZ","36L","224",959,1000,1027,20140214,599,627,"28",2,14,1
778,"CSN3000","ZBAA","ZGGG","36L","214",942,930,1014,20140214,582,614,"32",2,14,1
783,"CES5294","ZBAA","ZBYN","36L","235",940,935,1017,20140214,580,617,"37",2,14,1
785,"CHH7779","ZBAA","ZJSY","36L","W205",945,940,1020,20140214,585,620,"35",2,14,1
786,"CSN6946","ZBAA","ZUNC","36L","733",942,905,1024,20140214,582,624,"42",2,14,1
791,"CSN3901","ZBAA","ZPPP","36L","234",916,910,1005,20140214,556,605,"49",2,14,1
793,"CES2102","ZBAA","ZLXY","36L","810",937,800,1007,20140214,577,607,"30",2,14,1
795,"CSN3178","ZBAA","ZHCC","36L","705",936,905,1010,20140214,576,610,"34",2,14,1
800,"CSN310","ZBAA","VHHH","36L","207",921,905,957,20140214,561,597,"36",2,14,0
801,"GDC7215","ZBAA","ZGKL","36L","W201",919,910,1002,20140214,559,602,"43",2,14,1
802,"CFI011","ZBAA","ZBDT","36L","700",914,910,1000,20140214,554,600,"46",2,14,1
804,"CSN3156","ZBAA","ZGSZ","36L","209",909,900,945,20140214,549,585,"36",2,14,0
807,"CSN6718","ZBAA","ZJSY","36L","221",911,900,949,20140214,551,589,"38",2,14,0
817,"CHH7631","ZBAA","ZLLL","36L","W204",913,905,943,20140214,553,583,"30",2,14,0
819,"CSN6605","ZBAA","ZHHH","36L","732",905,835,947,20140214,545,587,"42",2,14,0
825,"CSN3682","ZBAA","ZUGY","36L","230",904,905,933,20140214,544,573,"29",2,14,0
826,"CSN6720","ZBAA","ZJHK","36L","231",909,905,935,20140214,549,575,"26",2,14,0
832,"CSN6904","ZBAA","ZWWW","36L","219",850,840,920,20140214,530,560,"30",2,14,0
834,"CBJ5371","ZBAA","ZHYC","36L","N201",846,835,926,20140214,526,566,"40",2,14,0
836,"CHH7805","ZBAA","ZGGG","36L","W208",900,845,924,20140214,540,564,"24",2,14,0
839,"CQN2302","ZBAA","ZUCK","36L","731",846,745,910,20140214,526,550,"24",2,14,0
841,"AMU007","ZBAA","VMMC","36L","522",836,830,908,20140214,516,548,"32",2,14,0
844,"CSN3108","ZBAA","ZGGG","36L","708",846,830,911,20140214,526,551,"25",2,14,0
847,"CHH7165","ZBAA","ZPPP","36L","807",857,830,913,20140214,537,553,"16",2,14,0
854,"CHH7189","ZBAA","ZUGY","36L","N103",835,810,902,20140214,515,542,"27",2,14,0
856,"CHH7703","ZBAA","ZGSZ","36L","111",846,820,906,20140214,526,546,"20",2,14,0
857,"CHH7635","ZBAA","ZGHA","36L","W205",846,815,904,20140214,526,544,"18",2,14,0
863,"CES2460","ZBAA","ZHHH","36L","240",836,820,856,20140214,516,536,"20",2,14,0
864,"CES2035","ZBAA","ZPPP","36L","802",835,825,854,20140214,515,534,"19",2,14,0
871,"CES5716","ZBAA","ZPPP","36L","709",839,755,857,20140214,519,537,"18",2,14,0
872,"CSN6161","ZBAA","ZUUU","36L","220",835,825,842,20140214,515,522,"7",2,14,0
875,"CSN3286","ZBAA","ZGNN","36L","235",833,810,840,20140214,513,520,"7",2,14,0
881,"CHH7079","ZBAA","ZJSY","36L","W104",833,815,851,20140214,513,531,"18",2,14,0
891,"CHH7147","ZBAA","ZUUU","36L","N109",815,805,838,20140214,495,518,"23",2,14,0
940,"CHH7255","ZBAA","ZJSY","36L","W203",1737,1720,1750,20140213,1057,1070,"13",2,13,1
948,"CES5298","ZBAA","ZBYN","36L","233",1730,1735,1736,20140213,1050,1056,"6",2,13,1
952,"CSN3122","ZBAA","ZGGG","36L","223",1730,1730,1742,20140213,1050,1062,"12",2,13,1
960,"CHH7701","ZBAA","ZGSZ","36L","W207",1730,1710,1732,20140213,1050,1052,"2",2,13,1
964,"CSN3903","ZBAA","ZUUU","36L","219",1720,1715,1728,20140213,1040,1048,"8",2,13,1
965,"CHH7141","ZBAA","ZUUU","36L","W202",1719,1705,1722,20140213,1039,1042,"3",2,13,1
966,"CHH7135","ZBAA","ZGHA","36L","A106",1713,1710,1719,20140213,1033,1039,"6",2,13,1
975,"CSN3961","ZBAA","ZGSZ","36L","237",1701,1700,1707,20140213,1021,1027,"6",2,13,1
979,"CSN6918","ZBAA","ZWWW","36L","231",1706,1705,1712,20140213,1026,1032,"6",2,13,1
981,"CHH7082","ZBAA","ZJHK","36L","110",1711,1715,1717,20140213,1031,1037,"6",2,13,1
982,"CES2104","ZBAA","ZLXY","36L","240",1648,1655,1655,20140213,1008,1015,"7",2,13,1
998,"CES2114","ZBAA","ZLXY","36L","238",1629,1455,1639,20140213,989,999,"10",2,13,1
1003,"CSN323","ZBAA","ZGGG","36L","809",1632,1630,1641,20140213,992,1001,"9",2,13,1
1009,"CHH7782","ZBAA","ZJHK","36L","A113",1626,1540,1634,20140213,986,994,"8",2,13,1
1018,"CHH7157","ZBAA","ZGNN","36L","107",1615,1620,1622,20140213,975,982,"7",2,13,1
1021,"CSN6902","ZBAA","ZWWW","36L","234",1604,1510,1617,20140213,964,977,"13",2,13,1
1023,"CSN3734","ZBAA","ZGSD","36L","232",1602,1555,1610,20140213,962,970,"8",2,13,1
1024,"CES5712","ZBAA","ZPPP","36L","226",1559,1555,1608,20140213,959,968,"9",2,13,1
1029,"CSN6159","ZBAA","ZPPP","36L","806",1551,1550,1559,20140213,951,959,"8",2,13,1
1034,"CHH7111","ZBAA","ZPPP","36L","A106",1537,1535,1546,20140213,937,946,"9",2,13,1
1040,"CES5015","ZBAA","WADD","36L","807",1534,1525,1540,20140213,934,940,"6",2,13,1
1041,"CSN3128","ZBAA","ZGHA","36L","228",1518,1520,1529,20140213,918,929,"11",2,13,1
1049,"CHH7179","ZBAA","ZJSY","36L","W207",1513,1450,1527,20140213,913,927,"14",2,13,1
1052,"CHH7835","ZBAA","ZGHA","36L","104",1513,1515,1521,20140213,913,921,"8",2,13,1
1056,"CHH7801","ZBAA","ZGGG","36L","W205",1521,1515,1525,20140213,921,925,"4",2,13,1
1057,"CSN6366","ZBAA","ZJHK","36L","239",1505,1455,1516,20140213,905,916,"11",2,13,1
1059,"CCA1369","ZBAA","ZJSY","36L","565",758,745,823,20140223,478,503,"25",2,23,0
1060,"CES2460","ZBAA","ZHHH","36L","235",814,820,825,20140223,494,505,"11",2,23,0
1061,"CHH7189","ZBAA","ZUGY","36L","W103",821,810,827,20140223,501,507,"6",2,23,0
1062,"CSN3194","ZBAA","ZGSZ","36L","711",813,810,831,20140223,493,511,"18",2,23,0
1064,"CHH7079","ZBAA","ZJSY","36L","114",813,815,829,20140223,493,509,"16",2,23,0
1067,"CHH7147","ZBAA","ZUUU","36L","254",821,805,832,20140223,501,512,"11",2,23,0
1072,"CSN3286","ZBAA","ZGNN","36L","230",803,810,816,20140223,483,496,"13",2,23,0
1073,"CCA1877","ZBAA","ZGZJ","36L","560",752,745,818,20140223,472,498,"26",2,23,0
1076,"CHH7382","ZBAA","ZJHK","36L","107",806,800,820,20140223,486,500,"14",2,23,0
1078,"CCA101","ZBAA","VHHH","36L","533",806,800,822,20140223,486,502,"16",2,23,0
1087,"CSN3740","ZBAA","ZGSD","36L","725",756,755,813,20140223,476,493,"17",2,23,0
1089,"CES2433","ZBAA","ZBLL","36L","238",759,805,815,20140223,479,495,"16",2,23,0
1091,"CHH7137","ZBAA","ZLXY","36L","108",800,755,811,20140223,480,491,"11",2,23,0
1094,"CCA1479","ZBAA","ZGSD","36L","505",738,730,756,20140223,458,476,"18",2,23,0
1103,"CES5716","ZBAA","ZPPP","36L","239",754,755,802,20140223,474,482,"8",2,23,0
1104,"CES2102","ZBAA","ZLXY","36L","236",751,755,758,20140223,471,478,"7",2,23,0
1107,"CCA1335","ZBAA","ZGNN","36L","409",728,720,748,20140223,448,468,"20",2,23,0
1109,"CBJ5383","ZBAA","ZPLJ","36L","W111",743,740,751,20140223,463,471,"8",2,23,0
1111,"CSN3634","ZBAA","ZGHA","36L","229",743,750,753,20140223,463,473,"10",2,23,0
1117,"CSN3183","ZBAA","ZUCK","36L","724",726,720,741,20140223,446,461,"15",2,23,0
1122,"LKE9938","ZBAA","ZPMS","36L","W202",742,740,746,20140223,462,466,"4",2,23,0
1123,"CCA1311","ZBAA","ZGKL","36L","313",723,715,744,20140223,443,464,"21",2,23,0
1124,"CCA1385","ZBAA","ZHXF","36L","552",728,725,749,20140223,448,469,"21",2,23,0
1125,"CCA1353","ZBAA","ZJSY","36L","337",719,700,739,20140223,439,459,"20",2,23,0
1127,"CSS6876","ZBAA","ZGSZ","36L","N204",708,310,727,20140223,428,447,"19",2,23,0
1128,"CBJ5501","ZBAA","ZLLL","36L","W110",717,655,731,20140223,437,451,"14",2,23,0
1130,"CXA8192","ZBAA","ZGHA","36L","606",716,655,732,20140223,436,452,"16",2,23,0
1135,"CCA1343","ZBAA","ZGHA","36L","553",717,710,737,20140223,437,457,"20",2,23,0
1141,"CSN6759","ZBAA","ZJSY","36L","219",710,710,722,20140223,430,442,"12",2,23,0
1143,"GIA891","ZBAA","WIII","36L","208",715,630,719,20140223,435,439,"4",2,23,0
1146,"CES2129","ZBAA","ZLLL","36L","803",715,715,726,20140223,435,446,"11",2,23,0
1147,"TBJ09","ZBAA","VTBD","36L","626",708,630,724,20140223,428,444,"16",2,23,0
1151,"CBJ5511","ZBAA","ZJHK","36L","W109",659,655,705,20140223,419,425,"6",2,23,0
1155,"CRK305","ZBAA","VHHH","36L","210",704,650,711,20140223,424,431,"7",2,23,0
