"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_apr_15_per_arr","arr_apr_15_per_arr","dep_apr_60_per_arr","arr_apr_60_per_arr","pb_apr_15_per_arr","pb_apr_60_per_arr"
45795,"CSN3141","ZGHA","ZBAA","18R","219",1657,1656,1703,20140413,1016,1023,7,4,13,8,12,46,46,13,28
45796,"CSN6268","ZYHB","ZBAA","18L","707",1659,1658,1702,20140413,1018,1022,4,4,13,8,12,46,46,13,28
45797,"CCA1812","ZSWZ","ZBAA","18L","309",1657,1657,1704,20140413,1017,1024,7,4,13,8,12,46,46,13,28
45798,"CCA170","RJCC","ZBAA","19","452",1701,1700,1705,20140413,1020,1025,5,4,13,11,12,42,45,10,28
45799,"CSN3109","ZGGG","ZBAA","18R","226",1700,1659,1707,20140413,1019,1027,8,4,13,8,12,46,46,13,28
45800,"CSN6991","ZLXN","ZBAA","18R","806",1706,1704,1708,20140413,1024,1028,4,4,13,11,12,42,45,10,28
45801,"CCA1322","ZGGG","ZBAA","18R","302",1649,1648,1710,20140413,1008,1030,22,4,13,8,12,46,46,13,28
45802,"CCA4103","ZUUU","ZBAA","18R","331",1644,1643,1703,20140413,1003,1023,20,4,13,13,10,46,46,13,28
45803,"CCA182","RJTT","ZBAA","19","518",1639,1639,1647,20140413,999,1007,8,4,13,13,10,46,46,13,28
45804,"CSN3902","ZPPP","ZBAA","18R","230",1652,1651,1655,20140413,1011,1015,4,4,13,8,12,46,46,13,28
45805,"CHH7246","ZWWW","ZBAA","18R","103",1647,1646,1653,20140413,1006,1013,7,4,13,8,12,46,46,13,28
45806,"ETH604","HAAB","ZBAA","19","525",1645,1645,1653,20140413,1005,1013,8,4,13,8,12,46,46,13,28
45807,"CCA4141","ZUCK","ZBAA","19","329",1648,1647,1652,20140413,1007,1012,5,4,13,8,12,46,46,13,28
45808,"CES5147","ZSSS","ZBAA","19","237",1643,1641,1658,20140413,1001,1018,17,4,13,13,10,46,46,13,28
45809,"CCA1362","ZJHK","ZBAA","19","325",1653,1653,1658,20140413,1013,1018,5,4,13,8,12,46,46,13,28
45810,"CCA1650","ZYCC","ZBAA","19","318",1633,1633,1638,20140413,993,998,5,4,13,13,10,46,46,13,28
45811,"CES5295","ZBYN","ZBAA","18R","235",1636,1636,1638,20140413,996,998,2,4,13,13,10,46,46,13,28
45812,"CSN6133","ZYTL","ZBAA","19","234",1629,1629,1642,20140413,989,1002,13,4,13,13,13,46,46,12,28
45813,"CSN6932","ZWWW","ZBAA","18R","206",1635,1634,1640,20140413,994,1000,6,4,13,13,10,46,46,13,28
45814,"CSN3174","ZHCC","ZBAA","18R","805",1639,1638,1641,20140413,998,1001,3,4,13,13,10,46,46,13,28
45815,"CES2831","ZSNJ","ZBAA","18R","239",1641,1640,1645,20140413,1000,1005,5,4,13,13,10,46,46,13,28
45816,"CSC8831","ZUCK","ZBAA","36R","330",1629,1628,1638,20140411,988,998,10,4,11,13,14,51,46,14,28
45817,"CSN6932","ZWWW","ZBAA","36L","209",1634,1634,1641,20140411,994,1001,7,4,11,15,8,51,46,10,28
45818,"ASY521","ZSSS","ZBAA","36R","705",1637,1636,1641,20140411,996,1001,5,4,11,15,8,51,46,10,28
45819,"CCA1476","ZHHH","ZBAA","1","333",1635,1634,1643,20140411,994,1003,9,4,11,15,8,51,46,10,28
45820,"CCA976","WSSS","ZBAA","1","561",1641,1639,1645,20140411,999,1005,6,4,11,15,8,51,46,10,28
45821,"CES5113","ZSSS","ZBAA","1","219",1630,1628,1641,20140411,988,1001,13,4,11,13,14,51,46,14,28
45822,"CSN309","VHHH","ZBAA","36L","207",1618,1618,1628,20140411,978,988,10,4,11,13,14,51,46,14,28
45823,"CCA1416","ZUUU","ZBAA","36L","463",1613,1612,1629,20140411,972,989,17,4,11,12,13,51,46,11,28
45824,"CES272","ZSPD","ZBAA","36L","804",1622,1622,1628,20140411,982,988,6,4,11,13,14,51,46,14,28
45825,"CSN6215","ZYDQ","ZBAA","1","231",1624,1623,1632,20140411,983,992,9,4,11,13,14,51,46,14,28
45826,"CES5295","ZBYN","ZBAA","36L","235",1628,1627,1633,20140411,987,993,6,4,11,13,14,51,46,14,28
45827,"CCA186","RCTP","ZBAA","1","526",1621,1621,1630,20140411,981,990,9,4,11,13,14,51,46,14,28
45828,"CHH7246","ZWWW","ZBAA","36L","103",1625,1624,1631,20140411,984,991,7,4,11,13,14,51,46,14,28
45829,"CCA4103","ZUUU","ZBAA","36R","332",1625,1625,1634,20140411,985,994,9,4,11,13,14,51,46,14,28
45830,"CHH7806","ZGGG","ZBAA","36L","A113",1631,1630,1637,20140411,990,997,7,4,11,15,8,51,46,10,28
45831,"CSN324","ZGGG","ZBAA","1","812",1627,1626,1637,20140411,986,997,11,4,11,13,14,51,46,14,28
45832,"CCA1717","ZSHC","ZBAA","36L","304",1603,1602,1620,20140411,962,980,18,4,11,12,13,51,46,11,28
45833,"CCA1902","ZWWW","ZBAA","1","459",1615,1613,1619,20140411,973,979,6,4,11,12,13,51,46,11,28
45834,"CHH7281","ZJHK","ZBAA","36L","A106",1616,1615,1621,20140411,975,981,6,4,11,13,14,51,46,14,28
45835,"VHFMG","ZSPD","ZBAA","36L","727",1609,1609,1621,20140411,969,981,12,4,11,12,13,51,46,11,28
45836,"CSN6133","ZYTL","ZBAA","36R","226",1620,1619,1622,20140411,979,982,3,4,11,13,14,51,46,14,28
45837,"CCA132","RKSI","ZBAA","1","461",1617,1616,1622,20140411,976,982,6,4,11,13,14,51,46,14,28
45838,"CSN3861","ZGOW","ZBAA","36R","227",1611,1609,1611,20140411,969,971,2,4,11,12,13,51,46,11,28
45839,"CCA1592","ZSYN","ZBAA","1","314",1604,1603,1611,20140411,963,971,8,4,11,12,13,51,46,11,28
45840,"CCA992","CYVR","ZBAA","1","536",1609,1608,1615,20140411,968,975,7,4,11,12,13,51,46,11,28
45841,"AAR341","RKJB","ZBAA","1","519",1611,1611,1615,20140411,971,975,4,4,11,12,13,51,46,11,28
45842,"CSN3174","ZHCC","ZBAA","36R","813",1615,1613,1618,20140411,973,978,5,4,11,12,13,51,46,11,28
45843,"CCA4141","ZUCK","ZBAA","36L","412",1605,1605,1621,20140411,965,981,16,4,11,12,13,51,46,11,28
45844,"CHH7192","ZSAM","ZBAA","36R","W205",1617,1616,1621,20140411,976,981,5,4,11,13,14,51,46,14,28
45845,"CCA928","RJBB","ZBAA","1","453",1557,1556,1604,20140411,956,964,8,4,11,7,11,32,45,13,28
45846,"ACA031","CYYZ","ZBAA","1","511",1601,1601,1603,20140411,961,963,2,4,11,12,13,51,46,11,28
45847,"CES5279","ZSOF","ZBAA","36R","233",1607,1606,1609,20140411,966,969,3,4,11,12,13,51,46,11,28
45848,"ASY308","ZSSS","ZBAA","36R","601",1600,1559,1608,20140411,959,968,9,4,11,7,11,32,45,13,28
45849,"B8208","RCSS","ZBAA","1","268",1555,1554,1607,20140411,954,967,13,4,11,7,11,32,45,13,28
45850,"UAE306","OMDB","ZBAA","1","507",1606,1605,1611,20140411,965,971,6,4,11,12,13,51,46,11,28
45851,"CCA1878","ZGZJ","ZBAA","36L","303",1531,1530,1550,20140411,930,950,20,4,11,9,12,32,45,16,28
45852,"CCA102","VHHH","ZBAA","36R","524",1552,1551,1553,20140411,951,953,2,4,11,7,11,32,45,13,28
45853,"CCA1238","ZBYC","ZBAA","36R","313",1544,1543,1551,20140411,943,951,8,4,11,9,12,32,45,16,28
45854,"MJE019","VHHH","ZBAA","36L","721",1543,1542,1552,20140411,942,952,10,4,11,9,12,32,45,16,28
45855,"CCA1354","ZJSY","ZBAA","1","336",1545,1545,1552,20140411,945,952,7,4,11,7,11,32,45,13,28
45856,"CSZ9801","ZGSZ","ZBAA","36L","322",1541,1540,1554,20140411,940,954,14,4,11,9,12,32,45,16,28
45857,"CCA1338","ZGSZ","ZBAA","36R","455",1550,1549,1556,20140411,949,956,7,4,11,7,11,32,45,13,28
45858,"CHH7704","ZGSZ","ZBAA","36L","111",1553,1553,1559,20140411,953,959,6,4,11,7,11,32,45,13,28
45859,"CES2109","ZLXY","ZBAA","36L","222",1548,1547,1559,20140411,947,959,12,4,11,7,11,32,45,13,28
45860,"CCA1352","ZGGG","ZBAA","1","307",1551,1550,1558,20140411,950,958,8,4,11,7,11,32,45,13,28
45861,"CSN3285","ZGNN","ZBAA","36L","810",1558,1557,1601,20140411,957,961,4,4,11,7,11,32,45,13,28
45862,"CSC8887","ZUUU","ZBAA","36L","329",1547,1545,1558,20140411,945,958,13,4,11,7,11,32,45,13,28
45863,"AAR315","RKPK","ZBAA","36R","522",1539,1538,1540,20140411,938,940,2,4,11,9,12,32,45,16,28
45864,"CXA8107","ZSFZ","ZBAA","36R","232",1536,1535,1538,20140411,935,938,3,4,11,9,12,32,45,16,28
45865,"CCA1214","ZLIC","ZBAA","1","302",1534,1534,1540,20140411,934,940,6,4,11,9,12,32,45,16,28
45866,"CHH7166","ZPPP","ZBAA","36L","107",1537,1537,1541,20140411,937,941,4,4,11,9,12,32,45,16,28
45867,"CSN3193","ZGSZ","ZBAA","36L","220",1534,1532,1542,20140411,932,942,10,4,11,9,12,32,45,16,28
45868,"CCA1430","ZUCK","ZBAA","36L","324",1528,1526,1549,20140411,926,949,23,4,11,9,13,32,45,6,28
45869,"CCA1848","ZSNJ","ZBAA","1","331",1541,1541,1549,20140411,941,949,8,4,11,9,12,32,45,16,28
45870,"THA614","VTBS","ZBAA","1","510",1542,1542,1546,20140411,942,946,4,4,11,9,12,32,45,16,28
45871,"MSR955","HECA","ZBAA","1","514",1522,1522,1524,20140411,922,924,2,4,11,9,13,32,45,6,28
45872,"CCA421","ZUUU","ZBAA","36R","462",1523,1522,1529,20140411,922,929,7,4,11,9,13,32,45,6,28
45873,"CSH9103","ZSSS","ZBAA","36R","237",1528,1529,1529,20140411,929,929,0,4,11,9,13,32,45,6,28
45874,"CSN6658","ZYHB","ZBAA","36L","229",1521,1519,1526,20140411,919,926,7,4,11,9,13,32,45,6,28
45875,"AFR382","LFPG","ZBAA","36L","212",1517,1516,1526,20140411,916,926,10,4,11,9,13,32,45,6,28
45876,"CXA8113","ZSQZ","ZBAA","36R","228",1531,1530,1533,20140411,930,933,3,4,11,9,12,32,45,16,28
45877,"CCA1210","ZLXY","ZBAA","36L","316",1513,1512,1533,20140411,912,933,21,4,11,7,9,32,45,12,28
45878,"CCD1810","ZSAM","ZBAA","1","312",1526,1525,1533,20140411,925,933,8,4,11,9,13,32,45,6,28
45879,"CHH7624","ZYQQ","ZBAA","1","104",1524,1523,1533,20140411,923,933,10,4,11,9,13,32,45,6,28
45880,"CSN3103","ZGGG","ZBAA","36L","224",1525,1524,1535,20140411,924,935,11,4,11,9,13,32,45,6,28
45881,"CCD8905","ZYTL","ZBAA","1","309",1529,1529,1536,20140411,929,936,7,4,11,9,13,32,45,6,28
45882,"CSN6193","ZYCC","ZBAA","1","230",1510,1510,1523,20140411,910,923,13,4,11,7,9,32,45,12,28
45883,"CES5269","ZBYN","ZBAA","36L","238",1508,1507,1514,20140411,907,914,7,4,11,7,9,32,45,12,28
45884,"UAL851","KORD","ZBAA","1","528",1513,1513,1518,20140411,913,918,5,4,11,7,9,32,45,12,28
45885,"CES5135","ZSYT","ZBAA","36R","236",1519,1518,1519,20140411,918,919,1,4,11,9,13,32,45,6,28
45886,"CCA1480","ZGSD","ZBAA","1","325",1516,1516,1522,20140411,916,922,6,4,11,9,13,32,45,6,28
45887,"CCA1840","ZSNB","ZBAA","36R","334",1515,1515,1522,20140411,915,922,7,4,11,9,13,32,45,6,28
45888,"CCA1705","ZSHC","ZBAA","1","301",1506,1506,1510,20140411,906,910,4,4,11,7,9,32,45,12,28
45889,"CES5711","ZPPP","ZBAA","36L","240",1454,1453,1459,20140411,893,899,6,4,11,13,12,45,48,9,28
45890,"CCA1278","ZLLL","ZBAA","1","326",1453,1452,1500,20140411,892,900,8,4,11,13,12,45,48,9,28
45891,"CCA1546","ZSYT","ZBAA","1","402",1457,1456,1501,20140411,896,901,5,4,11,13,12,45,48,9,28
45892,"HDA908","VHHH","ZBAA","36R","532",1501,1501,1504,20140411,901,904,3,4,11,7,9,32,45,12,28
45893,"CCA990","KJFK","ZBAA","1","525",1459,1458,1504,20140411,898,904,6,4,11,13,12,45,48,9,28
45894,"CSN3733","ZGSD","ZBAA","36L","234",1458,1458,1503,20140411,898,903,5,4,11,13,12,45,48,9,28
45895,"CCA1470","ZPLJ","ZBAA","36R","404",1456,1456,1503,20140411,896,903,7,4,11,13,12,45,48,9,28
45896,"CCA8216","ZHHH","ZBAA","36L","414",1451,1451,1509,20140411,891,909,18,4,11,13,12,45,48,9,28
45897,"FDX19","RJBB","ZBAA","36L","N107",1505,1504,1512,20140411,904,912,8,4,11,7,9,32,45,12,28
45898,"CES5111","ZSSS","ZBAA","36R","219",1508,1508,1510,20140411,908,910,2,4,11,7,9,32,45,12,28
45899,"CSN378","ZSAM","ZBAA","1","803",1503,1502,1511,20140411,902,911,9,4,11,7,9,32,45,12,28
45900,"GDC7130","ZYHB","ZBAA","1","108",1445,1444,1453,20140411,884,893,9,4,11,12,12,45,48,9,28
45901,"AMU002","VMMC","ZBAA","36R","520",1449,1448,1450,20140411,888,890,2,4,11,13,12,45,48,9,28
45902,"CES2821","ZSNJ","ZBAA","36L","802",1447,1446,1455,20140411,886,895,9,4,11,13,12,45,48,9,28
45903,"CCA1336","ZGNN","ZBAA","1","321",1447,1447,1456,20140411,887,896,9,4,11,13,12,45,48,9,28
45904,"CCA1520","ZSSS","ZBAA","1","308",1450,1449,1455,20140411,889,895,6,4,11,13,12,45,48,9,28
45905,"CSN6121","ZYTL","ZBAA","36R","233",1452,1452,1454,20140411,892,894,2,4,11,13,12,45,48,9,28
45906,"CCA1506","ZSFZ","ZBAA","1","330",1437,1437,1443,20140411,877,883,6,4,11,12,12,45,48,9,28
45907,"DAL189","KDTW","ZBAA","1","217",1435,1434,1445,20140411,874,885,11,4,11,12,12,45,48,9,28
45908,"CCA1432","ZUCK","ZBAA","36L","412",1429,1428,1443,20140411,868,883,15,4,11,10,12,45,48,6,28
45909,"UAL889","KSFO","ZBAA","1","531",1441,1440,1447,20140411,880,887,7,4,11,12,12,45,48,9,28
45910,"CES564","ZSPD","ZBAA","36L","807",1445,1443,1449,20140411,883,889,6,4,11,12,12,45,48,9,28
45911,"CSN3115","ZGGG","ZBAA","36L","227",1442,1441,1448,20140411,881,888,7,4,11,12,12,45,48,9,28
45912,"CCA1580","ZSNT","ZBAA","1","359",1443,1443,1448,20140411,883,888,5,4,11,12,12,45,48,9,28
45913,"CHH7190","ZUGY","ZBAA","36L","A113",1439,1438,1449,20140411,878,889,11,4,11,12,12,45,48,9,28
45914,"CSN6162","ZUUU","ZBAA","36L","208",1436,1436,1448,20140411,876,888,12,4,11,12,12,45,48,9,28
45915,"CCA1452","ZUMY","ZBAA","36L","315",1434,1433,1447,20140411,873,887,14,4,11,12,12,45,48,9,28
45916,"SIA802","WSSS","ZBAA","1","509",1429,1429,1432,20140411,869,872,3,4,11,10,12,45,48,6,28
45917,"CCA1880","ZSYW","ZBAA","1","318",1426,1425,1430,20140411,865,870,5,4,11,10,12,45,48,6,28
45918,"CES5167","ZSHC","ZBAA","36L","805",1431,1431,1437,20140411,871,877,6,4,11,12,12,45,48,9,28
45919,"CCA1406","ZUUU","ZBAA","36L","333",1424,1423,1438,20140411,863,878,15,4,11,10,12,45,48,6,28
45920,"HVN512","VVNB","ZBAA","36L","207",1426,1426,1440,20140411,866,880,14,4,11,10,12,45,48,6,28
45921,"CES5105","ZSSS","ZBAA","1","223",1433,1432,1441,20140411,872,881,9,4,11,12,12,45,48,9,28
45922,"CHH7278","ZSHC","ZBAA","36L","107",1411,1411,1418,20140411,851,858,7,4,11,10,12,45,48,17,28
45923,"CCA1806","ZSGS","ZBAA","1","319",1417,1417,1424,20140411,857,864,7,4,11,10,12,45,48,6,28
45924,"CHH7148","ZUUU","ZBAA","36L","808",1420,1421,1425,20140411,861,865,4,4,11,10,12,45,48,6,28
45925,"CHH7606","ZSSS","ZBAA","36R","809",1421,1421,1424,20140411,861,864,3,4,11,10,12,45,48,6,28
45926,"UAL897","KIAD","ZBAA","1","529",1422,1421,1427,20140411,861,867,6,4,11,10,12,45,48,6,28
45927,"CSN3753","ZGHA","ZBAA","36R","226",1427,1426,1433,20140411,866,873,7,4,11,10,12,45,48,6,28
45928,"CCA1596","ZSHC","ZBAA","36R","337",1414,1413,1421,20140411,853,861,8,4,11,10,12,45,48,17,28
45929,"KAL879","RKPC","ZBAA","1","208",1718,1717,1730,20140410,1037,1050,13,4,10,10,13,47,46,16,28
45930,"CES2415","ZLLL","ZBAA","36L","236",1725,1725,1736,20140410,1045,1056,11,4,10,10,13,47,46,16,28
45931,"CES5115","ZSSS","ZBAA","1","224",1727,1726,1736,20140410,1046,1056,10,4,10,10,13,47,46,16,28
45932,"RCH500","ZMUB","ZBAA","36R","705",1729,1729,1733,20140410,1049,1053,4,4,10,10,13,47,46,16,28
45933,"CES5193","ZSQD","ZBAA","1","806",1725,1724,1736,20140410,1044,1056,12,4,10,10,13,47,46,16,28
45934,"CCA1890","ZSWX","ZBAA","1","306",1733,1732,1740,20140410,1052,1060,8,4,10,15,10,47,46,9,28
45935,"CHH7606","ZSSS","ZBAA","1","W205",1707,1706,1729,20140410,1026,1049,23,4,10,12,13,47,46,11,28
45936,"CSN6149","ZYCC","ZBAA","1","222",1714,1714,1720,20140410,1034,1040,6,4,10,12,13,47,46,11,28
45937,"CES5880","ZPPP","ZBAA","36L","813",1717,1717,1719,20140410,1037,1039,2,4,10,10,13,47,46,16,28
45938,"CCA1658","ZYTX","ZBAA","1","461",1712,1711,1721,20140410,1031,1041,10,4,10,12,13,47,46,11,28
45939,"CCA1558","ZSSS","ZBAA","1","463",1716,1716,1721,20140410,1036,1041,5,4,10,10,13,47,46,16,28
45940,"CXA8105","ZSAM","ZBAA","36L","229",1722,1722,1728,20140410,1042,1048,6,4,10,10,13,47,46,16,28
45941,"CCA988","KLAX","ZBAA","1","531",1720,1719,1727,20140410,1039,1047,8,4,10,10,13,47,46,16,28
45942,"CCA1707","ZSHC","ZBAA","1","307",1723,1722,1728,20140410,1042,1048,6,4,10,10,13,47,46,16,28
45943,"CXA8121","ZSWY","ZBAA","36L","233",1719,1719,1725,20140410,1039,1045,6,4,10,10,13,47,46,16,28
45944,"ETH604","HAAB","ZBAA","36L","529",1714,1714,1730,20140410,1034,1050,16,4,10,12,13,47,46,11,28
45945,"CCA4109","ZUUU","ZBAA","36L","462",1713,1712,1730,20140410,1032,1050,18,4,10,12,13,47,46,11,28
45946,"HDA992","VHHH","ZBAA","36L","526",1701,1701,1714,20140410,1021,1034,13,4,10,12,13,47,46,11,28
45947,"CSN6991","ZLXN","ZBAA","36L","231",1710,1710,1715,20140410,1030,1035,5,4,10,12,13,47,46,11,28
45948,"CSN6268","ZYHB","ZBAA","1","707",1705,1704,1715,20140410,1024,1035,11,4,10,12,13,47,46,11,28
45949,"CCA112","VHHH","ZBAA","36L","532",1703,1703,1716,20140410,1023,1036,13,4,10,12,13,47,46,11,28
45950,"CCA1512","ZSCN","ZBAA","1","325",1710,1709,1716,20140410,1029,1036,7,4,10,12,13,47,46,11,28
45951,"CSN3109","ZGGG","ZBAA","36L","223",1706,1706,1716,20140410,1026,1036,10,4,10,12,13,47,46,11,28
45952,"CCA1224","ZLXY","ZBAA","36R","333",1709,1708,1716,20140410,1028,1036,8,4,10,12,13,47,46,11,28
45953,"CCA4141","ZUCK","ZBAA","36L","322",1656,1657,1711,20140410,1017,1031,14,4,10,13,13,44,45,9,28
45954,"CCA4103","ZUUU","ZBAA","36L","332",1647,1647,1701,20140410,1007,1021,14,4,10,13,13,44,45,9,28
45955,"CSN3153","ZGSZ","ZBAA","1","230",1656,1654,1703,20140410,1014,1023,9,4,10,13,13,44,45,9,28
45956,"CCA1370","ZJSY","ZBAA","1","351",1657,1657,1704,20140410,1017,1024,7,4,10,13,13,44,45,9,28
45957,"CHH7812","ZGGG","ZBAA","36L","W208",1659,1659,1704,20140410,1019,1024,5,4,10,13,13,44,45,9,28
45958,"CCA182","RJTT","ZBAA","1","516",1700,1659,1701,20140410,1019,1021,2,4,10,13,13,44,45,9,28
45959,"CCA1570","ZSQD","ZBAA","1","310",1702,1702,1708,20140410,1022,1028,6,4,10,12,13,47,46,11,28
45960,"CSN3902","ZPPP","ZBAA","36L","226",1654,1654,1703,20140410,1014,1023,9,4,10,13,13,44,45,9,28
45961,"CCA1650","ZYCC","ZBAA","36R","303",1643,1643,1651,20140410,1003,1011,8,4,10,11,8,44,45,14,28
45962,"CES5147","ZSSS","ZBAA","1","219",1648,1648,1656,20140410,1008,1016,8,4,10,13,13,44,45,9,28
45963,"CES5187","ZSCN","ZBAA","1","240",1646,1646,1654,20140410,1006,1014,8,4,10,13,13,44,45,9,28
45964,"CHH7246","ZWWW","ZBAA","36L","110",1652,1651,1656,20140410,1011,1016,5,4,10,13,13,44,45,9,28
45965,"CSN6105","ZYTX","ZBAA","1","805",1650,1649,1657,20140410,1009,1017,8,4,10,13,13,44,45,9,28
45966,"CES5700","ZHLY","ZBAA","36L","812",1649,1649,1652,20140410,1009,1012,3,4,10,13,13,44,45,9,28
45967,"CCA1362","ZJHK","ZBAA","1","457",1653,1652,1657,20140410,1012,1017,5,4,10,13,13,44,45,9,28
45968,"CES5457","ZSHC","ZBAA","36R","234",1641,1641,1642,20140410,1001,1002,1,4,10,11,8,44,45,14,28
45969,"CSN3141","ZGHA","ZBAA","36L","227",1637,1636,1642,20140410,996,1002,6,4,10,11,8,44,45,14,28
45970,"CXA8171","ZSFZ","ZBAA","36L","232",1642,1641,1647,20140410,1001,1007,6,4,10,11,8,44,45,14,28
45971,"CCA1416","ZUUU","ZBAA","36L","302",1629,1629,1645,20140410,989,1005,16,4,10,10,11,44,45,14,28
45972,"CES2453","ZHHH","ZBAA","36L","238",1646,1644,1651,20140410,1004,1011,7,4,10,11,8,44,45,14,28
45973,"CSC8831","ZUCK","ZBAA","36L","324",1640,1639,1652,20140410,999,1012,13,4,10,11,8,44,45,14,28
45974,"CHH7192","ZSAM","ZBAA","1","111",1630,1621,1629,20140410,981,989,8,4,10,10,11,44,45,14,28
45975,"TBA9861","ZLIC","ZBAA","36L","331",1613,1613,1629,20140410,973,989,16,4,10,10,13,44,45,8,28
45976,"CES272","ZSPD","ZBAA","36L","803",1623,1624,1629,20140410,984,989,5,4,10,10,11,44,45,14,28
45977,"CSN309","VHHH","ZBAA","1","207",1625,1624,1633,20140410,984,993,9,4,10,10,11,44,45,14,28
45978,"CCA186","RCTP","ZBAA","1","535",1628,1628,1634,20140410,988,994,6,4,10,10,11,44,45,14,28
45979,"CCA1592","ZSYN","ZBAA","1","404",1631,1630,1636,20140410,990,996,6,4,10,11,8,44,45,14,28
45980,"CCA1868","ZSFY","ZBAA","36L","456",1627,1627,1638,20140410,987,998,11,4,10,10,11,44,45,14,28
45981,"CCA1322","ZGGG","ZBAA","1","455",1634,1633,1638,20140410,993,998,5,4,10,11,8,44,45,14,28
45982,"CSN3174","ZHCC","ZBAA","36L","814",1616,1616,1619,20140410,976,979,3,4,10,10,11,44,45,14,28
45983,"AAR335","RKSI","ZBAA","1","527",1615,1614,1620,20140410,974,980,6,4,10,10,13,44,45,8,28
45984,"CSN3861","ZGOW","ZBAA","36L","228",1610,1611,1617,20140410,971,977,6,4,10,10,13,44,45,8,28
45985,"CSN6932","ZWWW","ZBAA","36L","804",1618,1618,1621,20140410,978,981,3,4,10,10,11,44,45,14,28
45986,"CCA1532","ZSSS","ZBAA","36L","308",1605,1606,1621,20140410,966,981,15,4,10,10,13,44,45,8,28
45987,"CSN6133","ZYTL","ZBAA","1","229",1617,1617,1624,20140410,977,984,7,4,10,10,11,44,45,14,28
45988,"CES5295","ZBYN","ZBAA","36L","235",1620,1620,1625,20140410,980,985,5,4,10,10,11,44,45,14,28
45989,"CCA1476","ZHHH","ZBAA","1","335",1619,1618,1626,20140410,978,986,8,4,10,10,11,44,45,14,28
45990,"CHH496","KSEA","ZBAA","1","W207",1613,1612,1627,20140410,972,987,15,4,10,10,13,44,45,8,28
45991,"CSN6215","ZYDQ","ZBAA","1","233",1555,1555,1601,20140410,955,961,6,4,10,10,13,42,49,10,28
45992,"CCA102","VHHH","ZBAA","1","505",1600,1559,1606,20140410,959,966,7,4,10,10,13,42,49,10,28
45993,"CCA928","RJBB","ZBAA","1","533",1602,1601,1608,20140410,961,968,7,4,10,10,13,44,45,8,28
45994,"CHH7281","ZJHK","ZBAA","36L","A106",1608,1607,1612,20140410,967,972,5,4,10,10,13,44,45,8,28
45995,"CES5113","ZSSS","ZBAA","1","809",1604,1604,1612,20140410,964,972,8,4,10,10,13,44,45,8,28
45996,"CHH7704","ZGSZ","ZBAA","1","A113",1606,1606,1612,20140410,966,972,6,4,10,10,13,44,45,8,28
45997,"CCA1902","ZWWW","ZBAA","36L","320",1603,1603,1615,20140410,963,975,12,4,10,10,13,44,45,8,28
45998,"ACA031","CYYZ","ZBAA","36L","514",1600,1600,1615,20140410,960,975,15,4,10,10,13,44,45,8,28
45999,"CCA1338","ZGSZ","ZBAA","1","407",1557,1557,1602,20140410,957,962,5,4,10,10,13,42,49,10,28
46000,"CCA132","RKSI","ZBAA","1","453",1609,1609,1615,20140410,969,975,6,4,10,10,13,44,45,8,28
46001,"CCA992","CYVR","ZBAA","1","521",1611,1610,1615,20140410,970,975,5,4,10,10,13,44,45,8,28
46002,"AAR315","RKPK","ZBAA","1","522",1551,1550,1553,20140410,950,953,3,4,10,10,13,42,49,10,28
46003,"CSH9103","ZSSS","ZBAA","1","237",1546,1545,1554,20140410,945,954,9,4,10,10,13,42,49,10,28
46004,"CSN3285","ZGNN","ZBAA","36L","702",1542,1542,1557,20140410,942,957,15,4,10,8,13,42,49,17,28
46005,"CES5279","ZSOF","ZBAA","1","236",1553,1553,1559,20140410,953,959,6,4,10,10,13,42,49,10,28
46006,"CSC8887","ZUUU","ZBAA","36L","329",1540,1541,1559,20140410,941,959,18,4,10,8,13,42,49,17,28
46007,"CHH7806","ZGGG","ZBAA","36L","107",1554,1553,1559,20140410,953,959,6,4,10,10,13,42,49,10,28
46008,"CSN324","ZGGG","ZBAA","36L","802",1556,1556,1600,20140410,956,960,4,4,10,10,13,42,49,10,28
46009,"CCA1238","ZBYC","ZBAA","36L","315",1547,1547,1604,20140410,947,964,17,4,10,10,13,42,49,10,28
46010,"THY20","LTBA","ZBAA","36R","508",1552,1551,1602,20140410,951,962,11,4,10,10,13,42,49,10,28
46011,"CHH7166","ZPPP","ZBAA","36L","W209",1559,1558,1601,20140410,958,961,3,4,10,10,13,42,49,10,28
46012,"CCA1848","ZSNJ","ZBAA","1","305",1541,1541,1547,20140410,941,947,6,4,10,8,13,42,49,17,28
46013,"CCA1878","ZGZJ","ZBAA","36L","412",1537,1537,1550,20140410,937,950,13,4,10,8,13,42,49,17,28
46014,"THA614","VTBS","ZBAA","1","511",1548,1547,1552,20140410,947,952,5,4,10,10,13,42,49,10,28
46015,"CCA1214","ZLIC","ZBAA","36L","318",1535,1534,1552,20140410,934,952,18,4,10,8,13,42,49,17,28
46016,"CCA1354","ZJSY","ZBAA","1","409",1543,1543,1549,20140410,943,949,6,4,10,8,13,42,49,17,28
46017,"CES2109","ZLXY","ZBAA","36R","222",1550,1549,1551,20140410,949,951,2,4,10,10,13,42,49,10,28
46018,"GDC7216","ZGKL","ZBAA","36L","103",1544,1544,1549,20140410,944,949,5,4,10,8,13,42,49,17,28
