航班号,起飞机场,目的机场,rwy,ramp,pb_time,s_dep_time,a_dep_time,所走航路,mission_full_date,time_pushback,time_takeoff_real,mission_month,mission_date
CCA175,ZBAA,ZSPD,1,7,1554,1550,1603,LAD8E,20140206,954,963,2,6
CCA969,ZBAA,WSSS,36R,9,1531,1525,1551,REN8BR,20140206,931,951,2,6
CCA177,ZBAA,ZSPD,1,2,1543,1535,1554,LAD8E,20140206,943,954,2,6
CCA115,ZBAA,VHHH,36R,5,1536,1530,1559,REN8BR,20140206,936,959,2,6
CHH7782,ZBAA,ZJHK,36L,26,1550,1540,1555,REN8AL,20140206,950,955,2,6
CSN3104,ZBAA,ZGGG,36R,21,1538,1530,1602,REN8BR,20140206,938,962,2,6
AAR334,ZBAA,RKSI,1,9,1536,1530,1550,TON8B,20140206,936,950,2,6
CXA8102,ZBAA,ZSAM,36R,22,1528,1500,1548,LAD8AR,20140206,928,948,2,6
CHH7801,ZBAA,ZGGG,36L,26,1547,1515,1553,REN8AL,20140206,947,953,2,6
CSN6902,ZBAA,ZWWW,36L,21,1521,1510,1528,SOS8AL,20140206,921,928,2,6
CHH7179,ZBAA,ZJSY,36L,24,1508,1450,1534,REN8AL,20140206,908,934,2,6
CES5015,ZBAA,WADD,36L,18,1528,1525,1539,REN8AL,20140206,928,939,2,6
CCA995,ZBAA,KIAH,1,9,1459,1500,1524,YV8C,20140206,899,924,2,6
CHH7835,ZBAA,ZGHA,36L,26,1516,1515,1518,REN8AL,20140206,916,918,2,6
CCA1301,ZBAA,ZGGG,36R,8,1509,1500,1517,REN8BR,20140206,909,917,2,6
CCA1345,ZBAA,ZJSY,36R,4,1459,1450,1526,REN8BR,20140206,899,926,2,6
CES5116,ZBAA,ZSSS,36R,21,1454,500,1504,LAD8AR,20140206,894,904,2,6
CSN6714,ZBAA,ZJSY,36L,18,1456,1425,1509,REN8AL,20140206,896,909,2,6
CCA1629,ZBAA,ZYCC,1,7,1457,1450,1514,YV8C,20140206,897,914,2,6
ANA906,ZBAA,RJAA,1,12,1448,1450,1502,TON8B,20140206,888,902,2,6
CCA931,ZBAA,EDDF,1,8,1449,1355,1500,YV8C,20140206,889,900,2,6
CCA1355,ZBAA,ZJHK,36R,4,1445,1410,1450,REN8BR,20140206,885,890,2,6
CSN3162,ZBAA,ZGGG,36L,21,1435,1430,1441,REN8AL,20140206,875,881,2,6
ANA160,ZBAA,RJBB,1,12,1425,1435,1440,TON8B,20140206,865,880,2,6
CCA939,ZBAA,LIRF,1,10,1428,1330,1443,YV8C,20140206,868,883,2,6
EVA715,ZBAA,RCTP,1,8,1403,1355,1423,LAD8E,20140206,843,863,2,6
CCA1327,ZBAA,ZGGG,36R,4,1400,1400,1424,REN8BR,20140206,840,864,2,6
CSH9152,ZBAA,ZSHC,36R,22,1356,1345,1428,LAD8AR,20140206,836,868,2,6
CCA4108,ZBAA,ZUUU,36R,10,1407,1400,1433,SOS8BR,20140206,847,873,2,6
CCA1303,ZBAA,ZGSZ,36R,10,1340,1330,1413,REN8BR,20140206,820,853,2,6
CCA959,ZBAA,VTBS,36R,7,1354,1340,1418,REN8BR,20140206,834,858,2,6
CCA189,ZBAA,RCTP,1,8,1356,1400,1415,LAD8E,20140206,836,855,2,6
CHH7809,ZBAA,ZGGG,36L,24,1401,1350,1408,REN8AL,20140206,841,848,2,6
CCA911,ZBAA,ESSA,1,10,1354,1350,1410,YV8C,20140206,834,850,2,6
UAL888,ZBAA,KSFO,1,10,1341,1340,1351,TON8B,20140206,821,831,2,6
CPA391,ZBAA,VHHH,36R,7,1330,1330,1352,REN8BR,20140206,810,832,2,6
AFL205,ZBAA,UUEE,36R,20,1346,1335,1402,YV8AR,20140206,826,842,2,6
CES5714,ZBAA,ZPPP,36L,18,1332,1315,1340,SOS8AL,20140206,812,820,2,6
CCA987,ZBAA,KLAX,1,9,1334,1330,1344,YV8C,20140206,814,824,2,6
CCA933,ZBAA,LFPG,1,8,1338,1330,1347,YV8C,20140206,818,827,2,6
CCA1377,ZBAA,ZJSY,36R,8,1330,1250,1350,REN8BR,20140206,810,830,2,6
CCA937,ZBAA,EGLL,1,8,1314,1255,1327,YV8C,20140206,794,807,2,6
CHH497,ZBAA,KORD,36R,27,1321,1320,1334,YV8AR,20140206,801,814,2,6
CSC8884,ZBAA,ZUUU,36R,4,1327,1320,1333,SOS8BR,20140206,807,813,2,6
CCA109,ZBAA,VHHH,36R,7,1324,1300,1338,REN8BR,20140206,804,818,2,6
CCA981,ZBAA,KJFK,1,9,1320,1300,1337,YV8C,20140206,800,817,2,6
CCA1517,ZBAA,ZSSS,1,1,1330,1330,1341,LAD8E,20140206,810,821,2,6
CXA8128,ZBAA,ZSAM,36R,22,1305,1310,1320,LAD8AR,20140206,785,800,2,6
CCA861,ZBAA,LSGG,36R,7,1315,1310,1322,YV8AR,20140206,795,802,2,6
CES5112,ZBAA,ZSSS,36R,21,1259,1255,1315,LAD8AR,20140206,779,795,2,6
CSN6712,ZBAA,ZJSY,36L,21,1305,1305,1311,REN8AL,20140206,785,791,2,6
CRK337,ZBAA,VHHH,36L,20,1233,1215,1242,REN8AL,20140206,753,762,2,6
HDA901,ZBAA,VHHH,36R,12,1234,1230,1247,REN8BR,20140206,754,767,2,6
BAW38,ZBAA,EGLL,1,8,1232,1210,1244,YV8C,20140206,752,764,2,6
CCA4114,ZBAA,ZUUU,36R,1,1210,1200,1231,SOS8BR,20140206,730,751,2,6
CXA8116,ZBAA,ZSFZ,36R,22,1205,1135,1229,LAD8AR,20140206,725,749,2,6
AUA64,ZBAA,LOWW,1,9,1218,1220,1231,YV8C,20140206,738,751,2,6
CSN3102,ZBAA,ZGGG,36L,21,1228,1230,1238,REN8AL,20140206,748,758,2,6
UAL88A,ZBAA,KEWR,1,9,1154,1100,1221,YV8C,20140206,714,741,2,6
CES5110,ZBAA,ZSSS,36R,21,1206,1155,1226,LAD8AR,20140206,726,746,2,6
HDA903,ZBAA,VHHH,36R,12,1925,1930,1943,REN8BR,20140205,1165,1183,2,5
CRK313,ZBAA,VHHH,36L,20,1950,1955,1956,REN8AL,20140205,1190,1196,2,5
CSN6716,ZBAA,ZJSY,36L,21,1928,1915,1935,REN8AL,20140205,1168,1175,2,5
CSC8894,ZBAA,ZUUU,36R,4,1923,1920,1935,SOS8BR,20140205,1163,1175,2,5
CES5124,ZBAA,ZSSS,36R,21,1923,1900,1937,LAD8AR,20140205,1163,1177,2,5
CCA1621,ZBAA,ZYHB,1,11,1937,1905,1941,YV8C,20140205,1177,1181,2,5
CSN3903,ZBAA,ZUUU,36L,21,1916,1715,1923,SOS8AL,20140205,1156,1163,2,5
CCA4110,ZBAA,ZUUU,36R,4,1858,1900,1903,SOS8BR,20140205,1138,1143,2,5
CCA1309,ZBAA,ZGGG,36R,9,1852,1815,1859,REN8BR,20140205,1132,1139,2,5
ACA032,ZBAA,CYYZ,1,8,1847,1845,1858,YV8C,20140205,1127,1138,2,5
UAL898,ZBAA,KIAD,1,9,1824,1825,1842,YV8C,20140205,1104,1122,2,5
HDA993,ZBAA,VHHH,36R,9,1831,1830,1845,REN8BR,20140205,1111,1125,2,5
CCA1647,ZBAA,ZYCC,1,1,1833,1835,1846,YV8C,20140205,1113,1126,2,5
CCA1891,ZBAA,ZJSY,36R,1,1816,1810,1833,REN8BR,20140205,1096,1113,2,5
CXA8106,ZBAA,ZSAM,36R,21,1821,1825,1835,LAD8AR,20140205,1101,1115,2,5
CSN6106,ZBAA,ZYTX,36R,21,1812,1810,1824,CDY8AR,20140205,1092,1104,2,5
ACA030,ZBAA,CYVR,1,11,1812,1745,1823,YV8C,20140205,1092,1103,2,5
CCA4104,ZBAA,ZUUU,36R,12,1811,1800,1830,SOS8BR,20140205,1091,1110,2,5
CES2116,ZBAA,ZLXY,36L,18,1800,1800,1810,SOS8AL,20140205,1080,1090,2,5
CCA1363,ZBAA,ZGHA,36R,4,1742,1740,1754,REN8BR,20140205,1062,1074,2,5
CSN3154,ZBAA,ZGSZ,36L,18,1759,1800,1805,REN8AL,20140205,1079,1085,2,5
CCA941,ZBAA,OMDB,36R,7,1743,1740,1752,SOS8BR,20140205,1063,1072,2,5
CCA117,ZBAA,VHHH,36R,5,1738,1730,1748,REN8BR,20140205,1058,1068,2,5
AAR336,ZBAA,RKSI,1,12,1730,1730,1747,TON8B,20140205,1050,1067,2,5
CHH7601,ZBAA,ZSSS,36R,23,1738,1735,1747,LAD8AR,20140205,1058,1067,2,5
UAL850,ZBAA,KORD,1,9,1731,1725,1745,YV8C,20140205,1051,1065,2,5
CSC8888,ZBAA,ZUUU,36R,4,1719,1720,1741,SOS8BR,20140205,1039,1061,2,5
CCA1425,ZBAA,ZUUU,36R,8,1714,1700,1739,SOS8BR,20140205,1034,1059,2,5
CSH9101,ZBAA,ZLXY,36L,22,1732,1740,1738,SOS8AL,20140205,1052,1058,2,5
THA615,ZBAA,VTBS,36R,8,1711,1705,1733,REN8BR,20140205,1031,1053,2,5
CHH7975,ZBAA,CYYZ,1,26,1701,1350,1733,YV8C,20140205,1021,1053,2,5
FDX92,ZBAA,RKSI,36R,29,1709,1715,1737,TON8AR,20140205,1029,1057,2,5
CSN3122,ZBAA,ZGGG,36L,21,1728,1730,1736,REN8AL,20140205,1048,1056,2,5
CHH7701,ZBAA,ZGSZ,36L,26,1714,1710,1723,REN8AL,20140205,1034,1043,2,5
CES5120,ZBAA,ZSSS,36R,21,1700,1700,1722,LAD8AR,20140205,1020,1042,2,5
CCA173,ZBAA,YSSY,1,8,1706,1700,1724,TON8B,20140205,1026,1044,2,5
CSN6902,ZBAA,ZWWW,36L,21,1710,1510,1728,SOS8AL,20140205,1030,1048,2,5
CSN6218,ZBAA,ZYHB,36R,21,1705,1700,1730,YV8AR,20140205,1025,1050,2,5
CHH7141,ZBAA,ZUUU,36L,26,1709,1705,1714,SOS8AL,20140205,1029,1034,2,5
SIA807,ZBAA,WSSS,36R,8,1643,1640,1710,REN8BR,20140205,1003,1030,2,5
CHH495,ZBAA,KSEA,36R,26,1630,1625,1708,YV8AR,20140205,990,1028,2,5
CHH7135,ZBAA,ZGHA,36L,24,1706,1710,1712,REN8AL,20140205,1026,1032,2,5
CCA1435,ZBAA,ZUCK,36R,4,1637,1630,1655,SOS8BR,20140205,997,1015,2,5
CHH7801,ZBAA,ZGGG,36L,26,1651,1515,1657,REN8AL,20140205,1011,1017,2,5
CXA8108,ZBAA,ZSFZ,36R,22,1621,1600,1649,LAD8AR,20140205,981,1009,2,5
JAL22,ZBAA,RJTT,1,11,1632,1640,1647,TON8B,20140205,992,1007,2,5
HDA909,ZBAA,VHHH,36R,9,1624,1630,1651,REN8BR,20140205,984,1011,2,5
CCA991,ZBAA,CYVR,1,10,1627,1550,1645,YV8C,20140205,987,1005,2,5
CES727,ZBAA,ZSNJ,36R,18,1616,1550,1644,LAD8AR,20140205,976,1004,2,5
CCA1815,ZBAA,ZSAM,1,1,1615,1620,1632,LAD8E,20140205,975,992,2,5
CCA1807,ZBAA,ZSFZ,1,11,1614,1615,1626,LAD8E,20140205,974,986,2,5
CCA969,ZBAA,WSSS,36R,10,1554,1525,1619,REN8BR,20140205,954,979,2,5
CCA1407,ZBAA,ZUUU,36R,4,1558,1600,1621,SOS8BR,20140205,958,981,2,5
CES7389,ZBAA,ZYHB,36R,21,1558,1545,1624,YV8AR,20140205,958,984,2,5
CCA985,ZBAA,KSFO,1,10,1615,1600,1628,YV8C,20140205,975,988,2,5
ANA1256,ZBAA,RJTT,1,12,1559,1555,1614,TON8B,20140205,959,974,2,5
CCA115,ZBAA,VHHH,36R,6,1539,1530,1608,REN8BR,20140205,939,968,2,5
CSN3104,ZBAA,ZGGG,36R,21,1534,1530,1602,REN8BR,20140205,934,962,2,5
CHH7997,ZBAA,WADD,36L,26,1555,1550,1604,REN8AL,20140205,955,964,2,5
AAR334,ZBAA,RKSI,1,7,1540,1530,1551,TON8B,20140205,940,951,2,5
CHH7782,ZBAA,ZJHK,36L,25,1544,1540,1552,REN8AL,20140205,944,952,2,5
HVN513,ZBAA,VVNB,36L,20,1531,1530,1542,REN8AL,20140205,931,942,2,5
CSN3160,ZBAA,ZGSZ,36L,21,1535,1500,1549,REN8AL,20140205,935,949,2,5
CHH7111,ZBAA,ZPPP,36L,26,1536,1535,1546,SOS8AL,20140205,936,946,2,5
CCA177,ZBAA,ZSPD,1,2,1541,1535,1548,LAD8E,20140205,941,948,2,5
CSN6718,ZBAA,ZJSY,36L,21,1523,900,1533,REN8AL,20140205,923,933,2,5
ANA160,ZBAA,RJBB,1,12,1502,1435,1522,TON8B,20140205,902,922,2,5
CCA631,ZBAA,RCTP,1,9,1504,1455,1525,LAD8E,20140205,904,925,2,5
CCA1345,ZBAA,ZJSY,36R,9,1513,1450,1523,REN8BR,20140205,913,923,2,5
CHH7835,ZBAA,ZGHA,36L,24,1514,1515,1530,REN8AL,20140205,914,930,2,5
ANA906,ZBAA,RJAA,1,12,1454,1450,1514,TON8B,20140205,894,914,2,5
CXA8102,ZBAA,ZSAM,36R,22,1505,1500,1514,LAD8AR,20140205,905,914,2,5
CCA1301,ZBAA,ZGGG,36R,8,1507,1500,1516,REN8BR,20140205,907,916,2,5
CCA1629,ZBAA,ZYCC,1,8,1456,1450,1506,YV8C,20140205,896,906,2,5
CCA1411,ZBAA,ZUCK,36R,10,1437,1430,1451,SOS8BR,20140205,877,891,2,5
CCA1355,ZBAA,ZJHK,36L,8,1418,1410,1435,REN8AL,20140205,858,875,2,5
CXA8166,ZBAA,ZSFZ,1,22,1359,1350,1437,LAD8E,20140205,839,877,2,5
CCA4108,ZBAA,ZUUU,36R,8,1409,1400,1436,SOS8BR,20140205,849,876,2,5
CSN6714,ZBAA,ZJSY,36L,15,1426,1425,1439,REN8AL,20140205,866,879,2,5
CHH489,ZBAA,EDDT,36R,29,1408,1350,1443,YV8AR,20140205,848,883,2,5
CSN3162,ZBAA,ZGGG,36L,21,1431,1430,1442,REN8AL,20140205,871,882,2,5
CCA949,ZBAA,LIMC,1,7,1412,1355,1428,YV8C,20140205,852,868,2,5
KAL856,ZBAA,RKSI,36R,20,1400,1400,1431,TON8AR,20140205,840,871,2,5
ALK889,ZBAA,VTBS,36L,20,1425,1430,1433,REN8AL,20140205,865,873,2,5
CSH9152,ZBAA,ZSHC,36R,22,1348,1345,1417,LAD8AR,20140205,828,857,2,5
CCA909,ZBAA,UUEE,1,7,1356,1345,1418,YV8C,20140205,836,858,2,5
CCA931,ZBAA,EDDF,1,9,1401,1355,1424,YV8C,20140205,841,864,2,5
CES5114,ZBAA,ZSSS,36R,21,1356,1400,1424,LAD8AR,20140205,836,864,2,5
CCA939,ZBAA,LIRF,1,5,1407,1330,1426,YV8C,20140205,847,866,2,5
CCA1303,ZBAA,ZGSZ,36R,4,1342,1330,1410,REN8BR,20140205,822,850,2,5
CCA959,ZBAA,VTBS,36R,9,1336,1340,1356,REN8BR,20140205,816,836,2,5
AFL205,ZBAA,UUEE,36R,20,1340,1335,1400,YV8AR,20140205,820,840,2,5
UAL888,ZBAA,KSFO,1,10,1345,1340,1401,TON8B,20140205,825,841,2,5
CCA933,ZBAA,LFPG,1,7,1334,1330,1341,YV8C,20140205,814,821,2,5
CPA391,ZBAA,VHHH,36R,8,1324,1330,1349,REN8BR,20140205,804,829,2,5
CCA987,ZBAA,KLAX,1,9,1333,1330,1346,YV8C,20140205,813,826,2,5
CCA1377,ZBAA,ZJSY,36R,8,1312,1250,1335,REN8BR,20140205,792,815,2,5
CSN6712,ZBAA,ZJSY,36L,21,1331,1305,1338,REN8AL,20140205,811,818,2,5
CCA981,ZBAA,KJFK,1,10,1308,1300,1318,YV8C,20140205,788,798,2,5
CXA8128,ZBAA,ZSAM,36R,21,1306,1310,1318,LAD8AR,20140205,786,798,2,5
CSC8884,ZBAA,ZUUU,36R,4,1322,1320,1325,SOS8BR,20140205,802,805,2,5
CCA109,ZBAA,VHHH,36R,10,1304,1300,1316,REN8BR,20140205,784,796,2,5
CES5714,ZBAA,ZPPP,36L,21,1305,1315,1314,SOS8AL,20140205,785,794,2,5
CCA937,ZBAA,EGLL,1,10,1259,1255,1305,YV8C,20140205,779,785,2,5
CAL512,ZBAA,RCTP,1,8,1232,1225,1246,LAD8E,20140205,752,766,2,5
UAL88A,ZBAA,KEWR,1,12,1245,1230,1255,YV8C,20140205,765,775,2,5
CSN3102,ZBAA,ZGGG,36L,21,1227,1230,1238,REN8AL,20140205,747,758,2,5
CCA4138,ZBAA,ZUCK,36R,1,1231,1230,1239,SOS8BR,20140205,751,759,2,5
CHH7182,ZBAA,ZJHK,36L,24,1229,1230,1241,REN8AL,20140205,749,761,2,5
HDA901,ZBAA,VHHH,36R,11,1234,1230,1245,REN8BR,20140205,754,765,2,5
CRK337,ZBAA,VHHH,36L,21,1220,1215,1228,REN8AL,20140205,740,748,2,5
CCA4114,ZBAA,ZUUU,36R,1,1204,1200,1212,SOS8BR,20140205,724,732,2,5
BAW38,ZBAA,EGLL,1,8,1213,1210,1224,YV8C,20140205,733,744,2,5
CCA1339,ZBAA,ZGGG,36R,4,1201,1200,1205,REN8BR,20140205,721,725,2,5
KLM898,ZBAA,EHAM,36R,20,1159,1155,1207,YV8AR,20140205,719,727,2,5
FIN52,ZBAA,EFHK,1,8,1138,1135,1150,YV8C,20140205,698,710,2,5
KAL2852,ZBAA,RKSS,36R,20,1147,1145,1159,TON8AR,20140205,707,719,2,5
CXA8116,ZBAA,ZSFZ,36R,22,1152,1135,1201,LAD8AR,20140205,712,721,2,5
DLH721,ZBAA,EDDF,1,8,1132,1130,1143,YV8C,20140205,692,703,2,5
CHH7279,ZBAA,ZJSY,36L,26,1134,1130,1141,REN8AL,20140205,694,701,2,5
CSC8882,ZBAA,ZUUU,36R,4,1121,1120,1132,SOS8BR,20140205,681,692,2,5
CCA9619,ZBAA,ZJSY,36R,5,1105,1055,1125,REN8BR,20140205,665,685,2,5
CES5108,ZBAA,ZSSS,36R,21,1108,1100,1127,LAD8AR,20140205,668,687,2,5
CCA4102,ZBAA,ZUUU,36R,4,1101,1100,1117,SOS8BR,20140205,661,677,2,5
AAR3325,ZBAA,RKSS,1,11,1059,1055,1113,TON8B,20140205,659,673,2,5
CHH7811,ZBAA,ZGGG,36L,24,1057,1050,1104,REN8AL,20140205,657,664,2,5
CXA8118,ZBAA,ZSAM,1,22,1029,1035,1103,LAD8E,20140205,629,663,2,5
CSN6144,ZBAA,ZYCC,36R,15,1019,1020,1041,YV8AR,20140205,619,641,2,5
AAL186,ZBAA,KORD,1,12,1005,1010,1020,YV8C,20140205,605,620,2,5
CPA347,ZBAA,VHHH,36R,9,1010,1000,1026,REN8BR,20140205,610,626,2,5
CCA1415,ZBAA,ZUUU,36R,6,1006,955,1011,SOS8BR,20140205,606,611,2,5
CSN3192,ZBAA,ZGSZ,36L,21,1005,1000,1017,REN8AL,20140205,605,617,2,5
CHH7191,ZBAA,ZSAM,36R,26,938,935,955,LAD8AR,20140205,578,595,2,5
CCA989,ZBAA,KJFK,36R,10,927,900,938,YV8AR,20140205,567,578,2,5
CHH7765,ZBAA,ZYCC,36R,27,930,925,945,YV8AR,20140205,570,585,2,5
CCA111,ZBAA,VHHH,36R,9,933,930,943,REN8BR,20140205,573,583,2,5
CCA1239,ZBAA,ZLLL,36R,2,925,915,933,SOS8BR,20140205,565,573,2,5
CCA9579,ZBAA,ZJHK,36R,7,917,910,936,REN8BR,20140205,557,576,2,5
CSN3000,ZBAA,ZGGG,36L,20,930,930,937,REN8AL,20140205,570,577,2,5
CCA1429,ZBAA,ZUCK,36R,6,934,930,941,SOS8BR,20140205,574,581,2,5
CSN6720,ZBAA,ZJHK,36L,13,915,905,928,REN8AL,20140205,555,568,2,5
CCA1321,ZBAA,ZGGG,1,7,912,900,928,REN8E,20140205,552,568,2,5
ANA956,ZBAA,RJAA,36R,9,855,855,913,TON8AR,20140205,535,553,2,5
CHH7631,ZBAA,ZLLL,36L,26,908,905,915,SOS8AL,20140205,548,555,2,5
CCA1643,ZBAA,ZYHB,1,1,855,855,915,YV8C,20140205,535,555,2,5
MAS371,ZBAA,WMKK,1,8,900,855,917,REN8E,20140205,540,557,2,5
CES5104,ZBAA,ZSSS,36R,18,905,900,921,LAD8AR,20140205,545,561,2,5
UAE307,ZBAA,OMDB,1,7,2300,2305,2324,SOS52D,20140204,1380,1404,2,4
ACA030,ZBAA,CYVR,1,9,2312,1745,2327,YV8C,20140204,1392,1407,2,4
ELY096,ZBAA,LLBG,36R,12,2206,2200,2239,SOS8BR,20140204,1326,1359,2,4
CES5720,ZBAA,ZPPP,36L,21,2157,2200,2207,SOS8AL,20140204,1317,1327,2,4
CHH7282,ZBAA,ZJHK,36L,24,2202,2155,2211,REN8AL,20140204,1322,1331,2,4
CXA8110,ZBAA,ZSFZ,36R,21,2117,2115,2136,LAD8AR,20140204,1277,1296,2,4
CSN3114,ZBAA,ZGGG,36L,21,2124,2130,2135,REN8AL,20140204,1284,1295,2,4
KAL854,ZBAA,RKSI,36R,20,2126,2125,2141,TON8AR,20140204,1286,1301,2,4
CES5128,ZBAA,ZSSS,36R,21,2110,2100,2129,LAD8AR,20140204,1270,1289,2,4
CXA8170,ZBAA,ZSAM,36R,21,2118,2110,2131,LAD8AR,20140204,1278,1291,2,4
CCA983,ZBAA,KLAX,1,9,2121,2100,2132,YV8C,20140204,1281,1292,2,4
CCA986,ZBAA,ZUCK,36R,1,2035,2030,2051,SOS8BR,20140204,1235,1251,2,4
CSH9106,ZBAA,ZSSS,36R,22,2021,2030,2049,LAD8AR,20140204,1221,1249,2,4
CAL518,ZBAA,RCTP,1,8,2024,2005,2043,LAD8E,20140204,1224,1243,2,4
CES5126,ZBAA,ZSSS,36R,21,2014,2000,2040,LAD8AR,20140204,1214,1240,2,4
CCA4106,ZBAA,ZUUU,36R,4,2001,2000,2017,SOS8BR,20140204,1201,1217,2,4
CHH7995,ZBAA,VTBS,36L,26,2012,2015,2019,REN8AL,20140204,1212,1219,2,4
CCA1883,ZBAA,ZSPD,1,1,2014,2015,2029,LAD8E,20140204,1214,1229,2,4
CES5124,ZBAA,ZSSS,36R,21,1959,1900,2015,LAD8AR,20140204,1199,1215,2,4
CCA979,ZBAA,VTBS,36R,5,1948,1945,1957,REN8BR,20140204,1188,1197,2,4
CRK313,ZBAA,VHHH,36L,20,1952,1955,2002,REN8AL,20140204,1192,1202,2,4
CSN6716,ZBAA,ZJSY,36L,21,1951,1915,2004,REN8AL,20140204,1191,1204,2,4
CSN6910,ZBAA,ZWWW,36L,18,1941,1935,1944,SOS8AL,20140204,1181,1184,2,4
HDA903,ZBAA,VHHH,36R,9,1935,1930,1945,REN8BR,20140204,1175,1185,2,4
CXA8120,ZBAA,ZSFZ,36R,22,1934,1935,1955,LAD8AR,20140204,1174,1195,2,4
CSN3110,ZBAA,ZGGG,36L,21,1927,1930,1935,REN8AL,20140204,1167,1175,2,4
CCA1621,ZBAA,ZYHB,1,8,1909,1905,1917,YV8C,20140204,1149,1157,2,4
CSC8894,ZBAA,ZUUU,36R,4,1915,1920,1927,SOS8BR,20140204,1155,1167,2,4
CCA4110,ZBAA,ZUUU,36R,4,1903,1900,1908,SOS8BR,20140204,1143,1148,2,4
ACA032,ZBAA,CYYZ,1,8,1859,1845,1913,YV8C,20140204,1139,1153,2,4
CCA1305,ZBAA,ZGSZ,36R,4,1843,1830,1855,REN8BR,20140204,1123,1135,2,4
CCA9585,ZBAA,ZYHB,1,1,1835,1830,1903,YV8C,20140204,1115,1143,2,4
CXA8106,ZBAA,ZSAM,36R,21,1819,1825,1847,LAD8AR,20140204,1099,1127,2,4
UAL898,ZBAA,KIAD,1,9,1827,1825,1845,YV8C,20140204,1107,1125,2,4
HDA993,ZBAA,VHHH,36R,12,1829,1830,1849,REN8BR,20140204,1109,1129,2,4
CCA1891,ZBAA,ZJSY,36R,1,1811,1810,1826,REN8BR,20140204,1091,1106,2,4
CCA941,ZBAA,OMDB,36R,11,1741,1740,1757,SOS8BR,20140204,1061,1077,2,4
CCA1363,ZBAA,ZGHA,36R,10,1747,1740,1800,REN8BR,20140204,1067,1080,2,4
UAL850,ZBAA,KORD,1,10,1747,1725,1804,YV8C,20140204,1067,1084,2,4
SIA807,ZBAA,WSSS,36R,8,1755,1640,1803,REN8BR,20140204,1075,1083,2,4
CHH7135,ZBAA,ZGHA,36L,24,1745,1710,1756,REN8AL,20140204,1065,1076,2,4
CHH7601,ZBAA,ZSSS,36R,26,1732,1735,1750,LAD8AR,20140204,1052,1070,2,4
CCA173,ZBAA,YSSY,1,7,1741,1700,1755,TON8B,20140204,1061,1075,2,4
CCA117,ZBAA,VHHH,36R,6,1742,1730,1754,REN8BR,20140204,1062,1074,2,4
THA615,ZBAA,VTBS,36R,8,1730,1705,1745,REN8BR,20140204,1050,1065,2,4
CSN3122,ZBAA,ZGGG,36L,21,1729,1730,1742,REN8AL,20140204,1049,1062,2,4
CSN679,ZBAA,ZWWW,36L,18,1738,1735,1744,SOS8AL,20140204,1058,1064,2,4
FDX92,ZBAA,RKSI,36R,29,1701,1715,1729,TON8AR,20140204,1021,1049,2,4
CSC8888,ZBAA,ZUUU,36R,4,1720,1720,1732,SOS8BR,20140204,1040,1052,2,4
CSH9101,ZBAA,ZLXY,36L,22,1730,1740,1737,SOS8AL,20140204,1050,1057,2,4
CSN3903,ZBAA,ZUUU,36L,21,1720,1715,1733,SOS8AL,20140204,1040,1053,2,4
CCA1425,ZBAA,ZUUU,36R,8,1710,1700,1727,SOS8BR,20140204,1030,1047,2,4
CHH7701,ZBAA,ZGSZ,36L,26,1713,1710,1727,REN8AL,20140204,1033,1047,2,4
CCA1549,ZBAA,ZSSS,1,1,1702,1630,1717,LAD8E,20140204,1022,1037,2,4
HDA909,ZBAA,VHHH,36R,9,1647,1630,1715,REN8BR,20140204,1007,1035,2,4
CES5120,ZBAA,ZSSS,36R,21,1656,1700,1718,LAD8AR,20140204,1016,1038,2,4
CSN6218,ZBAA,ZYHB,36R,21,1702,1700,1720,YV8AR,20140204,1022,1040,2,4
JAL22,ZBAA,RJTT,1,11,1632,1640,1702,TON8B,20140204,992,1022,2,4
CCA1815,ZBAA,ZSAM,1,1,1622,1620,1706,LAD8E,20140204,982,1026,2,4
CSN3961,ZBAA,ZGSZ,36L,21,1706,1700,1712,REN8AL,20140204,1026,1032,2,4
CXA8108,ZBAA,ZSFZ,36R,22,1606,1600,1639,LAD8AR,20140204,966,999,2,4
CHH7157,ZBAA,ZGNN,36L,24,1624,1620,1641,REN8AL,20140204,984,1001,2,4
ANA1256,ZBAA,RJTT,1,12,1555,1555,1626,TON8B,20140204,955,986,2,4
CCA991,ZBAA,CYVR,1,8,1611,1550,1623,YV8C,20140204,971,983,2,4
CCA1407,ZBAA,ZUUU,36R,4,1602,1600,1625,SOS8BR,20140204,962,985,2,4
CCA969,ZBAA,WSSS,36R,8,1559,1525,1629,REN8BR,20140204,959,989,2,4
AAR334,ZBAA,RKSI,1,12,1556,1530,1609,TON8B,20140204,956,969,2,4
CCA985,ZBAA,KSFO,1,9,1600,1600,1614,TON8B,20140204,960,974,2,4
CES5015,ZBAA,WADD,36L,18,1544,1525,1554,REN8AL,20140204,944,954,2,4
CCA175,ZBAA,ZSPD,1,2,1558,1550,1604,LAD8E,20140204,958,964,2,4
CHH7782,ZBAA,ZJHK,36L,26,1542,1540,1547,REN8AL,20140204,942,947,2,4
CCA115,ZBAA,VHHH,36R,5,1533,1530,1548,REN8BR,20140204,933,948,2,4
CSN3104,ZBAA,ZGGG,36R,21,1536,1530,1551,REN8BR,20140204,936,951,2,4
CHH7391,ZBAA,ZSAM,36R,13,1539,1440,1555,LAD8AR,20140204,939,955,2,4
